person_id,name,name_as_parsed,positionality,positionality_group,confidence,evidence,regions,countries,n_board_companies,n_board_ties,first_year,last_year
sibien-m,M Sibien,M Sibien,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
spindler-j,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
teissier-robert-second-epoux-de-la-fille-de-jean-d,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
thenard-baron-louislep-marie-michaud-marinoni,Thénard (baron LouisL.)(ép. Marie Michaud-Marinoni),Thénard (baron LouisL.)(ép. Marie Michaud-Marinoni),unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
toche-carlo-ou-charles-fils-de-charles-toche-artis,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
tual-i,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
vagneux-e,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
de-vesins-j,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
du-vivier-de-fay-solignac-m,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
watel-j,J Watel,J Watel,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,5,0,1956,1956
de-waubert-de-genlis-m,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
zwicky-h,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,5,0,1956,1956
pie,Pie,Pie,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Empire (transversal); Indochine,,5,0,1893,1902
berland,Berland,Berland,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,,5,0,1896,1938
peytel,PEYTEL,PEYTEL,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal),Algérie,4,12,1880,1933
lallour-m,Michel Lallour,Michel Lallour,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Maroc; Proche-Orient,Maroc,4,5,1925,1941
dugardin-m,Dugardin,Dugardin,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Madagascar et Djibouti; Maroc; Tunisie,Algérie; Djibouti; Maroc; Tunisie,4,19,1925,1969
le-bourdais-des-touches-j,"Jean, comte LE BOURDAIS DES TOUCHES","Jean, comte LE BOURDAIS DES TOUCHES",colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal); Maroc; Tunisie,Algérie,4,4,1937,1945
girod-de-l-ain,Girod de l'Ain,Girod de l'Ain,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Maroc,Maroc,4,20,1920,1945
pilter-j,,,unclassified,unusable_name,,name_is_parse_artefact,Maroc; Pacifique,Maroc; Tahiti (Polynésie),4,16,1913,1938
vanoutryve-f,F. Vanoutryve,F. Vanoutryve,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Indochine,Cameroun; Indochine,4,18,1900,1953
touze-e,E. Touze,E. Touze,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Pacifique,Afrique occidentale française; Tahiti (Polynésie),4,17,1908,1951
le-chatelier-h,Henri-Louis LE CHATELIER,Henri-Louis LE CHATELIER,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Afrique occidentale francaise; Algerie; Indochine; Maroc,,4,0,,
baron-r-roger,Roger BARON,Roger BARON,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Indochine,,4,0,1887,1938
sabatier-j,J. Sabatier,J. Sabatier,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Maroc,Maroc,4,3,1937,1956
drosso-c,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Empire (transversal); Maroc,Afrique occidentale française; Guinée Conakry; Maroc,4,13,1920,1975
pereire-e,Eugène Pereire,Eugène Pereire,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Tunisie,Tunisie,4,4,1884,1929
chabert-a,A. Chabert,A. Chabert,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal),Algérie,4,6,1888,1907
parran-a,Alphonse Parran,Alphonse Parran,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal),Algérie,4,11,1878,1901
beulque-g,Beulque,Beulque,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Afrique occidentale francaise,Afrique occidentale française; Afrique équatoriale française; Congo-Brazzaville ou Moyen-Congo,4,14,1901,1929
mauris-l,L. Mauris,L. Mauris,colonial,european_unspecified,low,residual_no_indigenous_marker,Maroc,Maroc,4,14,1913,1931
ph-crozier,Ph. Crozier,Ph. Crozier,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Maroc; Pacifique,Maroc; Tahiti (Polynésie),4,16,1921,1945
conty-a,A. Conty,A. Conty,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Algerie; Empire (transversal); Tunisie,Afrique occidentale française; Algérie; Sénégal; Tunisie,4,15,1929,1948
monnier-l,L. Monnier,L. Monnier,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Antilles-Guyane; Empire (transversal),Algérie; Pérou,4,16,1910,1948
bauer-l,L. Bauer,L. Bauer,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Madagascar et Djibouti,Algérie; Madagascar,4,14,1921,1940
schoofs,Schoofs,Schoofs,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Empire (transversal); Indochine,Afrique occidentale française; Côte d'Ivoire; Indochine,4,16,1931,1963
de-carrere-f,Fernand de CARRÈRE,Fernand de CARRÈRE,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Indochine; Maroc; Tunisie,,4,2,1904,1938
jacquier-f,F. Jacquier,F. Jacquier,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Empire (transversal); Indochine; Maroc,Afrique occidentale française; Indochine; Maroc,4,13,1890,1975
frot-h,H. Frot,H. Frot,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Madagascar et Djibouti,Afrique occidentale française; Côte d'Ivoire; Madagascar,4,14,1900,1975
legourd-a,A. Legourd,A. Legourd,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise,Afrique occidentale française; Côte d'Ivoire,4,15,1923,1963
perpignani-n,N. Perpignani,N. Perpignani,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,Indochine,4,15,1890,1948
perot-j,J. Perot,J. Perot,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Indochine,Indochine,4,14,1890,1956
picard-g,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal); Indochine,Indochine,4,10,1942,1971
verge-c,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal); Maroc,Maroc,4,13,1913,1938
ernest-picard-p,Ernest-Picard,Ernest-Picard,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal); Maroc,Algérie; Maroc,4,8,1922,1940
feray-j,J. Feray,J. Feray,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Maroc,Maroc,4,14,1913,1958
herbe-j,Herbé,Herbé,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Maroc; Tunisie,Algérie; Maroc; Tunisie,4,12,1913,1938
pierre-l,L. Pierre,L. Pierre,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Indochine; Maroc,Afrique occidentale française; Indochine; Maroc; Sénégal,4,13,1887,1971
boutan,Boutan,Boutan,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Indochine; Proche-Orient,Algérie; Empire ottoman/Turquie; Russie,4,12,1897,1933
grosos-a,A. Grosos,A. Grosos,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal); Madagascar et Djibouti,Algérie; Madagascar,4,6,1902,1932
constantinople,Constantinople,Constantinople,colonial,european_unspecified,low,residual_no_indigenous_marker,Maroc; Proche-Orient; Tunisie,Empire ottoman/Turquie; Macédoine; Maroc; Syrie-Liban; Tunisie,4,10,1906,1925
fitoussi-e,E. Fitoussi,E. Fitoussi,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Tunisie,Algérie; Tunisie,4,14,1920,1944
varcollier-h,,,unclassified,unusable_name,,name_is_parse_artefact,Algerie; Empire (transversal),Algérie,4,5,1912,1956
petit-l,L. Petit,L. Petit,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal),Algérie,4,12,1933,1956
beigbeder,Beigbeder,Beigbeder,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal); Tunisie,Tunisie,4,5,1897,1933
josse-p,P. Josse,P. Josse,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Afrique occidentale francaise; Algerie; Indochine,Afrique équatoriale française; Gabon,4,9,1912,1953
place-v,V. Place,V. Place,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Empire (transversal),Afrique équatoriale française,4,12,1925,1942
lacaille-p,P. Lacaille,P. Lacaille,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Empire (transversal),Afrique équatoriale française; Cameroun,4,12,1925,1950
callot-t,Callot,Callot,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise,Afrique occidentale française; Côte d'Ivoire,4,11,1901,1961
cassagnac-j,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise,Afrique occidentale française; Côte d'Ivoire,4,13,1921,1930
del-porto-a,Albert Del Porto,Albert Del Porto,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Afrique occidentale francaise; Empire (transversal); Madagascar et Djibouti,Guinée Conakry; La Réunion,4,8,1915,1933
nevejans-p,P. Nevejans,P. Nevejans,colonial,european_unspecified,low,residual_no_indigenous_marker,Antilles-Guyane; Empire (transversal); Indochine; Proche-Orient,Empire ottoman/Turquie; Indochine; Pérou,4,13,1929,1940
goudchaux-e,Edmond Goudchaux,Edmond Goudchaux,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal),,4,2,1892,1907
walch-e,E. Walch,E. Walch,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,4,14,1917,1945
durand-l-louis,Louis DURAND,Louis DURAND,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal); Madagascar et Djibouti,,4,0,1909,1958
mingois-g,G. Mingois,G. Mingois,colonial,european_unspecified,low,residual_no_indigenous_marker,Madagascar et Djibouti; Tunisie,Djibouti; Tunisie,4,12,1914,1937
sescau-j,J.-B. Sescau,J.-B. Sescau,colonial,european_unspecified,low,residual_no_indigenous_marker,Madagascar et Djibouti,Madagascar,4,9,1906,1938
hacault-r,Hacault,Hacault,colonial,european_unspecified,low,residual_no_indigenous_marker,Madagascar et Djibouti,Madagascar,4,11,1921,1973
velard-e,Velard,Velard,colonial,european_unspecified,low,residual_no_indigenous_marker,Madagascar et Djibouti,Madagascar,4,11,1924,1973
delebart-g,G. Delebart,G. Delebart,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine; Maroc,Indochine; Maroc,4,13,1920,1958
vadon-j,J Vadon,J Vadon,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Maroc,Maroc,4,12,1920,1956
crozier-p,P. Crozier,P. Crozier,colonial,european_unspecified,low,residual_no_indigenous_marker,Madagascar et Djibouti; Maroc; Pacifique,Maroc; Tahiti (Polynésie),4,11,1913,1938
prince-ch-murat,prince Ch. Murat,prince Ch. Murat,colonial,european_unspecified,low,residual_no_indigenous_marker,Maroc,Maroc,4,13,1913,1945
giraud-h,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal); Maroc,Algérie; Guadeloupe et Martinique; Maroc; Syrie-Liban,4,30,1912,1938
dumarest-p,Pierre DUMAREST,Pierre DUMAREST,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine; Maroc,Indochine; Maroc,4,7,1887,1993
yvan-e,E. Yvan,E. Yvan,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Maroc,Algérie; Maroc,4,9,1926,1969
lesieur-p,P. Lesieur,P. Lesieur,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Maroc,Afrique occidentale française; Maroc; Sénégal,4,11,1925,1969
puerari-h,H. Puerari,H. Puerari,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal); Tunisie,Algérie; Tunisie,4,13,1910,1938
fournier-l,L Fournier,L Fournier,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal),Algérie,4,1,1874,1956
gaisman-a,A. Gaisman,A. Gaisman,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Empire (transversal); Indochine; Maroc,Afrique occidentale française; Indochine; Maroc,4,11,1887,1940
taraud-a,A. Taraud,A. Taraud,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal); Pacifique,Algérie; Tahiti (Polynésie),4,5,1910,1945
cuny-j,Cuny,Cuny,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Empire (transversal); Indochine; Maroc,Côte d'Ivoire; Indochine; Maroc,4,5,1919,1972
de-la-bouglise-r,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Algerie,Afrique occidentale française; Algérie; Guinée Conakry,4,10,1921,1975
conchon-h,Conchon,Conchon,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Empire (transversal); Tunisie,Afrique équatoriale française; Cameroun; Tunisie,4,12,1921,1956
mascart-c,Ch Mascart,Ch Mascart,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Afrique occidentale francaise,Afrique occidentale française; Afrique équatoriale française; Gabon; Guinée Conakry,4,12,1921,1938
barre-o,O. Barré,O. Barré,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Afrique occidentale francaise,Afrique occidentale française; Afrique équatoriale française; Gabon,4,12,1909,1926
marion-de-proce-p,Marion de Procé,Marion de Procé,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Empire (transversal),Afrique équatoriale française; Cameroun,4,11,1921,1938
watel-p,P. Watel,P. Watel,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Afrique occidentale francaise; Antilles-Guyane,Afrique occidentale française; Afrique équatoriale française; Guadeloupe et Martinique; Sénégal,4,13,1911,1975
magnan-a,A. Magnan,A. Magnan,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Afrique occidentale francaise; Empire (transversal); Madagascar et Djibouti,Afrique occidentale française; Afrique équatoriale française; Madagascar,4,13,1921,1975
javet-a,Alexandre JAVET,Alexandre JAVET,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Madagascar et Djibouti,Afrique équatoriale française; Madagascar,4,10,1923,1933
cochez-l,Léon Cochez,Léon Cochez,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise,Afrique occidentale française; Côte d'Ivoire,4,8,1921,1929
philippart-f,F. Philippart,F. Philippart,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Afrique occidentale francaise; Maroc,Afrique occidentale française; Sénégal,4,6,1920,1975
daudier-e,E. Daudier,E. Daudier,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise,Afrique occidentale française; Côte d'Ivoire,4,13,1931,1963
keller-g,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Empire (transversal),Afrique occidentale française; Sénégal,4,10,1935,1956
thiers-a,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Empire (transversal); Indochine,Afrique occidentale française; Indochine; Sénégal,4,11,1900,1963
alexandre-p,P. Alexandre,P. Alexandre,colonial,european_unspecified,low,residual_no_indigenous_marker,Madagascar et Djibouti,La Réunion; Madagascar,4,13,1922,1940
pereire,Pereire,Pereire,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,4,9,1891,1940
thouzellier-e,E. Thouzellier,E. Thouzellier,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,4,10,1925,1940
