person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year
bisch,bisch-r,Bisch,folded_unique_initial,0,1,1,1937,1937
bisch-r,bisch-r,Bisch,identity,0,2,1,1928,1930
bischoff-a,bischoff-a,Bischoff,identity,0,1,2,1956,1956
bischoff-c,bischoff-c,Bischoff,identity,0,1,2,1937,1937
biskra-exportation-de-dattes-onyx-d-el-kantara,biskra-exportation-de-dattes-onyx-d-el-kantara,Biskra. Exportation de dattes.. ONYX d'EL-KANTARA,identity,0,1,0,1910,1910
bismuth-j,bismuth-j,Bismuth,identity,0,1,2,1956,1956
bismuth-r,bismuth-r,Bismuth,identity,0,1,2,1956,1956
bissao,bissao,Bissao,identity,0,3,0,1925,1938
bissao-cacheo,bissao-cacheo,Bissao: Cacheo,identity,0,1,0,1925,1925
bisseret,bisseret,Bisseret,identity,0,1,0,1956,1956
bisseuil,bisseuil,Bisseuil,identity,0,1,0,1956,1956
bith-j,bith-j,Bith,identity,0,6,1,1930,1956
bitterli-e,bitterli-e,Bitterli,identity,0,1,1,1925,1925
bitz-j,bitz-j,Bitz,identity,0,2,1,1956,1956
biver,biver,Biver,unfolded_ambiguous,1,15,4,1878,1938
biver-a,biver-a,Biver,identity,0,1,4,1929,1929
biver-c,biver-c,Biver,identity,0,5,4,1936,1940
biver-e,biver-e,Biver,identity,0,7,4,1912,1929
biver-m,biver-m,Biver,identity,0,4,4,1890,1926
bizard,bizard,Bizard,unfolded_ambiguous,1,1,2,,
bizard-f,bizard-f,Bizard,identity,0,1,2,1956,1956
bizard-r,bizard-r,Bizard,identity,0,4,2,1926,1956
bizard-soubles-c,bizard-soubles-c,Bizard Soubles,identity,0,1,1,1956,1956
bize-p,bize-p,Bize,identity,0,1,1,1956,1956
bizot,bizot,Bizot,unfolded_ambiguous,1,2,2,1951,1956
bizot-e,bizot-e,Bizot,identity,0,1,2,1947,1947
bizot-h,bizot-h,Bizot,identity,0,6,2,1936,1969
bizouard-de-montille,bizouard-de-montille,Bizouard de Montille,identity,0,1,0,1930,1930
bienhoa,bienhoa,Biênhoà,identity,0,2,0,,
blache-f,blache-f,Blache,identity,0,3,2,1937,1956
blachette-g,blachette-g,Blachette,identity,0,1,1,1953,1953
blache-p,blache-p,Blaché,identity,0,3,2,1924,1926
blaess-w,blaess-w,Blaess,identity,0,5,1,1918,1935
blage,blage,Blage,identity,0,2,0,1930,1952
blaheway-r,blaheway-r,Blaheway,identity,0,2,1,1956,1956
blain-a,blain-a,Blain,identity,0,1,2,1956,1956
blain-e,blain-e,Blain,identity,0,1,2,1956,1956
blaire,blaire,Blaire,identity,0,1,0,1956,1956
blaise,blaise,Blaise,unfolded_ambiguous,1,3,3,1925,1933
blaise-a,blaise-a,Blaise,identity,0,3,3,1926,1975
blaise-g,blaise-g,Blaise,identity,0,2,3,1956,1956
blaise-h,blaise-h,Blaise,identity,0,1,3,1956,1956
blaizot-p,blaizot-p,Blaizot,identity,0,1,1,1956,1956
blamont-r,blamont-r,Blamont,identity,0,1,1,1956,1956
blanc,blanc,Blanc,unfolded_ambiguous,1,2,11,1908,1920
blanc-a,blanc-a,Blanc,identity,0,6,11,1956,1956
blanc-c,blanc-c,Blanc,identity,0,1,11,1909,1909
blanc-e,blanc-e,Blanc,identity,0,5,11,1937,1953
blanc-g,blanc-g,Blanc,identity,0,1,11,1956,1956
blanc-j,blanc-j,Blanc,identity,0,1,11,1903,1903
blanc-l,blanc-l,Blanc,identity,0,2,11,1933,1956
blanc-m,blanc-m,Blanc,identity,0,4,11,1900,1971
blanc-p,blanc-p,Blanc,identity,0,5,11,1928,1942
blanc-r,blanc-r,Blanc,identity,0,3,11,1944,1956
blanc-u,blanc-u,Blanc,identity,0,1,11,1937,1937
blanc-louisep-marie-france-pelletier,blanc-louisep-marie-france-pelletier,Blanc (Louis)(ép. Marie-France Pelletier),identity,0,1,0,1956,1956
blanc-de-zinc,blanc-de-zinc,Blanc de zinc,identity,0,1,0,1921,1921
blanc-comptoirs-marocains-seynaeve-l,blanc-comptoirs-marocains-seynaeve-l,Blanc. Comptoirs marocains Seynaeve,identity,0,1,1,1926,1926
blanc-siege-social-paris-p,blanc-siege-social-paris-p,Blanc. SIÈGE SOCIAL: Paris,identity,0,1,1,1942,1942
blanc-commissaires-mm-radiguet-e,blanc-commissaires-mm-radiguet-e,Blanc.. Commissaires: MM. Radiguet,identity,0,1,1,1945,1945
blancard,blancard-j,Blancard,folded_unique_initial,0,1,1,1949,1949
blancard-j,blancard-j,Blancard,identity,0,2,1,1956,1973
blancart-j,blancart-j,Blancart,identity,0,1,1,1956,1956
blanchain,blanchain,Blanchain,identity,0,1,0,1924,1924
blanchard,blanchard,Blanchard,unfolded_ambiguous,1,12,7,1912,1948
blanchard-a,blanchard-a,Blanchard,identity,0,4,7,1945,1956
blanchard-f,blanchard-f,Blanchard,identity,0,4,7,1945,1956
blanchard-j,blanchard-j,Blanchard,identity,0,1,7,1956,1956
blanchard-l,blanchard-l,Blanchard,identity,0,1,7,1910,1910
blanchard-m,blanchard-m,Blanchard,identity,0,2,7,1926,1929
blanchard-p,blanchard-p,Blanchard,identity,0,11,7,1929,1956
blanchard-r,blanchard-r,Blanchard,identity,0,1,7,1921,1921
blanchard-ancien-inspecteur-des-douanes-p,blanchard-ancien-inspecteur-des-douanes-p,Blanchard [ancien inspecteur des Douanes,identity,0,1,1,1930,1930
blanchard-de-la-brosse,blanchard-de-la-brosse-p,Blanchard de la Brosse,folded_unique_initial,0,2,1,1933,1937
blanchard-de-la-brosse-p,blanchard-de-la-brosse-p,Blanchard de la Brosse,identity,0,2,1,1937,1945
blanchard-commissaires-des-comptes-r-michaux-p,blanchard-commissaires-des-comptes-r-michaux-p,Blanchard. Commissaires des comptes: R. Michaux,identity,0,1,1,1937,1937
blanche-f,blanche-f,Blanche,identity,0,1,4,1956,1956
blanche-o,blanche-o,Blanche,identity,0,3,4,1947,1956
blanche-p,blanche-p,Blanche,identity,0,12,4,1899,1945
blanchet,blanchet,Blanchet,unfolded_ambiguous,1,4,7,1919,1930
blanchet-a,blanchet-a,Blanchet,identity,0,7,7,1911,1938
blanchet-g,blanchet-g,Blanchet,identity,0,1,7,1956,1956
blanchet-j,blanchet-j,Blanchet,identity,0,2,7,1880,1956
blanchet-l,blanchet-l,Blanchet,identity,0,1,7,1928,1928
blanchet-m,blanchet-m,Blanchet,identity,0,6,7,1956,1956
blanchet-p,blanchet-p,Blanchet,identity,0,3,7,1956,1956
blanchet-v,blanchet-v,Blanchet,identity,0,2,7,1921,1922
blanchisserie-de-vieux-thann,blanchisserie-de-vieux-thann,Blanchisserie de Vieux-Thann,identity,0,3,0,1890,1925
blanchon-m,blanchon-m,Blanchon,identity,0,1,1,1956,1956
blanchot-j,blanchot-j,Blanchot,identity,0,1,2,1956,1956
blanchot-r,blanchot-r,Blanchot,identity,0,1,2,1956,1956
blanchy,blanchy,Blanchy,unfolded_ambiguous,1,4,2,1920,1940
blanchy-b,blanchy-b,Blanchy,identity,0,6,2,1929,1956
blanchy-m,blanchy-m,Blanchy,identity,0,1,2,1938,1938
blanco-l,blanco-l,Blanco,identity,0,1,1,1956,1956
blancou,blancou-j,Blancou,folded_unique_initial,0,2,1,1951,1951
blancou-j,blancou-j,Blancou,identity,0,5,1,1952,1956
blandin-g,blandin-g,Blandin,identity,0,1,2,1956,1956
blandin-m,blandin-m,Blandin,identity,0,2,2,1956,1956
blangy-j,blangy-j,Blangy,identity,0,1,1,1956,1956
blank-e,blank-e,Blank,identity,0,3,1,1956,1956
blankenhorn-g,blankenhorn-g,Blankenhorn,identity,0,1,1,1956,1956
blanquet,blanquet,Blanquet,unfolded_ambiguous,1,1,2,1931,1931
blanquet-m,blanquet-m,Blanquet,identity,0,2,2,1937,1937
blanquet-p,blanquet-p,Blanquet,identity,0,2,2,1956,1956
blanque-a,blanque-a,Blanqué,identity,0,2,1,1932,1937
blarez-trois-enfants-dont-yves-co-fondateur-de-dyp,blarez-trois-enfants-dont-yves-co-fondateur-de-dyp,"Blarez. Trois enfants dont Yves (1926-2013), co-fondateur de Dyptique (maison de senteurs)",identity,0,4,0,1956,1956
blaringhem,blaringhem,Blaringhem,identity,0,1,0,1925,1925
blau-j,blau-j,Blau,identity,0,1,1,1956,1956
blavier-a-pes-p,blavier-a-pes-p,Blavier A. Pes,identity,0,1,1,1909,1909
blay-a,blay-a,Blay,identity,0,2,1,1922,1937
blazeix,blazeix-h,Blazeix,folded_unique_initial,0,1,1,1919,1919
blazeix-h,blazeix-h,Blazeix,identity,0,7,1,1920,1925
blazin-l,blazin-l,Blazin,identity,0,3,1,1922,1926
blazy-p,blazy-p,Blazy,identity,0,1,1,1921,1921
blazy-statuts-deposes-chez-me-vigier,blazy-statuts-deposes-chez-me-vigier,Blazy. Statuts déposés chez Me Vigier,identity,0,1,0,1921,1921
blech-j,blech-j,Blech,identity,0,1,1,1956,1956
bleys-e,bleys-e,Bleys,identity,0,2,1,1956,1956
blida,blida,Blida,identity,0,4,0,1925,1925
bligny-j,bligny-j,Bligny,identity,0,2,1,1909,1924
blin-a,blin-a,Blin,identity,0,1,1,1956,1956
bloc-statuts-chez-me-andre-d,bloc-statuts-chez-me-andre-d,Bloc. Statuts chez Me André,identity,0,1,1,1916,1916
bloch,bloch,Bloch,unfolded_ambiguous,1,21,10,1911,1950
bloch-a,bloch-a,Bloch,identity,0,8,10,1890,1938
bloch-c,bloch-c,Bloch,identity,0,2,10,1922,1926
bloch-g,bloch-g,Bloch,identity,0,3,10,1935,1956
bloch-h,bloch-h,Bloch,identity,0,7,10,1923,1956
bloch-j,bloch-j,Bloch,identity,0,6,10,1922,1975
bloch-l,bloch-l,Bloch,identity,0,2,10,1892,1897
bloch-m,bloch-m,Bloch,identity,0,7,10,1922,1958
bloch-p,bloch-p,Bloch,identity,0,3,10,1926,1956
bloch-r,bloch-r,Bloch,identity,0,4,10,1913,1956
bloch-s,bloch-s,Bloch,identity,0,1,10,1956,1956
bloch-laine,bloch-laine,Bloch-Lainé,unfolded_ambiguous,1,1,2,1943,1943
bloch-laine-f,bloch-laine-f,Bloch-Lainé,identity,0,5,2,1945,1953
bloch-laine-j,bloch-laine-j,Bloch-Lainé,identity,0,15,2,1937,1952
bloch-laine-francois,bloch-laine-francois,Bloch-Lainé (François)*,identity,0,6,0,1956,1956
bloch-laine-commissaires-aux-comptes-g-soreph,bloch-laine-commissaires-aux-comptes-g-soreph,Bloch-Lainé. Commissaires aux comptes: G. Soreph,identity,0,1,0,1940,1940
bloch-commissaires-des-comptes-mm-r-nerriere,bloch-commissaires-des-comptes-mm-r-nerriere,Bloch. Commissaires des comptes: MM. R. Nerrière,identity,0,1,0,1948,1948
blocher-g,blocher-g,Blocher,identity,0,3,1,1956,1956
block,block-a,Block,folded_unique_initial,0,1,1,1901,1901
block-a,block-a,Block,identity,0,1,1,1910,1910
blocman-e,blocman-e,Blocman,identity,0,1,1,1956,1956
blocq,blocq-l,Blocq,folded_unique_initial,0,1,1,1933,1933
blocq-l,blocq-l,Blocq,identity,0,2,1,1913,1926
bloemgarten-h,bloemgarten-h,Bloemgarten,identity,0,1,1,1956,1956
blois,blois,Blois,identity,0,1,0,1956,1956
blom-f,blom-f,Blom,identity,0,1,1,1975,1975
blond-h,blond-h,Blond,identity,0,2,1,1924,1924
blondaz-gerard,blondaz-gerard-c,Blondaz-Gérard,folded_unique_initial,0,2,1,1945,1948
blondaz-gerard-c,blondaz-gerard-c,Blondaz-Gérard,identity,0,3,1,1956,1956
blondeau,blondeau,Blondeau,unfolded_ambiguous,1,2,2,1926,1956
blondeau-f,blondeau-f,Blondeau,identity,0,3,2,1956,1956
blondeau-h,blondeau-h,Blondeau,identity,0,2,2,1937,1940
blondeaux-l,blondeaux-l,Blondeaux,identity,0,1,1,1940,1940
blondel,blondel,Blondel,unfolded_ambiguous,1,9,6,1890,1971
blondel-a,blondel-a,Blondel,identity,0,4,6,1945,1953
blondel-e,blondel-e,Blondel,identity,0,1,6,1929,1929
blondel-f,blondel-f,Blondel,identity,0,1,6,1951,1951
blondel-g,blondel-g,Blondel,identity,0,2,6,1956,1956
blondel-h,blondel-h,Blondel,identity,0,7,6,1880,1971
blondel-j,blondel-j,Blondel,identity,0,2,6,1929,1953
blondel-commissaires-aux-comptes-ch-rouyer-d,blondel-commissaires-aux-comptes-ch-rouyer-d,Blondel. Commissaires aux comptes: Ch. Rouyer,identity,0,1,1,1948,1948
blondet,blondet,Blondet,identity,0,2,0,1915,1922
blot-a,blot-a,Blot,identity,0,3,3,1926,1937
blot-g,blot-g,Blot,identity,0,2,3,1956,1956
blot-r,blot-r,Blot,identity,0,3,3,1956,1956
blot-lefevre-a,blot-lefevre-a,Blot-Lefevre,identity,0,2,1,1951,1963
blouin-c,blouin-c,Blouin,identity,0,2,2,1937,1952
blouin-r,blouin-r,Blouin,identity,0,1,2,1952,1952
blount-e,blount-e,Blount,identity,0,1,1,1897,1897
blouere-p,blouere-p,Blouère,identity,0,1,1,1956,1956
blum,blum,Blum,unfolded_ambiguous,1,2,5,1905,1920
blum-a,blum-a,Blum,identity,0,1,5,1926,1926
blum-g,blum-g,Blum,identity,0,2,5,1922,1926
blum-h,blum-h,Blum,identity,0,3,5,1956,1956
blum-j,blum-j,Blum,identity,0,7,5,1905,1937
blum-p,blum-p,Blum,identity,0,1,5,1956,1956
blum-robertfils-unique-de-leon,blum-robertfils-unique-de-leon,Blum (Robert)(fils unique de Léon),identity,0,3,0,1956,1956
blum-picard-l,blum-picard-l,Blum-Picard,identity,0,3,1,1948,1969
blumenthal-c,blumenthal-c,Blumenthal,identity,0,9,1,1926,1956
bleriot,bleriot-r,Blériot,folded_unique_initial,0,1,1,1919,1919
bleriot-r,bleriot-r,Blériot,identity,0,1,1,1956,1956
boali,boali,Boali,identity,0,1,0,1937,1937
boanamary,boanamary,Boanamary,identity,0,1,0,1937,1937
boas-r,boas-r,Boas,identity,0,1,1,1934,1934
boas-saigon-r,boas-saigon-r,Boas Saïgon,identity,0,1,1,1927,1927
bobichon-h,bobichon-h,Bobichon,identity,0,1,2,1937,1937
bobichon-j,bobichon-j,Bobichon,identity,0,2,2,1937,1937
bobichon-probablement-le-fils-d-henri-j,bobichon-probablement-le-fils-d-henri-j,Bobichon [probablement le fils d'Henri,identity,0,4,1,1951,1951
bobin-h,bobin-h,Bobin,identity,0,1,1,1892,1892
boca-a,boca-a,Boca,identity,0,2,1,1956,1956
boccara-e,boccara-e,Boccara,identity,0,2,1,1922,1927
boch-c,boch-c,Boch,identity,0,1,1,1954,1954
bochory-j,bochory-j,Bochory,identity,0,1,1,1956,1956
bock-m,bock-m,Bock,identity,0,4,1,1956,1956
bocquet-j,bocquet-j,Bocquet,identity,0,17,2,1937,1973
bocquet-r,bocquet-r,Bocquet,identity,0,3,2,1926,1937
bocquet-cf-devillers-m,bocquet-cf-devillers-m,Bocquet [cf. Devillers,identity,0,2,1,1951,1953
bocuze,bocuze,Bocuze,identity,0,1,0,1921,1921
boda,boda,Boda,identity,0,1,0,1937,1937
bodard-a,bodard-a,Bodard,identity,0,3,1,1951,1956
bodart-c,bodart-c,Bodart,identity,0,1,1,1925,1925
boddaert-a,boddaert-a,Boddaert,identity,0,1,1,1956,1956
boddewyn,boddewyn,Boddewyn,identity,0,1,0,1952,1952
bodeau-r,bodeau-r,Bodeau,identity,0,1,1,1956,1956
bodemer-m,bodemer-m,Bodemer,identity,0,2,1,1926,1937
bodemet,bodemet,Bodemet,identity,0,1,0,1958,1958
bodin-a,bodin-a,Bodin,identity,0,15,2,1948,1971
bodin-e,bodin-e,Bodin,identity,0,1,2,1956,1956
bodin-hullin-j,bodin-hullin-j,Bodin-Hullin,identity,0,6,2,1937,1956
bodin-hullin-l,bodin-hullin-l,Bodin-Hullin,identity,0,5,2,1937,1953
bodmer-l,bodmer-l,Bodmer,identity,0,1,1,1956,1956
body-j,body-j,Body,identity,0,1,1,1956,1956
boel-guinotte-m,boel-guinotte-m,Boel-Guinotte,identity,0,1,1,1927,1927
boell,boell,Boell,unfolded_ambiguous,1,2,2,1945,1948
boell-c,boell-c,Boell,identity,0,2,2,1904,1922
boell-l,boell-l,Boell,identity,0,6,2,1940,1956
boell-n-b,boell-n-b,Boell. N. B,identity,0,1,1,1904,1904
boemare,boemare-l,Boemare,folded_unique_initial,0,3,1,1921,1940
boemare-l,boemare-l,Boemare,identity,0,7,1,1921,1940
boeri-g,boeri-g,Boeri,identity,0,1,1,1956,1956
boesch,boesch,Boesch,identity,0,2,0,1933,1937
boespflug-e,boespflug-e,Boespflug,identity,0,1,1,1922,1922
bogaert,bogaert,Bogaert,identity,0,1,0,1931,1931
bogota,bogota,Bogota,identity,0,3,0,1925,1925
bogouslawsky-b,bogouslawsky-b,Bogouslawsky,identity,0,1,1,1956,1956
bohicon,bohicon,Bohicon,identity,0,2,0,1925,1925
bohin-g,bohin-g,Bohin,identity,0,2,1,1956,1956
bohn,bohn-f,Bohn,folded_unique_initial,0,2,1,1882,1901
bohn-f,bohn-f,Bohn,identity,0,1,1,1907,1907
bohy-j,bohy-j,Bohy,identity,0,1,1,1956,1956
bohe-p,bohe-p,Bohé,identity,0,2,1,1947,1953
boigues-p,boigues-p,Boigues,identity,0,5,1,1933,1948
boileau-c,boileau-c,Boileau,identity,0,1,2,1956,1956
boileau-h,boileau-h,Boileau,identity,0,1,2,1926,1926
boin,boin-g,Boin,folded_unique_initial,0,2,1,1915,1926
boin-g,boin-g,Boin,identity,0,2,1,1903,1903
boinard-m,boinard-m,Boinard,identity,0,2,1,1956,1956
boireau-m,boireau-m,Boireau,identity,0,1,1,1926,1926
boireaux-a,boireaux-a,Boireaux,identity,0,2,1,1956,1956
boiron-j,boiron-j,Boiron,identity,0,3,1,1929,1933
bois,bois,Bois,unfolded_ambiguous,1,2,2,1930,1941
bois-a,bois-a,Bois,identity,0,1,2,1956,1956
bois-p,bois-p,Bois,identity,0,1,2,1956,1956
bois-de-construction,bois-de-construction,Bois de construction,identity,0,1,0,1926,1926
bois-farinaud-c,bois-farinaud-c,Bois-Farinaud,identity,0,2,1,1956,1956
bois-martel-r,bois-martel-r,Bois-Martel,identity,0,1,1,1956,1956
boisadam-j,boisadam-j,Boisadam,identity,0,1,1,1937,1937
boisanger-y-breart-de,boisanger-y-breart-de,Boisanger (Y. Bréart de)(1896-1976),identity,0,3,0,1956,1956
boisgelin-cte-bruno-defils-damaury-bgi-lh,boisgelin-cte-bruno-defils-damaury-bgi-lh,Boisgelin (cte Bruno de)(fils d’Amaury = BGI-LH),identity,0,1,0,1956,1956
boisgelin-cte-henri-de-ep-rachel-strong,boisgelin-cte-henri-de-ep-rachel-strong,Boisgelin (cte Henri de) (ép. Rachel Strong),identity,0,2,0,1956,1956
boisgontier-j,boisgontier-j,Boisgontier,identity,0,2,1,1956,1956
boissard,boissard,Boissard,unfolded_ambiguous,1,1,2,1956,1956
boissard-a,boissard-a,Boissard,identity,0,1,2,1956,1956
boissard-h,boissard-h,Boissard,identity,0,4,2,1944,1956
boissarie,boissarie-j,Boissarie,folded_unique_initial,0,1,1,,
boissarie-j,boissarie-j,Boissarie,identity,0,2,1,1928,1931
boissarie-mauriceep-cabannes,boissarie-mauriceep-cabannes,Boissarie (Maurice)(ép. Cabannes),identity,0,1,0,1956,1956
boissaye-f,boissaye-f,Boissaye,identity,0,2,1,1906,1956
boisseau-d,boisseau-d,Boisseau,identity,0,3,2,1923,1923
boisseau-l,boisseau-l,Boisseau,identity,0,1,2,1949,1949
boisseau-du-rocher-m,boisseau-du-rocher-m,Boisseau du Rocher,identity,0,1,1,1956,1956
boisset-l,boisset-l,Boisset*°,identity,0,3,1,1935,1969
boisset-glassat,boisset-glassat,Boisset-Glassat,identity,0,2,0,1912,1914
boissier,boissier,Boissier,unfolded_ambiguous,1,5,3,1924,1944
boissier-f,boissier-f,Boissier,identity,0,4,3,1922,1931
boissier-g,boissier-g,Boissier,identity,0,2,3,1929,1931
boissier-h,boissier-h,Boissier,identity,0,5,3,1920,1926
boissieu-michel-deep-cahen,boissieu-michel-deep-cahen,Boissieu (Michel de)(ép. Cahen),identity,0,1,0,1956,1956
boissiere-g,boissiere-g,Boissière,identity,0,8,1,1922,1948
boisson-r,boisson-r,Boisson,identity,0,2,1,1956,1956
boissonas-r,boissonas-r,Boissonas,identity,0,1,1,1951,1951
boissonnas,boissonnas,Boissonnas,unfolded_ambiguous,1,1,3,1937,1937
boissonnas-a,boissonnas-a,Boissonnas,identity,0,12,3,1927,1940
boissonnas-j,boissonnas-j,Boissonnas,identity,0,31,3,1913,1953
boissonnas-r,boissonnas-r,Boissonnas,identity,0,11,3,1938,1969
boissonnat-a,boissonnat-a,Boissonnat,identity,0,2,1,1927,1952
boissou-p,boissou-p,Boissou,identity,0,1,1,1956,1956
boivin-a,boivin-a,Boivin,identity,0,1,2,1956,1956
boivin-m,boivin-m,Boivin,identity,0,1,2,1956,1956
boivin-champeaux,boivin-champeaux,Boivin-Champeaux,identity,0,1,0,1937,1937
boke,boke,Boké,identity,0,1,0,1925,1925
bolderhey,bolderhey,Bolderhey,identity,0,1,0,1956,1956
boletin,boletin,Boletin,identity,0,1,0,1925,1925
bolgert-j,bolgert-j,Bolgert,identity,0,3,1,1956,1956
bollaert-f,bollaert-f,Bollaert,identity,0,2,2,1923,1933
bollaert-l,bollaert-l,Bollaert,identity,0,4,2,1910,1926
bollaert-emile,bollaert-emile,Bollaert (Émile)(1890-1978),identity,0,7,0,1956,1956
bolle,bolle,Bolle,unfolded_ambiguous,1,2,2,1902,1928
bolle-a,bolle-a,Bolle,identity,0,9,2,1912,1931
bolle-g,bolle-g,Bolle,identity,0,5,2,1911,1956
bollee-a,bollee-a,Bollée,identity,0,6,1,1925,1937
bollee-ingenieur-a,bollee-ingenieur-a,Bollée [ingénieur,identity,0,1,1,1973,1973
bolo-e,bolo-e,Bolo,identity,0,4,2,1956,1956
bolo-f,bolo-f,Bolo,identity,0,7,2,1953,1956
bologne,bologne,Bologne,identity,0,2,0,1925,1925
bolze-e,bolze-e,Bolze,identity,0,1,1,1956,1956
bolze-les-bouchonneries-de-sale-l,bolze-les-bouchonneries-de-sale-l,Bolze. Les Bouchonneries de Salé,identity,0,1,1,1949,1949
bombieri-c,bombieri-c,Bombieri,identity,0,1,1,1956,1956
bommart,bommart-c,Bommart,folded_unique_initial,0,1,1,1925,1925
bommart-c,bommart-c,Bommart,identity,0,1,1,1956,1956
bompani-a,bompani-a,Bompani,identity,0,1,1,1956,1956
bompard-j,bompard-j,Bompard,identity,0,3,3,1937,1937
bompard-p,bompard-p,Bompard,identity,0,1,3,1913,1913
bon-a,bon-a,Bon,identity,0,1,3,1956,1956
bon-b,bon-b,Bon,identity,0,1,3,1922,1922
bon-l,bon-l,Bon,identity,0,1,3,1956,1956
bona,bona-r,Bona,folded_unique_initial,0,3,1,1930,1937
bona-r,bona-r,Bona,identity,0,2,1,1931,1941
bonafons-m,bonafons-m,Bonafons,identity,0,1,1,1956,1956
bonafous-a,bonafous-a,Bonafous,identity,0,2,1,1935,1956
bonaldi-g,bonaldi-g,Bonaldi,identity,0,2,1,1956,1956
bonan-g,bonan-g,Bonan,identity,0,1,3,1933,1933
bonan-j,bonan-j,Bonan,identity,0,1,3,1929,1929
bonan-f,bonan-f,Bonan. 64,identity,0,11,3,1922,1956
bonarde-j,bonarde-j,Bonarde,identity,0,1,1,1890,1890
bonardi-du-menil,bonardi-du-menil,Bonardi du Ménil,identity,0,1,0,1902,1902
bonavera-a,bonavera-a,Bonavera,identity,0,2,1,1956,1956
bonavita-j,bonavita-j,Bonavita,identity,0,1,1,1912,1912
bonay-b,bonay-b,Bonay,identity,0,2,1,1956,1956
boncenne-p,boncenne-p,Boncenne,identity,0,2,1,1933,1937
bondi,bondi,Bondi,unfolded_ambiguous,1,2,3,1922,1958
bondi-a,bondi-a,Bondi,identity,0,3,3,1912,1918
bondi-i,bondi-i,Bondi,identity,0,2,3,1912,1912
bondi-m,bondi-m,Bondi,identity,0,3,3,1912,1926
bondier-g,bondier-g,Bondier,identity,0,1,1,1956,1956
bondonneau-h,bondonneau-h,Bondonneau,identity,0,7,2,1917,1927
bondonneau-m,bondonneau-m,Bondonneau 2,identity,0,1,2,1903,1903
bondonneau-statuts-deposes-chez-me-girardin-h,bondonneau-statuts-deposes-chez-me-girardin-h,Bondonneau. Statuts déposés chez Me Girardin,identity,0,1,1,1924,1924
bondoukou,bondoukou,Bondoukou,identity,0,1,0,1951,1951
bondouy-a,bondouy-a,Bondouy,identity,0,1,1,1956,1956
bonduel-f,bonduel-f,Bonduel,identity,0,1,1,1956,1956
bonehill-e,bonehill-e,Bonehill,identity,0,2,1,1920,1931
bonfils,bonfils,Bonfils,unfolded_ambiguous,1,7,2,1937,1969
bonfils-e,bonfils-e,Bonfils,identity,0,9,2,1920,1929
bonfils-m,bonfils-m,Bonfils,identity,0,15,2,1937,1969
bonga,bonga,Bonga,identity,0,1,0,1900,1900
bongarts-lebbe-h,bongarts-lebbe-h,Bongarts-Lebbe,identity,0,5,1,1940,1956
bongo,bongo,Bongo,identity,0,1,0,1902,1902
bongrand-c,bongrand-c,Bongrand,identity,0,1,1,1931,1931
bonguhr-j,bonguhr-j,Bonguhr,identity,0,1,1,1956,1956
bonhomme,bonhomme,Bonhomme,unfolded_ambiguous,1,2,2,1935,1937
bonhomme-l,bonhomme-l,Bonhomme,identity,0,6,2,1926,1951
bonhomme-m,bonhomme-m,Bonhomme,identity,0,2,2,1956,1956
bonhoure-a,bonhoure-a,Bonhoure,identity,0,1,1,1928,1928
bonierbale-b,bonierbale-b,Bonierbale,identity,0,2,1,1926,1937
boniface,boniface-p,Boniface,folded_unique_initial,0,1,1,1956,1956
boniface-p,boniface-p,Boniface,identity,0,1,1,1956,1956
bonifas-de-campos,bonifas-de-campos,Bonifas de Campos,identity,0,1,0,1949,1949
bonifay-j,bonifay-j,Bonifay,identity,0,9,2,1937,1973
bonifay-l,bonifay-l,Bonifay,identity,0,8,2,1931,1973
bonis-g,bonis-g,Bonis,identity,0,1,1,1956,1956
