person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year
feuga,feuga,Feuga,identity,0,1,0,1963,1963
feuillatte,feuillatte-m,Feuillatte,folded_unique_initial,0,3,1,1929,1933
feuillatte-m,feuillatte-m,Feuillatte,identity,0,1,1,1926,1926
feuillette,feuillette-h,Feuillette,folded_unique_initial,0,1,1,1920,1920
feuillette-h,feuillette-h,Feuillette,identity,0,1,1,1930,1930
feydel,feydel-l,Feydel,folded_unique_initial,0,1,1,1937,1937
feydel-l,feydel-l,Feydel,identity,0,9,1,1928,1942
feyerick-j,feyerick-j,Feyerick,identity,0,1,1,1931,1931
fiard-n-b-renseignements-incertains-h,fiard-n-b-renseignements-incertains-h,Fiard. N.-B. —Renseignements incertains,identity,0,1,1,1887,1887
fiaux-p,fiaux-p,Fiaux,identity,0,1,1,1951,1951
fiaux-ep-court-picaon-p,fiaux-ep-court-picaon-p,Fiaux [ép. Court-Picaon,identity,0,1,1,1963,1963
ficatier-m,ficatier-m,Ficatier,identity,0,2,1,1914,1922
fichet-c,fichet-c,Fichet,identity,0,2,1,1929,1930
ficquet,ficquet,Ficquet,identity,0,2,0,1882,1887
fid,fid,Fid,identity,0,1,0,1922,1922
fie-g,fie-g,Fie,identity,0,2,1,1951,1952
fiedler-j,fiedler-j,Fiedler,identity,0,1,1,1904,1904
fierens-l,fierens-l,Fierens,identity,0,1,1,1920,1920
fievet,fievet-p,Fievet,folded_unique_initial,0,1,1,1900,1900
figgis-h,figgis-h,Figgis,identity,0,1,1,1935,1935
figlio,figlio,Figlio,identity,0,1,0,1925,1925
figuera-y-silvela-l,figuera-y-silvela-l,Figuera y Silvela,identity,0,1,1,1882,1882
figueras,figueras-d,Figueras,folded_unique_initial,0,2,1,1913,1922
figueras-d,figueras-d,Figueras,identity,0,1,1,1926,1926
filaine-g,filaine-g,Filaine,identity,0,10,1,1887,1971
filatures,filatures,Filatures,identity,0,1,0,1930,1930
filidori-a,filidori-a,Filidori,identity,0,1,1,1963,1963
fill-c,fill-c,Fill,identity,0,1,1,1930,1930
filleul-r,filleul-r,Filleul,identity,0,1,1,1949,1949
filleul-brohy,filleul-brohy-g,Filleul-Brohy,folded_unique_initial,0,3,1,1900,1900
filleul-brohy-g,filleul-brohy-g,Filleul-Brohy,identity,0,1,1,1901,1901
fillieux-j,fillieux-j,Fillieux,identity,0,5,1,1942,1951
fillon-r,fillon-r,Fillon,identity,0,1,1,1963,1963
fillonneau,fillonneau,Fillonneau,identity,0,2,0,1935,1937
filloux,filloux,Filloux,identity,0,1,0,1962,1962
fils,fils,Fils,unfolded_ambiguous,1,1,3,1973,1973
filuzeau-a,filuzeau-a,Filuzeau,identity,0,2,1,1948,1953
filuzeau-polytechnicien-a,filuzeau-polytechnicien-a,Filuzeau [polytechnicien,identity,0,5,1,1942,1971
filuzeau-commissaires-aux-comptes-l-brondeau-a,filuzeau-commissaires-aux-comptes-l-brondeau-a,Filuzeau. Commissaires aux comptes: L. Brondeau,identity,0,1,1,1945,1945
finaly,finaly-h,Finaly,folded_unique_initial,0,1,1,1880,1880
finaly-h,finaly-h,Finaly,identity,0,4,1,1937,1937
financiere-des-caoutchoucs,financiere-des-caoutchoucs,Financière des caoutchoucs,identity,0,1,0,1918,1918
finaz-l,finaz-l,Finaz,identity,0,1,1,1926,1926
finet-r,finet-r,Finet,identity,0,1,1,1947,1947
fink-herault,fink-herault-y,Fink-Hérault,folded_unique_initial,0,2,1,1935,1937
fink-herault-y,fink-herault-y,Fink-Hérault,identity,0,2,1,1947,1951
finlay-w,finlay-w,Finlay,identity,0,1,1,1879,1879
fiol-j,fiol-j,Fiol,identity,0,4,1,1930,1952
fiquet-f,fiquet-f,Fiquet,identity,0,1,1,1937,1937
firino-martell-j,firino-martell-j,Firino-Martell,identity,0,1,2,1937,1937
firino-martell-p,firino-martell-p,Firino-Martell,identity,0,1,2,1937,1937
firmin,firmin,Firmin,identity,0,1,0,1922,1922
firminhac-e,firminhac-e,Firminhac,identity,0,1,1,1926,1926
firminy,firminy,Firminy,identity,0,10,0,1878,1958
firminy-barthelemy-durand-fondateur,firminy-barthelemy-durand-fondateur,Firminy. Barthélémy Durand: fondateur,identity,0,1,0,1911,1911
firpo-h,firpo-h,Firpo,identity,0,1,1,1937,1937
fisch-a,fisch-a,Fisch,identity,0,1,2,1937,1937
fisch-j,fisch-j,Fisch,identity,0,2,2,1901,1926
fischer,fischer,Fischer,identity,0,3,0,1911,1926
fisson-c,fisson-c,Fisson,identity,0,1,1,1899,1899
fitau-g,fitau-g,Fitau,identity,0,2,1,1937,1937
fitousi,fitousi,Fitousi,identity,0,1,0,1938,1938
fitoussi,fitoussi-e,Fitoussi,folded_unique_initial,0,1,1,1938,1938
fitoussi-e,fitoussi-e,Fitoussi,identity,0,6,1,1920,1933
fitoussi-avocat-a-tunis-e,fitoussi-avocat-a-tunis-e,Fitoussi [avocat à Tunis,identity,0,1,1,1944,1944
fitsch-j,fitsch-j,Fitsch,identity,0,2,1,1920,1920
fitzgerald-b,fitzgerald-b,Fitzgerald,identity,0,2,1,1927,1929
fitzgerald-c-b-b,fitzgerald-c-b-b,Fitzgerald C. B,identity,0,3,1,1920,1925
fives-lille,fives-lille,Fives-Lille,identity,0,2,0,1945,1948
fives-lille-cail-s,fives-lille-cail-s,Fives-Lille-Cail,identity,0,1,1,1958,1958
fievet-p,fievet-p,Fiévet,identity,0,1,1,1926,1926
flachaire-de-roustan-b,flachaire-de-roustan-b,Flachaire de Roustan,identity,0,1,1,1887,1887
flachon-v,flachon-v,Flachon,identity,0,1,1,1903,1903
flaissier-m,flaissier-m,Flaissier,identity,0,2,1,1920,1920
flament-hennebique,flament-hennebique,Flament-Hennebique,identity,0,2,0,1920,1920
flandre,flandre-p,Flandre,folded_unique_initial,0,2,1,1937,1951
flandre-p,flandre-p,Flandre,identity,0,2,1,1937,1951
flandres,flandres,Flandres,identity,0,1,0,1886,1886
flandrin,flandrin,Flandrin,identity,0,2,0,1919,1919
flanneau,flanneau,Flanneau,unfolded_ambiguous,1,1,2,1920,1920
flanneau-l,flanneau-l,Flanneau,identity,0,1,2,1928,1928
flanneau-m,flanneau-m,Flanneau,identity,0,3,2,1922,1975
flaud-l,flaud-l,Flaud,identity,0,2,1,1937,1937
fleischer-b,fleischer-b,Fleischer,identity,0,1,1,1905,1905
fleming-p,fleming-p,Fleming,identity,0,2,1,1948,1953
flers,flers,Flers,identity,0,1,0,1925,1925
flers-de-orne-agences,flers-de-orne-agences,Flers-de-Orne. Agences,identity,0,2,0,1925,1925
flesselles-o,flesselles-o,Flesselles,identity,0,2,1,1951,1953
fleureau-g,fleureau-g,Fleureau,identity,0,1,1,1926,1926
fleurot,fleurot-p,Fleurot,folded_unique_initial,0,2,1,1919,1920
fleurot-p,fleurot-p,Fleurot,identity,0,1,1,1926,1926
fleurot-cm-paris-p,fleurot-cm-paris-p,Fleurot [cm Paris,identity,0,2,1,1922,1922
fleury,fleury,Fleury,unfolded_ambiguous,1,1,2,1920,1920
fleury-a,fleury-a,Fleury,identity,0,2,2,1926,1931
fleury-p,fleury-p,Fleury,identity,0,5,2,1920,1932
fleury-cochet,fleury-cochet,Fleury-Cochet,identity,0,2,0,1922,1922
fliche,fliche,Fliche,unfolded_ambiguous,1,1,2,1907,1907
fliche-e,fliche-e,Fliche,identity,0,2,2,1913,1922
fliche-g,fliche-g,Fliche,identity,0,11,2,1912,1929
flicoteaux-a,flicoteaux-a,Flicoteaux,identity,0,2,1,1913,1913
flige-p,flige-p,Flige,identity,0,1,1,1923,1923
flinois-a,flinois-a,Flinois,identity,0,1,1,1911,1911
flipo,flipo,Flipo,unfolded_ambiguous,1,4,2,1918,1933
flipo-n,flipo-n,Flipo,identity,0,1,2,1937,1937
flipo-p,flipo-p,Flipo,identity,0,9,2,1921,1937
flipo-fils-p,flipo-fils-p,Flipo fils,identity,0,1,1,1937,1937
flobert-p,flobert-p,Flobert,identity,0,1,1,1945,1945
flondrois-a,flondrois-a,Flondrois,identity,0,1,1,1937,1937
flondrois-commissaires-des-comptes-mm-join-lambert-a,flondrois-commissaires-des-comptes-mm-join-lambert-a,Flondrois. Commissaires des comptes: MM. Join-Lambert,identity,0,1,1,1940,1940
florida-glanca,florida-glanca,Florida-Glanca,identity,0,1,0,1925,1925
florimond-albert-baitry,florimond-albert-baitry,Florimond-Albert Baitry,identity,0,1,0,1920,1920
florin-p,florin-p,Florin,identity,0,2,1,1926,1950
flory-g,flory-g,Flory,identity,0,1,1,1945,1945
flotard-f,flotard-f,Flotard,identity,0,2,1,1899,1901
flourens-e,flourens-e,Flourens,identity,0,1,1,1898,1898
flouret-m,flouret-m,Flouret,identity,0,1,1,1948,1948
flouret,flouret-m,Flouret*,folded_unique_initial,0,2,1,1948,1950
flury-x,flury-x,Flury,identity,0,1,1,1944,1944
flynn,flynn,Flynn,identity,0,1,0,1956,1956
flutiste-m-fournier,flutiste-m-fournier,Flûtiste: M. Fournier,identity,0,1,0,1924,1924
foing,foing,Foing,unfolded_ambiguous,1,1,2,1951,1951
foing-j,foing-j,Foing,identity,0,1,2,1952,1952
foing-r,foing-r,Foing,identity,0,3,2,1935,1937
foing-leon-pouillat,foing-leon-pouillat,Foing. Léon Pouillat,identity,0,1,0,1937,1937
foiret,foiret-a,Foiret,folded_unique_initial,0,2,1,1925,1944
foiret-a,foiret-a,Foiret,identity,0,4,1,1912,1920
foissy-g,foissy-g,Foissy,identity,0,2,1,1951,1951
foix,foix,Foix],identity,0,2,0,1915,1915
fol-g,fol-g,Fol,identity,0,2,1,1934,1937
folco,folco,Folco,identity,0,1,0,1883,1883
follet-r,follet-r,Follet,identity,0,1,1,1926,1926
foltzer,foltzer,Foltzer,identity,0,1,0,1922,1922
foncard-c,foncard-c,Foncard,identity,0,1,1,1929,1929
fonche-h,fonche-h,Fonche,identity,0,1,1,1941,1941
fond,fond-j,Fond,folded_unique_initial,0,1,1,1930,1930
fond-j,fond-j,Fond,identity,0,1,1,1935,1935
fonderie-de-minerais,fonderie-de-minerais,Fonderie de minerais,identity,0,1,0,1938,1938
fonderies,fonderies,Fonderies,identity,0,1,0,1912,1912
fonderies-de-la-vieille-montagne,fonderies-de-la-vieille-montagne,Fonderies de la Vieille Montagne,identity,0,1,0,1955,1955
fondeur,fondeur,Fondeur,identity,0,1,0,1926,1926
fondere,fondere,Fondère,unfolded_ambiguous,1,15,2,1892,1931
fondere-a,fondere-a,Fondère,identity,0,27,2,1890,1930
fondere-h,fondere-h,Fondère,identity,0,1,2,1908,1908
fonde-de-pouv-m-louis-penetrat,fonde-de-pouv-m-louis-penetrat,Fondé de pouv.: M. Louis Pénétrat,identity,0,1,0,1947,1947
fonde-de-pouvoirs-marcel-penicaud,fonde-de-pouvoirs-marcel-penicaud,Fondé de pouvoirs: Marcel Pénicaud,identity,0,1,0,1932,1932
fonsales-a,fonsales-a,Fonsales,identity,0,1,1,1912,1912
font-a,font-a,Font,identity,0,1,1,1930,1930
fontaine,fontaine,Fontaine,unfolded_ambiguous,1,6,8,1892,1945
fontaine-a,fontaine-a,Fontaine,identity,0,42,8,1890,1938
fontaine-e,fontaine-e,Fontaine,identity,0,18,8,1887,1948
fontaine-f,fontaine-f,Fontaine,identity,0,4,8,1911,1913
fontaine-g,fontaine-g,Fontaine,identity,0,1,8,1937,1937
fontaine-h,fontaine-h,Fontaine,identity,0,6,8,1890,1929
fontaine-j,fontaine-j,Fontaine,identity,0,4,8,1929,1953
fontaine-l,fontaine-l,Fontaine,identity,0,38,8,1890,1975
fontaine-r,fontaine-r,Fontaine,identity,0,1,8,1924,1924
fontaine-bour-g,fontaine-bour-g,Fontaine Bour,identity,0,1,1,1901,1901
fontaine-de-laveleye,fontaine-de-laveleye-e,Fontaine de Laveleye,folded_unique_initial,0,1,1,1918,1918
fontaine-de-laveleye-e,fontaine-de-laveleye-e,Fontaine de Laveleye,identity,0,1,1,1910,1910
fontaine-commissaires-des-comptes-mm-beavis-e,fontaine-commissaires-des-comptes-mm-beavis-e,Fontaine. Commissaires des comptes: MM. Beavis,identity,0,1,1,1940,1940
fontan-j,fontan-j,Fontan,identity,0,2,1,1948,1948
fontana,fontana,Fontana,identity,0,1,0,1915,1915
fonte-h,fonte-h,Fonté,identity,0,1,1,1929,1929
fopma,fopma,Fopma,identity,0,1,0,1937,1937
forages,forages,Forages,identity,0,1,0,1935,1935
forest,forest,Forest,unfolded_ambiguous,1,3,3,1911,1937
forest-g,forest-g,Forest,identity,0,1,3,1926,1926
forest-m,forest-m,Forest,identity,0,2,3,1937,1940
forest-p,forest-p,Forest,identity,0,1,3,1951,1951
forestier-a,forestier-a,Forestier,identity,0,1,3,1953,1953
forestier-c,forestier-c,Forestier,identity,0,2,3,1933,1937
forestier-g,forestier-g,Forestier,identity,0,2,3,1951,1951
foret-g,foret-g,Foret,identity,0,3,1,1913,1921
forge,forge,Forge,identity,0,2,0,1937,1937
forgeat-a,forgeat-a,Forgeat,identity,0,1,1,1939,1939
forgeot-a,forgeot-a,Forgeot,identity,0,2,1,1926,1941
forges,forges,Forges,identity,0,8,0,1920,1969
forges-de-la-marine,forges-de-la-marine,Forges de la Marine],identity,0,2,0,1951,1969
formby-back-f,formby-back-f,Formby Back,identity,0,1,1,1898,1898
fornas-b,fornas-b,Fornas,identity,0,5,2,1922,1952
fornas-p,fornas-p,Fornas,identity,0,1,2,1952,1952
fornier-r,fornier-r,Fornier,identity,0,5,1,1932,1937
forret-g,forret-g,Forret,identity,0,1,1,1923,1923
forssius-g,forssius-g,Forssius,identity,0,1,1,1952,1952
forsyth-j,forsyth-j,Forsyth,identity,0,2,1,1922,1926
fort-archambault,fort-archambault,Fort-Archambault,identity,0,5,0,1937,1937
fort-dauphin,fort-dauphin,Fort-Dauphin,identity,0,1,0,1937,1937
fort-dauphin-francois-felli,fort-dauphin-francois-felli,Fort-Dauphin. François Felli,identity,0,1,0,1937,1937
fort-dauphin-gaston-thorez,fort-dauphin-gaston-thorez,Fort-Dauphin. Gaston Thorez,identity,0,1,0,1926,1926
fort-dauphin-mac-mahon,fort-dauphin-mac-mahon,Fort-Dauphin. Mac-Mahon,identity,0,1,0,1937,1937
fort-lamy,fort-lamy,Fort-Lamy,identity,0,3,0,1937,1937
fort-sibut,fort-sibut,Fort-Sibut,identity,0,1,0,1937,1937
fortaleza,fortaleza,Fortaleza,identity,0,3,0,1921,1925
forte-h,forte-h,Forte,identity,0,3,1,1927,1933
forthoffer-e,forthoffer-e,Forthoffer,identity,0,1,1,1913,1913
forti-j,forti-j,Forti,identity,0,3,1,1892,1901
fortier,fortier,Fortier,identity,0,1,0,1931,1931
fortin,fortin,Fortin,unfolded_ambiguous,1,1,4,1919,1919
fortin-c,fortin-c,Fortin,identity,0,2,4,1932,1952
fortin-g,fortin-g,Fortin,identity,0,1,4,1920,1920
fortin-p,fortin-p,Fortin,identity,0,1,4,1935,1935
fortin-hermann-commissaires-mm-a-luini,fortin-hermann-commissaires-mm-a-luini,Fortin-Hermann. Commissaires: MM. A. Luini,identity,0,1,0,1906,1906
fortoul-a,fortoul-a,Fortoul,identity,0,4,2,1929,1953
fortoul-l,fortoul-l,Fortoul,identity,0,1,2,1921,1921
forveille-p,forveille-p,Forveille,identity,0,1,1,1939,1939
forveille-imprimeur-de-titres-paris-rodez-p,forveille-imprimeur-de-titres-paris-rodez-p,Forveille imprimeur de titres Paris-Rodez,identity,0,1,1,1933,1933
forecariah,forecariah,Forécariah,identity,0,1,0,1925,1925
fossat-e,fossat-e,Fossat,identity,0,1,1,1925,1925
fosse-e,fosse-e,Fosse,identity,0,3,1,1917,1922
fossey-l,fossey-l,Fossey,identity,0,1,1,1931,1931
fossorier,fossorier-r,Fossorier,folded_unique_initial,0,1,1,1963,1963
fossorier-r,fossorier-r,Fossorier,identity,0,13,1,1928,1969
foster,foster,Foster,identity,0,1,0,1905,1905
fou-tcheng-l,fou-tcheng-l,Fou Tcheng,identity,0,4,1,1937,1947
fouarge,fouarge,Fouarge,identity,0,1,0,1920,1920
foucaud-e,foucaud-e,Foucaud,identity,0,2,2,1951,1969
foucaud-m,foucaud-m,Foucaud,identity,0,1,2,1951,1951
foucaud-charles-fould-fils-d-alphonse-m,foucaud-charles-fould-fils-d-alphonse-m,Foucaud Charles Fould [fils d'Alphonse,identity,0,1,1,1969,1969
foucauld,foucauld,Foucauld,identity,0,1,0,1949,1949
foucault,foucault,Foucault,unfolded_ambiguous,1,2,6,1925,1925
foucault-d,foucault-d,Foucault,identity,0,3,6,1926,1975
foucault-e,foucault-e,Foucault,identity,0,1,6,1909,1909
foucault-g,foucault-g,Foucault,identity,0,5,6,1930,1937
foucault-h,foucault-h,Foucault,identity,0,1,6,1937,1937
foucault-j,foucault-j,Foucault,identity,0,3,6,1937,1969
foucault-m,foucault-m,Foucault,identity,0,1,6,1937,1937
foucher,foucher,Foucher,identity,0,4,0,1922,1935
fouche-c,fouche-c,Fouché,identity,0,3,2,1922,1950
fouche-h,fouche-h,Fouché,identity,0,2,2,1926,1937
foucque,foucque,Foucque,unfolded_ambiguous,1,2,2,1926,1926
foucque-a,foucque-a,Foucque,identity,0,3,2,1922,1951
foucque-e,foucque-e,Foucque,identity,0,1,2,1951,1951
foudiougne,foudiougne,Foudiougne,identity,0,1,0,1925,1925
foudiougue,foudiougue,Foudiougue,identity,0,1,0,1938,1938
fouffe-h,fouffe-h,Fouffé,identity,0,3,1,1921,1937
foufounis-a,foufounis-a,Foufounis,identity,0,1,2,1963,1963
foufounis-c,foufounis-c,Foufounis,identity,0,1,2,1963,1963
foufounis-statuts-p,foufounis-statuts-p,Foufounis (Statuts,identity,0,1,1,1932,1932
fougerolle,fougerolle,Fougerolle,unfolded_ambiguous,1,5,5,1917,1940
fougerolle-f,fougerolle-f,Fougerolle,identity,0,1,5,1969,1969
fougerolle-j,fougerolle-j,Fougerolle,identity,0,5,5,1927,1936
fougerolle-m,fougerolle-m,Fougerolle,identity,0,1,5,1937,1937
fougerolle-p,fougerolle-p,Fougerolle,identity,0,5,5,1920,1931
fougerolle-x,fougerolle-x,Fougerolle,identity,0,5,5,1925,1927
fouilland,fouilland-a,Fouilland,folded_unique_initial,0,1,1,1920,1920
fouilland-a,fouilland-a,Fouilland,identity,0,2,1,1921,1922
fouillaud-l,fouillaud-l,Fouillaud,identity,0,4,1,1937,1948
fouilloux-l,fouilloux-l,Fouilloux,identity,0,1,1,1920,1920
fould,fould,Fould,unfolded_ambiguous,1,3,7,1919,1925
fould-a,fould-a,Fould,identity,0,8,7,1912,1975
fould-c,fould-c,Fould,identity,0,2,7,1925,1937
fould-h,fould-h,Fould,identity,0,6,7,1880,1892
fould-j,fould-j,Fould,identity,0,9,7,1930,1971
fould-l,fould-l,Fould,identity,0,3,7,1906,1925
fould-p,fould-p,Fould,identity,0,2,7,1951,1969
fould-r,fould-r,Fould,identity,0,2,7,1936,1937
fould-pompey-r,fould-pompey-r,Fould [Pompey,identity,0,1,1,1925,1925
fould-fils-d-alphonse-c,fould-fils-d-alphonse-c,Fould [fils d'Alphonse,identity,0,1,1,1951,1951
foulet-a,foulet-a,Foulet,identity,0,1,1,1940,1940
foulon-a,foulon-a,Foulon,identity,0,1,2,1928,1928
foulon-r,foulon-r,Foulon,identity,0,1,2,1928,1928
foulon-de-vaulx,foulon-de-vaulx-h,Foulon de Vaulx,folded_unique_initial,0,3,1,1908,1926
foulon-de-vaulx-h,foulon-de-vaulx-h,Foulon de Vaulx,identity,0,7,1,1910,1929
foulquier,foulquier,Foulquier,identity,0,1,0,1951,1951
foumbot,foumbot,Foumbot,identity,0,1,0,1937,1937
foundiougne,foundiougne,Foundiougne,identity,0,1,0,1925,1925
fouque,fouque,Fouque,unfolded_ambiguous,1,1,5,1890,1890
fouque-e,fouque-e,Fouque,identity,0,6,5,1937,1938
fouque-j,fouque-j,Fouque,identity,0,18,5,1890,1975
fouque-l,fouque-l,Fouque,identity,0,1,5,1928,1928
fouque-p,fouque-p,Fouque,identity,0,1,5,1963,1963
fouque-r,fouque-r,Fouque,identity,0,5,5,1930,1936
fouquet,fouquet,Fouquet,unfolded_ambiguous,1,1,3,1931,1931
fouquet-j,fouquet-j,Fouquet,identity,0,1,3,1931,1931
fouquet-l,fouquet-l,Fouquet,identity,0,4,3,1922,1950
fouquet-r,fouquet-r,Fouquet,identity,0,2,3,1933,1937
fourcade,fourcade,Fourcade,unfolded_ambiguous,1,1,5,1938,1938
fourcade-a,fourcade-a,Fourcade,identity,0,6,5,1935,1963
fourcade-m,fourcade-m,Fourcade,identity,0,2,5,1947,1951
fourcade-o,fourcade-o,Fourcade,identity,0,2,5,1947,1951
fourcade-y,fourcade-y,Fourcade,identity,0,1,5,1963,1963
fourcade-p,fourcade-p,Fourcade. 13,identity,0,2,5,1919,1969
fourcade-statuts-chez-me-houot,fourcade-statuts-chez-me-houot,Fourcade. Statuts chez Me Houot,identity,0,1,0,1919,1919
fourcand,fourcand,Fourcand,identity,0,1,0,1879,1879
fouret-e,fouret-e,Fouret,identity,0,3,1,1937,1937
fourie-h,fourie-h,Fourié,identity,0,5,1,1922,1975
fourmies,fourmies,Fourmies,identity,0,1,0,,
fourmon-j,fourmon-j,Fourmon,identity,0,1,1,1953,1953
fourn,fourn-g,Fourn,folded_unique_initial,0,1,1,1929,1929
fourn-g,fourn-g,Fourn,identity,0,25,1,1929,1971
fourneau-a,fourneau-a,Fourneau,identity,0,3,2,1926,1929
fourneau-l,fourneau-l,Fourneau,identity,0,7,2,1922,1929
fourneau-frere-d-alfred-fourneau-l,fourneau-frere-d-alfred-fourneau-l,Fourneau [frère d'Alfred Fourneau ],identity,0,2,1,1922,1929
fourneaux-de-maxeville-h,fourneaux-de-maxeville-h,Fourneaux de Maxéville…],identity,0,1,1,1925,1925
fournet,fournet-j,Fournet,folded_unique_initial,0,4,1,1913,1930
fournet-j,fournet-j,Fournet,identity,0,6,1,1926,1937
fournie,fournie,Fournie,unfolded_ambiguous,1,1,3,1882,1882
fournier,fournier,Fournier,unfolded_ambiguous,1,11,8,1897,1942
fournier-a,fournier-a,Fournier,identity,0,1,8,1948,1948
fournier-e,fournier-e,Fournier,identity,0,2,8,1927,1931
fournier-g,fournier-g,Fournier,identity,0,7,8,1943,1969
fournier-j,fournier-j,Fournier,identity,0,2,8,1913,1958
fournier-l,fournier-l,Fournier,identity,0,1,8,1879,1879
fournier-p,fournier-p,Fournier,identity,0,10,8,1898,1971
fournier-r,fournier-r,Fournier,identity,0,4,8,1899,1929
fournier-y,fournier-y,Fournier,identity,0,1,8,1949,1949
fournier-sarloveze,fournier-sarloveze-f,Fournier-Sarlovèze,folded_unique_initial,0,1,1,1938,1938
fournier-sarloveze-f,fournier-sarloveze-f,Fournier-Sarlovèze,identity,0,2,1,1945,1953
fournier-commissaires-des-comptes-p-beugin-p,fournier-commissaires-des-comptes-p-beugin-p,Fournier. Commissaires des comptes: P. Beugin,identity,0,1,1,1937,1937
fournitures-de-viande-aux-administrations-fleury,fournitures-de-viande-aux-administrations-fleury,Fournitures de viande aux administrations. Fleury,identity,0,1,0,1937,1937
fournie-p,fournie-p,Fournié,identity,0,1,3,,
fournie-v,fournie-v,Fournié,identity,0,1,3,1899,1899
fournie-w,fournie-w,Fournié,identity,0,1,3,1910,1910
fournols-j,fournols-j,Fournols,identity,0,1,1,1951,1951
fournu-g,fournu-g,Fournu,identity,0,1,1,1940,1940
fournes-r,fournes-r,Fournès,identity,0,2,1,1925,1926
fouroux,fouroux,Fouroux,identity,0,1,0,1919,1919
fourre,fourre,Fourré,identity,0,1,0,1912,1912
foures-e,foures-e,Fourès,identity,0,2,1,1937,1947
foussier,foussier,Foussier,unfolded_ambiguous,1,3,2,1890,1922
foussier-a,foussier-a,Foussier,identity,0,1,2,1922,1922
foussier-j,foussier-j,Foussier,identity,0,5,2,1887,1948
foussier-pernod-j,foussier-pernod-j,Foussier [Pernod,identity,0,2,1,1951,1971
fousse-p,fousse-p,Foussé,identity,0,15,1,1931,1963
fox-assemblees-constitutives-g,fox-assemblees-constitutives-g,Fox. Assemblées constitutives,identity,0,1,1,1930,1930
foy,foy,Foy,unfolded_ambiguous,1,1,4,1926,1926
foy-h,foy-h,Foy,identity,0,1,4,1938,1938
foy-p,foy-p,Foy,identity,0,2,4,1940,1948
foy-s,foy-s,Foy,identity,0,18,4,1945,1971
foy-e,foy-e,Foy. 12,identity,0,3,4,1927,1933
foyard,foyard,Foyard,identity,0,1,0,1901,1901
fr-barrot,fr-barrot,Fr. Barrot,identity,0,1,0,1937,1937
fr-bloch-laine,fr-bloch-laine,Fr. Bloch-Lainé,identity,0,3,0,1937,1951
fr-busset,fr-busset,Fr. Busset,identity,0,1,0,1937,1937
fr-caltagirone,fr-caltagirone,Fr. Caltagirone,identity,0,1,0,1938,1938
fr-coudert,fr-coudert,Fr. Coudert,identity,0,1,0,1930,1930
fr-d-gregh,fr-d-gregh,Fr. D. Gregh,identity,0,2,0,1950,1969
fr-estier,fr-estier,Fr. Estier,identity,0,3,0,1921,1938
fr-francois-marsal,fr-francois-marsal,Fr. François-Marsal,identity,0,1,0,1925,1925
fr-h-terlinck,fr-h-terlinck,Fr. H. Terlinck,identity,0,2,0,1951,1951
fr-hustache,fr-hustache,Fr. Hustache,identity,0,2,0,1926,1937
fr-ledoux,fr-ledoux,Fr. Ledoux,identity,0,4,0,1922,1950
fr-mohring,fr-mohring,Fr. Mohring,identity,0,1,0,1969,1969
