person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year
eugene,eugene,Eugène,identity,0,1,0,1893,1893
eugene-adrien-arthemy-bastet,eugene-adrien-arthemy-bastet,Eugène-Adrien-Arthémy Bastet,identity,0,1,0,1919,1919
eugene-j-buhan,eugene-j-buhan,Eugène-J. Buhan,identity,0,1,0,1926,1926
eustache-v,eustache-v,Eustache,identity,0,3,1,1930,1937
evergnicourt,evergnicourt,Evergnicourt,identity,0,1,0,1910,1910
evesque,evesque-m,Evesque,folded_unique_initial,0,2,1,1945,1951
evesque-m,evesque-m,Evesque,identity,0,1,1,1969,1969
evrard-h,evrard-h,Evrard,identity,0,1,1,1937,1937
ewbank,ewbank,Ewbank,identity,0,1,0,1940,1940
exbrayat-j,exbrayat-j,Exbrayat,identity,0,11,1,1921,1963
exc-hadj-thami-glaoui-s,exc-hadj-thami-glaoui-s,Exc. Hadj Thami Glaoui,identity,0,1,1,1930,1930
excel-si-thami-el-mokri-s,excel-si-thami-el-mokri-s,Excel. Si Thami el Mokri,identity,0,2,1,1949,1969
excelsior-h,excelsior-h,Excelsior,identity,0,3,1,1925,1932
exp,exp,Exp,identity,0,1,0,1937,1937
exp-amandes,exp-amandes,Exp.: amandes,identity,0,1,0,1926,1926
exp-arachides,exp-arachides,Exp.: arachides,identity,0,2,0,1931,1932
exp-cacao,exp-cacao,Exp.: cacao,identity,0,1,0,1926,1926
exp-cafe,exp-cafe,Exp.: café,identity,0,1,0,1937,1937
exp-cire,exp-cire,Exp.: cire,identity,0,2,0,1926,1950
exp-cuirs,exp-cuirs,Exp.: cuirs,identity,0,2,0,1950,1950
exp-cereales,exp-cereales,Exp.: céréales,identity,0,1,0,1926,1926
exp-peaux,exp-peaux,Exp.: peaux,identity,0,1,0,1950,1950
experton-j,experton-j,Experton,identity,0,1,2,,
experton-p,experton-p,Experton,identity,0,5,2,1922,1930
exploitation-benisaf,exploitation-benisaf,Exploitation: Bénisaf,identity,0,1,0,1910,1910
exploitations,exploitations,Exploitations,identity,0,1,0,1938,1938
exploitations-khouribga,exploitations-khouribga,Exploitations: Khouribga,identity,0,1,0,1944,1944
export-amandes,export-amandes,Export.: amandes,identity,0,1,0,1922,1922
export-chanvre,export-chanvre,Export.: chanvre,identity,0,1,0,1926,1926
export-cire,export-cire,Export.: cire,identity,0,2,0,1922,1926
export-cuirs,export-cuirs,Export.: cuirs,identity,0,3,0,1922,1926
export-gommes-albert-coutolle,export-gommes-albert-coutolle,Export.: gommes. Albert Coutolle,identity,0,1,0,1922,1922
export-gommes-j-reutmann,export-gommes-j-reutmann,Export.: gommes. J. Reutmann,identity,0,1,0,1922,1922
export-laines,export-laines,Export.: laines,identity,0,4,0,1922,1922
export-gommes,export-gommes,Export: gommes,identity,0,3,0,1922,1926
execution-de-tous-travaux-publics,execution-de-tous-travaux-publics,Exécution de tous travaux publics,identity,0,2,0,1931,1951
eychenne,eychenne-r,Eychenne,folded_unique_initial,0,1,1,1949,1949
eychenne-r,eychenne-r,Eychenne,identity,0,2,1,1955,1963
eymard-c,eymard-c,Eymard,identity,0,2,1,1925,1925
eyre,eyre,Eyre,identity,0,1,0,1925,1925
eyrolles-r,eyrolles-r,Eyrolles,identity,0,2,1,1947,1951
eyssautier-p,eyssautier-p,Eyssautier,identity,0,1,1,1931,1931
f-e,f-e,F,identity,0,1,3,1937,1937
f-h,f-h,F,identity,0,1,3,1932,1932
f-j-reste,f-j-reste,F -J Reste,identity,0,2,0,1951,1951
f-babonneau-ing,f-babonneau-ing,F Babonneau [ing,identity,0,4,0,1922,1925
f-barbedette,f-barbedette,F Barbedette,identity,0,1,0,1910,1910
f-basset,f-basset,F Basset,identity,0,2,0,1922,1958
f-bohn-gendre-de-verminck,f-bohn-gendre-de-verminck,F Bohn [gendre de Verminck,identity,0,1,0,1922,1922
f-bougere-banquier,f-bougere-banquier,F Bougère [banquier,identity,0,1,0,1975,1975
f-busset,f-busset,F Busset,identity,0,2,0,1921,1922
f-calcat,f-calcat,F Calcat,identity,0,1,0,1922,1922
f-casati,f-casati,F Casati,identity,0,2,0,1913,1922
f-coquelle,f-coquelle,F Coquelle,identity,0,3,0,1921,1925
f-coquelle-neg-consignataire-a-dunkerque,f-coquelle-neg-consignataire-a-dunkerque,F Coquelle [nég.-consignataire à Dunkerque,identity,0,1,0,1925,1925
f-delaitre,f-delaitre,F Delaitre,identity,0,3,0,1913,1913
f-estier,f-estier,F Estier,identity,0,1,0,1920,1920
f-faure,f-faure,F Faure,identity,0,8,0,1910,1938
f-ferier,f-ferier,F Férier,identity,0,1,0,1910,1910
f-gorchs-chacou,f-gorchs-chacou,F Gorchs-Chacou,identity,0,3,0,1913,1925
f-jullien-de-pomerol,f-jullien-de-pomerol,F Jullien de Pomerol,identity,0,2,0,1921,1922
f-laures,f-laures,F Laurès,identity,0,1,0,1969,1969
f-ledoux,f-ledoux,F Ledoux,identity,0,4,0,1925,1938
f-lutscher,f-lutscher,F Lutscher,identity,0,1,0,1922,1922
f-monvoisin,f-monvoisin,F Monvoisin,identity,0,1,0,1910,1910
f-raty,f-raty,F Raty,identity,0,2,0,1913,1958
f-robellaz,f-robellaz,F Robellaz,identity,0,5,0,1878,1938
f-rosseels,f-rosseels,F Rosseels,identity,0,1,0,1899,1899
f-rouvrais,f-rouvrais,F Rouvrais,identity,0,2,0,1921,1925
f-toudet,f-toudet,F Toudet,identity,0,2,0,1947,1951
f-urruty,f-urruty,F Urruty,identity,0,3,0,1925,1938
f-valabregue-huilier-marseillais,f-valabregue-huilier-marseillais,F Valabrègue [huilier marseillais,identity,0,1,0,1944,1944
f-vercken,f-vercken,F Vercken,identity,0,4,0,1913,1958
f-villain,f-villain,F Villain,identity,0,2,0,1913,1922
f-voillot,f-voillot,F Voillot,identity,0,1,0,1903,1903
f-de-mont-serrat,f-de-mont-serrat,F de Mont- Serrat,identity,0,2,0,1922,1922
f-de-rouville,f-de-rouville,F de Rouville,identity,0,1,0,1913,1913
f-beghin-r,f-beghin-r,F. Béghin,identity,0,2,1,1937,1969
f-a,f-a,F.-A,identity,0,1,3,1935,1935
fontane-e,fontane-e,FONTANE,identity,0,1,1,1927,1927
fabre,fabre,Fabre,unfolded_ambiguous,1,1,5,1915,1915
fabre-a,fabre-a,Fabre,identity,0,2,5,1937,1975
fabre-c,fabre-c,Fabre,identity,0,6,5,1933,1938
fabre-f,fabre-f,Fabre,identity,0,1,5,1904,1904
fabre-g,fabre-g,Fabre,identity,0,1,5,1951,1951
fabre-p,fabre-p,Fabre,identity,0,2,5,1937,1943
fabre-luce,fabre-luce-p,Fabre-Luce,folded_unique_initial,0,1,1,1944,1944
fabre-luce-p,fabre-luce-p,Fabre-Luce,identity,0,3,1,1930,1937
fabri-c,fabri-c,Fabri,identity,0,3,1,1929,1933
fabric,fabric,Fabric,identity,0,2,0,1926,1950
fabrication-de-papiers,fabrication-de-papiers,Fabrication de papiers,identity,0,1,0,1937,1937
fabrication-de-papiers-cristal,fabrication-de-papiers-cristal,Fabrication de papiers cristal,identity,0,1,0,1938,1938
fabrication-de-sacs-pour-l-alimentation-avec,fabrication-de-sacs-pour-l-alimentation-avec,Fabrication de sacs pour l'alimentation avec,identity,0,1,0,1938,1938
fabrique-de-glace-gardette,fabrique-de-glace-gardette,Fabrique de glace. Gardette,identity,0,1,0,1926,1926
fabron,fabron,Fabron,identity,0,1,0,1900,1900
fabry-f,fabry-f,Fabry,identity,0,1,4,1926,1926
fabry-j,fabry-j,Fabry,identity,0,4,4,1945,1953
fabry-p,fabry-p,Fabry,identity,0,3,4,1909,1914
fabry-r,fabry-r,Fabry,identity,0,7,4,1913,1958
fage-l,fage-l,Fage,identity,0,6,1,1929,1963
fagniez-r,fagniez-r,Fagniez,identity,0,1,1,1937,1937
faidherbe-p,faidherbe-p,Faidherbe,identity,0,1,1,,
failleur-l,failleur-l,Failleur,identity,0,4,1,1940,1953
fain-j,fain-j,Fain,identity,0,2,1,1921,1925
faivre-h,faivre-h,Faivre,identity,0,9,2,1949,1969
faivre-j,faivre-j,Faivre,identity,0,1,2,1930,1930
falchenberg,falchenberg-e,Falchenberg,folded_unique_initial,0,1,1,1926,1926
falchenberg-e,falchenberg-e,Falchenberg,identity,0,1,1,1975,1975
falkenberg-g,falkenberg-g,Falkenberg,identity,0,3,1,1921,1937
fallecker-c,fallecker-c,Fallecker,identity,0,1,1,1954,1954
fally,fally,Fally,identity,0,1,0,1925,1925
falque,falque,Falque,identity,0,2,0,1919,1921
famin,famin-p,Famin,folded_unique_initial,0,1,1,1908,1908
famin-p,famin-p,Famin,identity,0,1,1,1909,1909
fargeaud-j,fargeaud-j,Fargeaud,identity,0,2,1,1951,1952
fargier-j,fargier-j,Fargier,identity,0,1,1,1953,1953
farim,farim,Farim,identity,0,1,0,1925,1925
farin-r,farin-r,Farin,identity,0,3,1,1930,1937
farmoreah-francois-richier,farmoreah-francois-richier,Farmoréah. François Richier,identity,0,1,0,1951,1951
farner,farner,Farner,identity,0,1,0,1931,1931
farner-j-christian-and-co-a,farner-j-christian-and-co-a,Farner. J. Christian and Co (70,identity,0,1,1,1951,1951
farnier-c,farnier-c,Farnier,identity,0,4,1,1945,1950
farodeau,farodeau,Farodeau,identity,0,1,0,1940,1940
faron,faron,Faron,identity,0,1,0,1910,1910
faron-b-o-m-r,faron-b-o-m-r,Faron (B. O. M,identity,0,1,1,1933,1933
faroux,faroux-j,Faroux,folded_unique_initial,0,1,1,1908,1908
faroux-j,faroux-j,Faroux,identity,0,1,1,1937,1937
fastout-j,fastout-j,Fastout,identity,0,1,2,1940,1940
fastout-l,fastout-l,Fastout,identity,0,1,2,1940,1940
fatio-h,fatio-h,Fatio,identity,0,3,1,1925,1975
faucheux-j,faucheux-j,Faucheux,identity,0,3,1,1951,1963
fauchere-e,fauchere-e,Fauchère,identity,0,1,1,1929,1929
faure-a,faure-a,Faure,identity,0,12,5,1932,1963
faure-c,faure-c,Faure,identity,0,4,5,1926,1935
faure-f,faure-f,Faure,identity,0,6,5,1929,1953
faure-j,faure-j,Faure,identity,0,24,5,1910,1953
faure-r,faure-r,Faure,identity,0,1,5,1930,1930
faure-a-faure-e-benedic-c,faure-a-faure-e-benedic-c,Faure. A. Faure. E. Bénédic,identity,0,1,1,1926,1926
faure,faure,Fauré,unfolded_ambiguous,1,8,5,1900,1951
fautrel-g,fautrel-g,Fautrel,identity,0,2,1,1899,1899
fauvel-m,fauvel-m,Fauvel,identity,0,1,1,1937,1937
favereaux,favereaux-g,Favereaux,folded_unique_initial,0,8,1,1888,1920
favereaux-g,favereaux-g,Favereaux,identity,0,4,1,1912,1929
favier-l,favier-l,Favier,identity,0,3,3,1945,1953
favier-p,favier-p,Favier,identity,0,2,3,1922,1922
favier-v,favier-v,Favier,identity,0,1,3,1926,1926
favout,favout,Favout,identity,0,1,0,1924,1924
favre-e,favre-e,Favre,identity,0,2,1,1922,1926
favre-gilly,favre-gilly-r,Favre-Gilly,folded_unique_initial,0,1,1,1949,1949
favre-gilly-r,favre-gilly-r,Favre-Gilly,identity,0,3,1,1952,1952
favreau-g,favreau-g,Favreau,identity,0,2,2,1951,1963
favreau-m,favreau-m,Favreau,identity,0,3,2,1937,1963
favreul-a,favreul-a,Favreul,identity,0,2,1,1925,1926
favrir-bureaux-a-paris-p,favrir-bureaux-a-paris-p,Favrir. Bureaux à Paris: 40,identity,0,2,1,1925,1944
fay-p,fay-p,Fay,identity,0,1,3,1947,1947
faydit,faydit,Faydit,identity,0,1,0,1909,1909
faye-j,faye-j,Faye,identity,0,3,1,1937,1948
fayet-j,fayet-j,Fayet,identity,0,1,2,1947,1947
fayet-l,fayet-l,Fayet,identity,0,1,2,1930,1930
fayol-h,fayol-h,Fayol,identity,0,2,1,1949,1963
fayolle-p,fayolle-p,Fayolle,identity,0,2,1,1930,1937
fayout-j,fayout-j,Fayout,identity,0,1,1,1924,1924
faience,faience,Faïence,identity,0,1,0,1926,1926
fay-g,fay-g,Faÿ,identity,0,4,3,1938,1940
fay-j,fay-j,Faÿ,identity,0,6,3,1929,1949
febrer,febrer,Febrer,identity,0,2,0,1948,1953
feist,feist-l,Feist,folded_unique_initial,0,1,1,1912,1912
feist-l,feist-l,Feist,identity,0,1,1,1911,1911
feltrin-l,feltrin-l,Feltrin,identity,0,1,1,1963,1963
ferasson-l,ferasson-l,Ferasson,identity,0,28,1,1931,1969
feray-j,feray-j,Feray,identity,0,9,1,1920,1958
ferd-marcel-cataliotti-valdina,ferd-marcel-cataliotti-valdina,Ferd. Marcel Cataliotti-Valdina,identity,0,2,0,1922,1927
feret-e,feret-e,Feret,identity,0,1,1,1932,1932
ferguson,ferguson-d,Ferguson,folded_unique_initial,0,1,1,1952,1952
ferguson-d,ferguson-d,Ferguson,identity,0,3,1,1947,1963
ferkessedougou-pierre-amanieu,ferkessedougou-pierre-amanieu,Ferkessédougou. Pierre Amanieu,identity,0,1,0,1931,1931
ferkessedougou-rene-pecourt,ferkessedougou-rene-pecourt,Ferkessédougou. René Pécourt,identity,0,1,0,1951,1951
ferlet-a,ferlet-a,Ferlet,identity,0,1,1,1940,1940
fermier-f,fermier-f,Fermier,identity,0,1,1,1937,1937
fermo-a,fermo-a,Fermo,identity,0,1,1,1935,1935
fernan-vaz,fernan-vaz-i,Fernan-Vaz,folded_unique_initial,0,1,1,1937,1937
fernan-vaz-i,fernan-vaz-i,Fernan-Vaz,identity,0,1,1,1937,1937
fernan-vaz-par-port-gentil,fernan-vaz-par-port-gentil,Fernan-Vaz par Port-Gentil,identity,0,1,0,1937,1937
fernandez-b-o-m-p,fernandez-b-o-m-p,Fernandez (B. O. M,identity,0,1,1,1933,1933
fernando-h,fernando-h,Fernando,identity,0,1,1,1926,1926
fernau,fernau,Fernau,identity,0,1,0,1926,1926
feron-g,feron-g,Feron,identity,0,1,1,1925,1925
ferracci-j,ferracci-j,Ferracci,identity,0,1,2,1963,1963
ferracci-p,ferracci-p,Ferracci,identity,0,1,2,1955,1955
ferrand-c,ferrand-c,Ferrand,identity,0,1,2,1931,1931
ferrand-p,ferrand-p,Ferrand,identity,0,1,2,1928,1928
ferrando,ferrando-h,Ferrando,folded_unique_initial,0,1,1,1919,1919
ferrando-h,ferrando-h,Ferrando,identity,0,1,1,1924,1924
ferrant,ferrant-r,Ferrant,folded_unique_initial,0,7,1,1913,1938
ferrant-r,ferrant-r,Ferrant,identity,0,1,1,1913,1913
ferras-j,ferras-j,Ferras,identity,0,1,1,1937,1937
ferrasson-l,ferrasson-l,Ferrasson,identity,0,1,1,1949,1949
ferreira-d-azevedo-a,ferreira-d-azevedo-a,Ferreira d'Azevedo,identity,0,1,1,1935,1935
ferretti,ferretti,Ferretti,identity,0,2,0,1919,1921
ferri-g,ferri-g,Ferri,identity,0,1,1,1951,1951
ferri-conseil-municipal-de-paris-p,ferri-conseil-municipal-de-paris-p,Ferri [conseil municipal de Paris,identity,0,1,1,1951,1951
ferrier-d,ferrier-d,Ferrier,identity,0,1,3,1949,1949
ferrier-f,ferrier-f,Ferrier,identity,0,1,3,1920,1920
ferrier-m,ferrier-m,Ferrier,identity,0,1,3,1937,1937
ferronniere-j,ferronniere-j,Ferronnière,identity,0,1,1,1951,1951
ferrus,ferrus-l,Ferrus,folded_unique_initial,0,1,1,1920,1920
ferrus-l,ferrus-l,Ferrus,identity,0,2,1,1920,1929
ferryville,ferryville,Ferryville,identity,0,1,0,1925,1925
ferre-p,ferre-p,Ferré,identity,0,4,1,1937,1963
feuga,feuga,Feuga,identity,0,1,0,1963,1963
feuillatte,feuillatte,Feuillatte,identity,0,3,0,1929,1933
feuillette,feuillette-h,Feuillette,folded_unique_initial,0,1,1,1920,1920
feuillette-h,feuillette-h,Feuillette,identity,0,1,1,1930,1930
feydel,feydel-l,Feydel,folded_unique_initial,0,1,1,1937,1937
feydel-l,feydel-l,Feydel,identity,0,3,1,1928,1937
fiaux-p,fiaux-p,Fiaux,identity,0,1,1,1951,1951
fiaux-ep-court-picaon-p,fiaux-ep-court-picaon-p,Fiaux [ép. Court-Picaon,identity,0,1,1,1963,1963
fie-g,fie-g,Fie,identity,0,2,1,1951,1952
fiedler-j,fiedler-j,Fiedler,identity,0,1,1,1904,1904
figlio,figlio,Figlio,identity,0,1,0,1925,1925
figueras,figueras-d,Figueras,folded_unique_initial,0,2,1,1913,1922
figueras-d,figueras-d,Figueras,identity,0,1,1,1926,1926
filatures,filatures,Filatures,identity,0,1,0,1930,1930
filidori-a,filidori-a,Filidori,identity,0,1,1,1963,1963
filleul-r,filleul-r,Filleul,identity,0,1,1,1949,1949
filleul-brohy,filleul-brohy,Filleul-Brohy,identity,0,3,0,1900,1900
fillieux-j,fillieux-j,Fillieux,identity,0,5,1,1942,1951
fillon-r,fillon-r,Fillon,identity,0,1,1,1963,1963
fillonneau,fillonneau,Fillonneau,identity,0,2,0,1935,1937
finaly-h,finaly-h,Finaly,identity,0,2,1,1937,1937
finaz-l,finaz-l,Finaz,identity,0,1,1,1926,1926
finet-r,finet-r,Finet,identity,0,1,1,1947,1947
fink-herault,fink-herault-y,Fink-Hérault,folded_unique_initial,0,2,1,1935,1937
fink-herault-y,fink-herault-y,Fink-Hérault,identity,0,2,1,1947,1951
finlay-w,finlay-w,Finlay,identity,0,1,1,1879,1879
fiol-j,fiol-j,Fiol,identity,0,4,1,1930,1952
firino-martell-j,firino-martell-j,Firino-Martell,identity,0,1,2,1937,1937
firino-martell-p,firino-martell-p,Firino-Martell,identity,0,1,2,1937,1937
firminhac-e,firminhac-e,Firminhac,identity,0,1,1,1926,1926
firminy,firminy,Firminy,identity,0,5,0,1878,1958
firpo-h,firpo-h,Firpo,identity,0,1,1,1937,1937
fitousi,fitousi,Fitousi,identity,0,1,0,1938,1938
fitoussi,fitoussi-e,Fitoussi,folded_unique_initial,0,1,1,1938,1938
fitoussi-e,fitoussi-e,Fitoussi,identity,0,6,1,1920,1933
fitoussi-avocat-a-tunis-e,fitoussi-avocat-a-tunis-e,Fitoussi [avocat à Tunis,identity,0,1,1,1944,1944
fievet-p,fievet-p,Fiévet,identity,0,1,1,1926,1926
flachon-v,flachon-v,Flachon,identity,0,1,1,1903,1903
flandre,flandre-p,Flandre,folded_unique_initial,0,2,1,1937,1951
flandre-p,flandre-p,Flandre,identity,0,2,1,1937,1951
flandrin,flandrin,Flandrin,identity,0,2,0,1919,1919
flanneau,flanneau,Flanneau,unfolded_ambiguous,1,1,2,1920,1920
flanneau-l,flanneau-l,Flanneau,identity,0,1,2,1928,1928
flanneau-m,flanneau-m,Flanneau,identity,0,3,2,1922,1975
flaud-l,flaud-l,Flaud,identity,0,2,1,1937,1937
flers-de-orne-agences,flers-de-orne-agences,Flers-de-Orne. Agences,identity,0,1,0,1925,1925
fleureau-g,fleureau-g,Fleureau,identity,0,1,1,1926,1926
fleurot,fleurot-p,Fleurot,folded_unique_initial,0,1,1,1920,1920
fleurot-p,fleurot-p,Fleurot,identity,0,1,1,1926,1926
fleurot-cm-paris-p,fleurot-cm-paris-p,Fleurot [cm Paris,identity,0,2,1,1922,1922
fleury,fleury,Fleury,unfolded_ambiguous,1,1,2,1920,1920
fleury-a,fleury-a,Fleury,identity,0,2,2,1926,1931
fleury-p,fleury-p,Fleury,identity,0,5,2,1920,1932
fleury-cochet,fleury-cochet,Fleury-Cochet,identity,0,2,0,1922,1922
fliche-e,fliche-e,Fliche,identity,0,2,2,1913,1922
fliche-g,fliche-g,Fliche,identity,0,4,2,1921,1926
flipo-n,flipo-n,Flipo,identity,0,1,2,1937,1937
flipo-p,flipo-p,Flipo,identity,0,2,2,1933,1937
flipo-fils-p,flipo-fils-p,Flipo fils,identity,0,1,1,1937,1937
flondrois-a,flondrois-a,Flondrois,identity,0,1,1,1937,1937
florimond-albert-baitry,florimond-albert-baitry,Florimond-Albert Baitry,identity,0,1,0,1920,1920
florin-p,florin-p,Florin,identity,0,2,1,1926,1950
flory-g,flory-g,Flory,identity,0,1,1,1945,1945
flourens-e,flourens-e,Flourens,identity,0,1,1,1898,1898
flouret-m,flouret-m,Flouret,identity,0,1,1,1948,1948
flouret,flouret-m,Flouret*,folded_unique_initial,0,2,1,1948,1950
foing,foing,Foing,unfolded_ambiguous,1,1,2,1951,1951
foing-j,foing-j,Foing,identity,0,1,2,1952,1952
foing-r,foing-r,Foing,identity,0,3,2,1935,1937
foing-leon-pouillat,foing-leon-pouillat,Foing. Léon Pouillat,identity,0,1,0,1937,1937
foiret,foiret,Foiret,identity,0,2,0,1925,1944
follet-r,follet-r,Follet,identity,0,1,1,1926,1926
foltzer,foltzer,Foltzer,identity,0,1,0,1922,1922
foncard-c,foncard-c,Foncard,identity,0,1,1,1929,1929
fonche-h,fonche-h,Fonche,identity,0,1,1,1941,1941
fond,fond-j,Fond,folded_unique_initial,0,1,1,1930,1930
fond-j,fond-j,Fond,identity,0,1,1,1935,1935
fondere,fondere,Fondère,unfolded_ambiguous,1,13,2,1892,1931
fondere-a,fondere-a,Fondère,identity,0,5,2,1922,1930
fondere-h,fondere-h,Fondère,identity,0,1,2,1908,1908
fonde-de-pouv-m-louis-penetrat,fonde-de-pouv-m-louis-penetrat,Fondé de pouv.: M. Louis Pénétrat,identity,0,1,0,1947,1947
fonde-de-pouvoirs-marcel-penicaud,fonde-de-pouvoirs-marcel-penicaud,Fondé de pouvoirs: Marcel Pénicaud,identity,0,1,0,1932,1932
font-a,font-a,Font,identity,0,1,1,1930,1930
fontaine,fontaine,Fontaine,unfolded_ambiguous,1,5,3,1892,1945
fontaine-a,fontaine-a,Fontaine,identity,0,1,3,1930,1930
fontaine-f,fontaine-f,Fontaine,identity,0,2,3,1911,1911
fontaine-l,fontaine-l,Fontaine,identity,0,6,3,1920,1975
fontan-j,fontan-j,Fontan,identity,0,1,1,1948,1948
fonte-h,fonte-h,Fonté,identity,0,1,1,1929,1929
fopma,fopma,Fopma,identity,0,1,0,1937,1937
forages,forages,Forages,identity,0,1,0,1935,1935
forest-g,forest-g,Forest,identity,0,1,2,1926,1926
forest-p,forest-p,Forest,identity,0,1,2,1951,1951
forestier-c,forestier-c,Forestier,identity,0,2,2,1933,1937
forestier-g,forestier-g,Forestier,identity,0,1,2,1951,1951
foret-g,foret-g,Foret,identity,0,3,1,1913,1921
forges,forges,Forges,identity,0,4,0,1927,1969
forges-de-la-marine,forges-de-la-marine,Forges de la Marine],identity,0,2,0,1951,1969
formby-back-f,formby-back-f,Formby Back,identity,0,1,1,1898,1898
fornas-b,fornas-b,Fornas,identity,0,5,2,1922,1952
fornas-p,fornas-p,Fornas,identity,0,1,2,1952,1952
fornier-r,fornier-r,Fornier,identity,0,3,1,1932,1932
forret-g,forret-g,Forret,identity,0,1,1,1923,1923
forssius-g,forssius-g,Forssius,identity,0,1,1,1952,1952
fort-archambault,fort-archambault,Fort-Archambault,identity,0,5,0,1937,1937
fort-lamy,fort-lamy,Fort-Lamy,identity,0,3,0,1937,1937
fort-sibut,fort-sibut,Fort-Sibut,identity,0,1,0,1937,1937
fortaleza,fortaleza,Fortaleza,identity,0,2,0,1921,1925
forte-h,forte-h,Forte,identity,0,2,1,1931,1933
forti-j,forti-j,Forti,identity,0,2,1,1892,1897
fortier,fortier,Fortier,identity,0,1,0,1931,1931
fortin-c,fortin-c,Fortin,identity,0,2,2,1932,1952
fortin-p,fortin-p,Fortin,identity,0,1,2,1935,1935
fortin-hermann-commissaires-mm-a-luini,fortin-hermann-commissaires-mm-a-luini,Fortin-Hermann. Commissaires: MM. A. Luini,identity,0,1,0,1906,1906
forveille-p,forveille-p,Forveille,identity,0,1,1,1939,1939
forveille-imprimeur-de-titres-paris-rodez-p,forveille-imprimeur-de-titres-paris-rodez-p,Forveille imprimeur de titres Paris-Rodez,identity,0,1,1,1933,1933
forecariah,forecariah,Forécariah,identity,0,1,0,1925,1925
fossorier,fossorier-r,Fossorier,folded_unique_initial,0,1,1,1963,1963
fossorier-r,fossorier-r,Fossorier,identity,0,12,1,1928,1969
foucaud-e,foucaud-e,Foucaud,identity,0,2,2,1951,1969
foucaud-m,foucaud-m,Foucaud,identity,0,1,2,1951,1951
foucaud-charles-fould-fils-d-alphonse-m,foucaud-charles-fould-fils-d-alphonse-m,Foucaud Charles Fould [fils d'Alphonse,identity,0,1,1,1969,1969
foucauld,foucauld,Foucauld,identity,0,1,0,1949,1949
foucault,foucault,Foucault,unfolded_ambiguous,1,2,5,1925,1925
foucault-d,foucault-d,Foucault,identity,0,3,5,1926,1975
foucault-g,foucault-g,Foucault,identity,0,5,5,1930,1937
foucault-h,foucault-h,Foucault,identity,0,1,5,1937,1937
foucault-j,foucault-j,Foucault,identity,0,3,5,1937,1969
foucault-m,foucault-m,Foucault,identity,0,1,5,1937,1937
foucher,foucher,Foucher,identity,0,4,0,1922,1935
fouche-c,fouche-c,Fouché,identity,0,3,2,1922,1950
fouche-h,fouche-h,Fouché,identity,0,2,2,1926,1937
foudiougne,foudiougne,Foudiougne,identity,0,1,0,1925,1925
foudiougue,foudiougue,Foudiougue,identity,0,1,0,1938,1938
foufounis-a,foufounis-a,Foufounis,identity,0,1,2,1963,1963
foufounis-c,foufounis-c,Foufounis,identity,0,1,2,1963,1963
foufounis-statuts-p,foufounis-statuts-p,Foufounis (Statuts,identity,0,1,1,1932,1932
fougerolle,fougerolle,Fougerolle,unfolded_ambiguous,1,1,5,1917,1917
fougerolle-f,fougerolle-f,Fougerolle,identity,0,1,5,1969,1969
fougerolle-j,fougerolle-j,Fougerolle,identity,0,3,5,1927,1933
fougerolle-m,fougerolle-m,Fougerolle,identity,0,1,5,1937,1937
fougerolle-p,fougerolle-p,Fougerolle,identity,0,5,5,1920,1931
fougerolle-x,fougerolle-x,Fougerolle,identity,0,1,5,1926,1926
fouilland,fouilland,Fouilland,identity,0,1,0,1920,1920
