person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year,split_forenames
blanche-a,blanche-a,Blanche,identity,0,4,4,1878,1893,
blanche-f,blanche-f,Blanche,identity,0,1,4,1956,1956,
blanche-o,blanche-o,Blanche,identity,0,3,4,1947,1956,
blanche-p,blanche-p,Blanche,identity,0,12,4,1899,1945,
blanchenay-h,blanchenay-h,Blanchenay,identity,0,1,1,1910,1910,
blanchet,blanchet,Blanchet,unfolded_ambiguous,1,7,8,1908,1948,
blanchet-a,blanchet-a,Blanchet,identity,0,10,8,1881,1938,
blanchet-g,blanchet-g,Blanchet,identity,0,2,8,1880,1956,
blanchet-j,blanchet-j,Blanchet,identity,0,3,8,1880,1956,
blanchet-l,blanchet-l,Blanchet,identity,0,2,8,1887,1928,
blanchet-m,blanchet-m,Blanchet,split_incompatible_forenames,1,6,8,1956,1956,marcel; maurice
blanchet-p,blanchet-p,Blanchet,identity,0,3,8,1956,1956,
blanchet-r,blanchet-r,Blanchet,identity,0,1,8,1920,1920,
blanchet-v,blanchet-v,Blanchet,identity,0,15,8,1921,1926,
blanchisserie-de-vieux-thann,blanchisserie-de-vieux-thann,Blanchisserie de Vieux-Thann,identity,0,3,0,1890,1925,
blanchon-m,blanchon-m,Blanchon,identity,0,1,1,1956,1956,
blanchot,blanchot,Blanchot,unfolded_ambiguous,1,1,3,1907,1907,
blanchot-c,blanchot-c,Blanchot,identity,0,1,3,1910,1910,
blanchot-j,blanchot-j,Blanchot,identity,0,1,3,1956,1956,
blanchot-r,blanchot-r,Blanchot,identity,0,1,3,1956,1956,
blanchy,blanchy,Blanchy,unfolded_ambiguous,1,6,2,1896,1940,
blanchy-b,blanchy-b,Blanchy,identity,0,7,2,1929,1956,
blanchy-m,blanchy-m,Blanchy,identity,0,1,2,1938,1938,
blanchere,blanchere,Blanchère,identity,0,1,0,1938,1938,
blanco-l,blanco-l,Blanco,identity,0,1,1,1956,1956,
blancou,blancou-j,Blancou,folded_unique_initial,0,2,1,1951,1951,
blancou-j,blancou-j,Blancou,identity,0,6,1,1952,1956,
blandin,blandin,Blandin,unfolded_ambiguous,1,1,2,1910,1910,
blandin-g,blandin-g,Blandin,identity,0,1,2,1956,1956,
blandin-m,blandin-m,Blandin,identity,0,2,2,1956,1956,
blangy-j,blangy-j,Blangy,identity,0,1,1,1956,1956,
blank-e,blank-e,Blank,identity,0,3,1,1956,1956,
blankenhorn-g,blankenhorn-g,Blankenhorn,identity,0,1,1,1956,1956,
blanquet,blanquet,Blanquet,unfolded_ambiguous,1,1,2,1931,1931,
blanquet-m,blanquet-m,Blanquet,identity,0,2,2,1937,1937,
blanquet-p,blanquet-p,Blanquet,identity,0,3,2,1956,1956,
blanque-a,blanque-a,Blanqué,identity,0,2,1,1932,1937,
blaquiere,blaquiere,Blaquière,identity,0,1,0,1924,1924,
blarez-trois-enfants-dont-yves-co-fondateur-de-dyp,blarez-trois-enfants-dont-yves-co-fondateur-de-dyp,"Blarez. Trois enfants dont Yves (1926-2013), co-fondateur de Dyptique (maison de senteurs)",identity,0,4,0,1956,1956,
blaringhem,blaringhem,Blaringhem,identity,0,1,0,1925,1925,
blasselle,blasselle,Blasselle,identity,0,1,0,1873,1873,
blau-j,blau-j,Blau,identity,0,1,1,1956,1956,
blavier-a-pes-p,blavier-a-pes-p,Blavier A. Pes,identity,0,1,1,1909,1909,
blay-a,blay-a,Blay,identity,0,2,1,1922,1937,
blazeix,blazeix-h,Blazeix,folded_unique_initial,0,5,1,1919,1936,
blazeix-h,blazeix-h,Blazeix,identity,0,9,1,1920,1925,
blazin-l,blazin-l,Blazin,identity,0,4,1,1922,1926,
blazy-p,blazy-p,Blazy,identity,0,1,2,1921,1921,
blazy-s,blazy-s,Blazy,identity,0,1,2,1931,1931,
blech-j,blech-j,Blech,identity,0,1,1,1956,1956,
bleser-lezer-f,bleser-lezer-f,Bleser [Lezer],identity,0,1,1,1949,1949,
bleys-e,bleys-e,Bleys,identity,0,4,1,1948,1956,
bligny,bligny-j,Bligny,folded_unique_initial,0,2,1,1921,1921,
bligny-j,bligny-j,Bligny,identity,0,5,1,1909,1926,
blim,blim,Blim,identity,0,2,0,1901,1901,
blin,blin,Blin,unfolded_year_span,1,1,1,1895,1895,
blin-a,blin-a,Blin,identity,0,1,1,1956,1956,
blion-l,blion-l,Blion,identity,0,1,1,1908,1908,
bloch,bloch,Bloch,unfolded_ambiguous,1,22,12,1889,1950,
bloch-a,bloch-a,Bloch,split_incompatible_forenames,1,12,12,1890,1938,achille; andre
bloch-c,bloch-c,Bloch,identity,0,2,12,1922,1926,
bloch-e,bloch-e,Bloch,identity,0,1,12,1901,1901,
bloch-g,bloch-g,Bloch,identity,0,3,12,1935,1956,
bloch-h,bloch-h,Bloch,identity,0,7,12,1923,1956,
bloch-j,bloch-j,Bloch,split_incompatible_forenames,1,6,12,1922,1975,jean; jules
bloch-l,bloch-l,Bloch,identity,0,9,12,1887,1903,
bloch-m,bloch-m,Bloch,identity,0,45,12,1911,1958,
bloch-p,bloch-p,Bloch,identity,0,3,12,1926,1956,
bloch-r,bloch-r,Bloch,split_incompatible_forenames,1,15,12,1904,1956,raoul; roger
bloch-s,bloch-s,Bloch,identity,0,1,12,1956,1956,
bloch-laine,bloch-laine,Bloch-Lainé,unfolded_ambiguous,1,3,2,1926,1943,
bloch-laine-f,bloch-laine-f,Bloch-Lainé,identity,0,5,2,1945,1953,
bloch-laine-j,bloch-laine-j,Bloch-Lainé,identity,0,16,2,1937,1952,
bloch-laine-francois,bloch-laine-francois,Bloch-Lainé (François)*,identity,0,7,0,1956,1956,
bloche,bloche,Bloche,identity,0,1,0,1929,1929,
blocher-g,blocher-g,Blocher,identity,0,3,1,1956,1956,
block,block-a,Block,folded_unique_initial,0,1,1,1901,1901,
block-a,block-a,Block,identity,0,1,1,1910,1910,
blocman-e,blocman-e,Blocman,identity,0,1,1,1956,1956,
blocq,blocq-l,Blocq,folded_unique_initial,0,1,1,1933,1933,
blocq-l,blocq-l,Blocq,identity,0,6,1,1913,1958,
bloemgarten-h,bloemgarten-h,Bloemgarten,identity,0,1,1,1956,1956,
blois,blois-l,Blois,folded_unique_initial,0,1,1,1956,1956,
blois-l,blois-l,Blois,identity,0,3,1,1930,1936,
blom-f,blom-f,Blom,identity,0,1,1,1975,1975,
blond-h,blond-h,Blond,identity,0,2,1,1924,1924,
blondaz-gerard,blondaz-gerard-c,Blondaz-Gérard,folded_unique_initial,0,2,1,1945,1948,
blondaz-gerard-c,blondaz-gerard-c,Blondaz-Gérard,identity,0,3,1,1956,1956,
blondeau,blondeau,Blondeau,unfolded_ambiguous,1,3,2,1907,1956,
blondeau-f,blondeau-f,Blondeau,identity,0,4,2,1956,1956,
blondeau-h,blondeau-h,Blondeau,identity,0,2,2,1937,1940,
blondeaux-l,blondeaux-l,Blondeaux,identity,0,1,1,1940,1940,
blondel,blondel,Blondel,unfolded_ambiguous,1,20,6,1890,1971,
blondel-a,blondel-a,Blondel,identity,0,4,6,1945,1953,
blondel-e,blondel-e,Blondel,identity,0,1,6,1929,1929,
blondel-f,blondel-f,Blondel,identity,0,1,6,1951,1951,
blondel-g,blondel-g,Blondel,identity,0,2,6,1956,1956,
blondel-h,blondel-h,Blondel,identity,0,11,6,1880,1971,
blondel-j,blondel-j,Blondel,identity,0,2,6,1929,1953,
blondet,blondet,Blondet,identity,0,2,0,1915,1922,
blot-a,blot-a,Blot,identity,0,3,3,1926,1937,
blot-g,blot-g,Blot,identity,0,2,3,1956,1956,
blot-r,blot-r,Blot,identity,0,3,3,1956,1956,
blot-lefevre-a,blot-lefevre-a,Blot-Lefevre,identity,0,4,1,1951,1963,
blouin-c,blouin-c,Blouin,identity,0,2,2,1937,1952,
blouin-r,blouin-r,Blouin,identity,0,1,2,1952,1952,
blount,blount,Blount,unfolded_ambiguous,1,7,2,1872,1888,
blount-e,blount-e,Blount,identity,0,4,2,1874,1899,
blount-h,blount-h,Blount,identity,0,2,2,1892,1912,
blouere-p,blouere-p,Blouère,identity,0,1,1,1956,1956,
blum,blum,Blum,unfolded_ambiguous,1,1,5,1920,1920,
blum-a,blum-a,Blum,identity,0,4,5,1921,1926,
blum-g,blum-g,Blum,identity,0,5,5,1921,1926,
blum-h,blum-h,Blum,identity,0,3,5,1956,1956,
blum-j,blum-j,Blum,identity,0,9,5,1905,1937,
blum-p,blum-p,Blum,identity,0,1,5,1956,1956,
blum-robertfils-unique-de-leon,blum-robertfils-unique-de-leon,Blum (Robert)(fils unique de Léon),identity,0,4,0,1956,1956,
blum-picard-l,blum-picard-l,Blum-Picard,identity,0,3,1,1948,1969,
blumenfeld,blumenfeld,Blumenfeld,identity,0,2,0,1937,1940,
blumenthal-c,blumenthal-c,Blumenthal,identity,0,10,1,1926,1956,
bleriot,bleriot-r,Blériot,folded_unique_initial,0,1,1,1919,1919,
bleriot-r,bleriot-r,Blériot,identity,0,1,1,1956,1956,
bletry-c,bletry-c,Blétry,identity,0,1,1,1926,1926,
boali,boali,Boali,identity,0,1,0,1937,1937,
boanamary,boanamary,Boanamary,identity,0,1,0,1937,1937,
boas-r,boas-r,Boas,identity,0,1,1,1934,1934,
boas-saigon-r,boas-saigon-r,Boas Saïgon,identity,0,1,1,1927,1927,
bobard-r,bobard-r,Bobard,identity,0,1,1,1906,1906,
bobichon-h,bobichon-h,Bobichon,identity,0,4,2,1930,1938,
bobichon-j,bobichon-j,Bobichon,identity,0,6,2,1937,1951,
bobin-h,bobin-h,Bobin,identity,0,1,1,1892,1892,
boblet-m,boblet-m,Boblet,identity,0,1,1,1933,1933,
boca-a,boca-a,Boca,identity,0,3,1,1956,1956,
boccara-e,boccara-e,Boccara,split_incompatible_forenames,1,4,2,1922,1927,edmond; edouard
boccara-g,boccara-g,Boccara,identity,0,1,2,1926,1926,
boch-c,boch-c,Boch,identity,0,1,1,1954,1954,
bocher-a,bocher-a,Bocher,identity,0,1,1,1897,1897,
bochory-j,bochory-j,Bochory,identity,0,1,1,1956,1956,
bock-m,bock-m,Bock,identity,0,4,1,1956,1956,
bocquet,bocquet,Bocquet,unfolded_ambiguous,1,1,5,1893,1893,
bocquet-j,bocquet-j,Bocquet,identity,0,19,5,1937,1973,
bocquet-m,bocquet-m,Bocquet,identity,0,2,5,1951,1953,
bocquet-r,bocquet-r,Bocquet,identity,0,3,5,1926,1937,
bocuze,bocuze,Bocuze,identity,0,1,0,1921,1921,
bodard-a,bodard-a,Bodard,identity,0,3,1,1951,1956,
bodart-c,bodart-c,Bodart,identity,0,1,1,1925,1925,
boddaert-a,boddaert-a,Boddaert,identity,0,1,1,1956,1956,
boddewyn,boddewyn,Boddewyn,identity,0,1,0,1952,1952,
bodeau-r,bodeau-r,Bodeau,identity,0,1,1,1956,1956,
bodemer-m,bodemer-m,Bodemer,identity,0,2,1,1926,1937,
bodemet,bodemet,Bodemet,identity,0,1,0,1958,1958,
bodet-l,bodet-l,Bodet,identity,0,1,1,1932,1932,
bodin-a,bodin-a,Bodin,split_incompatible_forenames,1,15,4,1948,1971,antoine; antonin
bodin-e,bodin-e,Bodin,identity,0,1,4,1956,1956,
bodin-m,bodin-m,Bodin,identity,0,1,4,1930,1930,
bodin-p,bodin-p,Bodin,identity,0,3,4,1920,1923,
bodin-hullin-j,bodin-hullin-j,Bodin-Hullin,identity,0,6,2,1937,1956,
bodin-hullin-l,bodin-hullin-l,Bodin-Hullin,identity,0,5,2,1937,1953,
bodmer-l,bodmer-l,Bodmer,identity,0,2,1,1956,1956,
body-j,body-j,Body,identity,0,1,1,1956,1956,
boel-guinotte-m,boel-guinotte-m,Boel-Guinotte,identity,0,1,1,1927,1927,
boell,boell,Boell,unfolded_ambiguous,1,2,2,1945,1948,
boell-c,boell-c,Boell,identity,0,2,2,1904,1922,
boell-l,boell-l,Boell,identity,0,6,2,1940,1956,
boemare,boemare-l,Boemare,folded_unique_initial,0,8,1,1910,1948,
boemare-l,boemare-l,Boemare,identity,0,13,1,1921,1940,
boeri-g,boeri-g,Boeri,identity,0,1,1,1956,1956,
boesch,boesch,Boesch,identity,0,2,0,1933,1937,
boespflug,boespflug,Boespflug,unfolded_year_span,1,1,1,1998,1998,
boespflug-e,boespflug-e,Boespflug,identity,0,1,1,1922,1922,
boffinet-a,boffinet-a,Boffinet,identity,0,1,1,1908,1908,
boffe-s,boffe-s,Boffé,identity,0,1,1,1926,1926,
bogaert,bogaert,Bogaert,identity,0,1,0,1931,1931,
bogota,bogota,Bogota,identity,0,3,0,1925,1925,
bogouslawsky-b,bogouslawsky-b,Bogouslawsky,identity,0,1,1,1956,1956,
bohicon,bohicon,Bohicon,identity,0,2,0,1925,1925,
bohin-g,bohin-g,Bohin,identity,0,2,2,1956,1956,
bohn,bohn-f,Bohn,folded_unique_initial,0,4,1,1882,1913,
bohn-f,bohn-f,Bohn,identity,0,4,1,1907,1922,
bohy-j,bohy-j,Bohy,identity,0,1,1,1956,1956,
bohe-p,bohe-p,Bohé,identity,0,2,1,1947,1953,
boigues-p,boigues-p,Boigues,identity,0,7,1,1933,1948,
boileau-c,boileau-c,Boileau,identity,0,1,2,1956,1956,
boileau-h,boileau-h,Boileau,identity,0,2,2,1926,1926,
boin,boin-g,Boin,folded_unique_initial,0,3,1,1899,1926,
boin-g,boin-g,Boin,identity,0,2,1,1903,1903,
boinard-m,boinard-m,Boinard,identity,0,2,1,1956,1956,
boire-e,boire-e,Boire,identity,0,1,1,1911,1911,
boireau-m,boireau-m,Boireau,identity,0,1,1,1926,1926,
boireaux-a,boireaux-a,Boireaux,identity,0,2,1,1956,1956,
boiron,boiron-j,Boiron,folded_unique_initial,0,1,1,1930,1930,
boiron-j,boiron-j,Boiron,identity,0,3,1,1929,1933,
bois,bois,Bois,unfolded_ambiguous,1,4,2,1930,1958,
bois-a,bois-a,Bois,identity,0,1,2,1956,1956,
bois-p,bois-p,Bois,identity,0,1,2,1956,1956,
bois-de-construction,bois-de-construction,Bois de construction,identity,0,1,0,1926,1926,
bois-colombes,bois-colombes,Bois-Colombes,identity,0,5,0,1922,1926,
bois-farinaud-c,bois-farinaud-c,Bois-Farinaud,identity,0,2,1,1956,1956,
bois-martel-r,bois-martel-r,Bois-Martel,identity,0,1,1,1956,1956,
boisacq-j,boisacq-j,Boisacq,identity,0,1,1,,,
boisadam,boisadam-j,Boisadam,folded_unique_initial,0,1,1,1897,1897,
boisadam-j,boisadam-j,Boisadam,identity,0,1,1,1937,1937,
boisanger-y-breart-de,boisanger-y-breart-de,Boisanger (Y. Bréart de)(1896-1976),identity,0,3,0,1956,1956,
boisde,boisde-r,Boisdé,folded_unique_initial,0,2,1,1950,1950,
boisde-r,boisde-r,Boisdé,identity,0,3,1,1954,1954,
boisgelin-cte-bruno-defils-damaury-bgi-lh,boisgelin-cte-bruno-defils-damaury-bgi-lh,Boisgelin (cte Bruno de)(fils d’Amaury = BGI-LH),identity,0,1,0,1956,1956,
boisgelin-cte-henri-de-ep-rachel-strong,boisgelin-cte-henri-de-ep-rachel-strong,Boisgelin (cte Henri de) (ép. Rachel Strong),identity,0,2,0,1956,1956,
boisgontier-j,boisgontier-j,Boisgontier,identity,0,2,1,1956,1956,
boisguilbert,boisguilbert,Boisguilbert,identity,0,1,0,1922,1922,
boisier,boisier,Boisier,identity,0,1,0,1931,1931,
boisnard-g,boisnard-g,Boisnard,identity,0,2,1,1922,1926,
boissard,boissard,Boissard,unfolded_ambiguous,1,1,2,1956,1956,
boissard-a,boissard-a,Boissard,identity,0,1,2,1956,1956,
boissard-h,boissard-h,Boissard,identity,0,4,2,1944,1956,
boissarie,boissarie-j,Boissarie,folded_unique_initial,0,1,1,,,
boissarie-j,boissarie-j,Boissarie,identity,0,2,1,1928,1931,
boissarie-mauriceep-cabannes,boissarie-mauriceep-cabannes,Boissarie (Maurice)(ép. Cabannes),identity,0,1,0,1956,1956,
boissaye-f,boissaye-f,Boissaye,identity,0,2,1,1906,1956,
boisseau,boisseau,Boisseau,unfolded_ambiguous,1,1,2,1927,1927,
boisseau-d,boisseau-d,Boisseau,identity,0,3,2,1923,1923,
boisseau-l,boisseau-l,Boisseau,identity,0,1,2,1949,1949,
boisseau-du-rocher-m,boisseau-du-rocher-m,Boisseau du Rocher,identity,0,1,1,1956,1956,
boisserand,boisserand,Boisserand,identity,0,1,0,1931,1931,
boisset,boisset-l,Boisset,folded_unique_initial,0,1,1,1913,1913,
boisset-l,boisset-l,Boisset*°,identity,0,3,1,1935,1969,
boisset-glassat,boisset-glassat,Boisset-Glassat,identity,0,2,0,1912,1914,
boissier,boissier,Boissier,unfolded_ambiguous,1,12,3,1916,1933,
boissier-f,boissier-f,Boissier,identity,0,8,3,1911,1931,
boissier-g,boissier-g,Boissier,identity,0,7,3,1910,1944,
boissier-h,boissier-h,Boissier,identity,0,9,3,1920,1938,
boissieu,boissieu,Boissieu,identity,0,2,0,1913,1922,
boissieu-michel-deep-cahen,boissieu-michel-deep-cahen,Boissieu (Michel de)(ép. Cahen),identity,0,1,0,1956,1956,
boissiere,boissiere,Boissière,unfolded_year_span,1,6,1,1847,1946,
boissiere-g,boissiere-g,Boissière,identity,0,10,1,1922,1948,
boisson-r,boisson-r,Boisson,identity,0,2,1,1956,1956,
boissonas-a,boissonas-a,Boissonas,identity,0,1,2,1938,1938,
boissonas-r,boissonas-r,Boissonas,identity,0,1,2,1951,1951,
boissonnas,boissonnas,Boissonnas,unfolded_ambiguous,1,2,3,1921,1937,
boissonnas-a,boissonnas-a,Boissonnas,identity,0,13,3,1927,1940,
boissonnas-j,boissonnas-j,Boissonnas,identity,0,50,3,1913,1953,
boissonnas-r,boissonnas-r,Boissonnas,identity,0,13,3,1938,1969,
boissonnat-a,boissonnat-a,Boissonnat,identity,0,2,1,1927,1952,
boissou-p,boissou-p,Boissou,identity,0,1,1,1956,1956,
boivin-a,boivin-a,Boivin,identity,0,1,2,1956,1956,
boivin-m,boivin-m,Boivin,identity,0,1,2,1956,1956,
boivin-champeaux,boivin-champeaux-j,Boivin-Champeaux,folded_unique_initial,0,1,1,1937,1937,
boivin-champeaux-j,boivin-champeaux-j,Boivin-Champeaux,identity,0,1,1,1931,1931,
boizard-de-guise-j,boizard-de-guise-j,Boizard de Guise,identity,0,1,1,1945,1945,
boklevski,boklevski,Boklevski,identity,0,1,0,1909,1909,
boke,boke,Boké,identity,0,1,0,1925,1925,
bolderhey,bolderhey,Bolderhey,identity,0,1,0,1956,1956,
boletin,boletin,Boletin,identity,0,1,0,1925,1925,
bolgert-j,bolgert-j,Bolgert,identity,0,3,1,1956,1956,
bollaert-f,bollaert-f,Bollaert,identity,0,4,2,1923,1938,
bollaert-l,bollaert-l,Bollaert,identity,0,4,2,1910,1926,
bollaert-emile,bollaert-emile,Bollaert (Émile)(1890-1978),identity,0,7,0,1956,1956,
bolle,bolle,Bolle,unfolded_ambiguous,1,2,2,1902,1928,
bolle-a,bolle-a,Bolle,identity,0,11,2,1911,1931,
bolle-g,bolle-g,Bolle,identity,0,5,2,1911,1956,
bollee,bollee-a,Bollée,folded_unique_initial,0,1,1,1923,1923,
bollee-a,bollee-a,Bollée,identity,0,12,1,1922,1956,
bollee-ingenieur-a,bollee-ingenieur-a,Bollée [ingénieur,identity,0,1,1,1973,1973,
bolo-e,bolo-e,Bolo,identity,0,4,3,1956,1956,
bolo-f,bolo-f,Bolo,identity,0,7,3,1953,1956,
bolo-p,bolo-p,Bolo,identity,0,1,3,1909,1909,
bologne,bologne,Bologne,identity,0,2,0,1925,1925,
bolze-e,bolze-e,Bolze,identity,0,1,1,1956,1956,
bomaere-l,bomaere-l,Bomaere,identity,0,1,1,1929,1929,
bombieri-c,bombieri-c,Bombieri,identity,0,1,1,1956,1956,
bommart,bommart-c,Bommart,folded_unique_initial,0,1,1,1925,1925,
bommart-c,bommart-c,Bommart,identity,0,1,1,1956,1956,
bompani-a,bompani-a,Bompani,identity,0,1,1,1956,1956,
bompard-j,bompard-j,Bompard,identity,0,3,3,1937,1937,
bompard-p,bompard-p,Bompard,identity,0,1,3,1913,1913,
bon,bon,Bon,unfolded_ambiguous,1,1,3,1935,1935,
bon-a,bon-a,Bon,identity,0,1,3,1956,1956,
bon-b,bon-b,Bon,identity,0,1,3,1922,1922,
bon-l,bon-l,Bon,identity,0,2,3,1936,1956,
bona,bona,Bona,unfolded_ambiguous,1,4,2,1929,1937,
bona-j,bona-j,Bona,identity,0,1,2,1935,1935,
bona-r,bona-r,Bona,identity,0,2,2,1931,1941,
bonafons-m,bonafons-m,Bonafons,identity,0,1,1,1956,1956,
bonafous,bonafous-a,Bonafous,folded_unique_initial,0,2,1,1985,1985,
bonafous-a,bonafous-a,Bonafous,identity,0,2,1,1935,1956,
bonaldi-g,bonaldi-g,Bonaldi,identity,0,2,1,1956,1956,
bonan-a,bonan-a,Bonan,identity,0,1,5,1926,1926,
bonan-f,bonan-f,Bonan,identity,0,20,5,1922,1956,
bonan-g,bonan-g,Bonan,identity,0,1,5,1933,1933,
bonan-i,bonan-i,Bonan,identity,0,1,5,1926,1926,
bonan-j,bonan-j,Bonan,identity,0,1,5,1929,1929,
bonarde-j,bonarde-j,Bonarde,identity,0,1,1,1890,1890,
bonardi-du-menil,bonardi-du-menil,Bonardi du Ménil,identity,0,2,0,1902,1911,
bonavera-a,bonavera-a,Bonavera,identity,0,2,1,1956,1956,
bonavita-j,bonavita-j,Bonavita,identity,0,1,1,1912,1912,
bonay-b,bonay-b,Bonay,identity,0,2,1,1956,1956,
boncenne-p,boncenne-p,Boncenne,identity,0,2,1,1933,1937,
bondi,bondi,Bondi,unfolded_ambiguous,1,1,3,1922,1922,
bondi-a,bondi-a,Bondi,identity,0,5,3,1912,1918,
bondi-i,bondi-i,Bondi,identity,0,2,3,1912,1912,
bondi-m,bondi-m,Bondi,identity,0,6,3,1912,1958,
bondier-g,bondier-g,Bondier,identity,0,1,1,1956,1956,
bondonneau,bondonneau,Bondonneau,unfolded_ambiguous,1,1,4,1892,1892,
bondonneau-h,bondonneau-h,Bondonneau,identity,0,11,4,1914,1955,
bondonneau-l,bondonneau-l,Bondonneau,identity,0,1,4,1927,1927,
bondonneau-r,bondonneau-r,Bondonneau,identity,0,1,4,1943,1943,
bondonneau-m,bondonneau-m,Bondonneau 2,identity,0,1,4,1903,1903,
bondoukou,bondoukou,Bondoukou,identity,0,1,0,1951,1951,
bondouy-a,bondouy-a,Bondouy,identity,0,1,1,1956,1956,
bonduel,bonduel-f,Bonduel,folded_unique_initial,0,2,1,1905,1905,
bonduel-f,bonduel-f,Bonduel,identity,0,1,1,1956,1956,
bonefoy-j,bonefoy-j,Bonefoy,identity,0,1,1,1922,1922,
bonehill-e,bonehill-e,Bonehill,identity,0,4,1,1920,1931,
bonello-j,bonello-j,Bonello,split_incompatible_forenames,1,2,1,1926,1926,jean; joseph
bonfils,bonfils,Bonfils,unfolded_ambiguous,1,14,2,1910,1969,
bonfils-e,bonfils-e,Bonfils,identity,0,9,2,1920,1929,
bonfils-m,bonfils-m,Bonfils,identity,0,19,2,1937,1969,
bonfils-du-boys,bonfils-du-boys,Bonfils du Boys,identity,0,1,0,1945,1945,
bonga,bonga,Bonga,identity,0,1,0,1900,1900,
bongarts-lebbe,bongarts-lebbe-h,Bongarts-Lebbe,folded_unique_initial,0,2,1,1916,1924,
bongarts-lebbe-h,bongarts-lebbe-h,Bongarts-Lebbe,identity,0,6,1,1940,1956,
bongarts-lebbe-a-tunis,bongarts-lebbe-a-tunis,Bongarts-Lebbe à Tunis,identity,0,1,0,1922,1922,
bongo,bongo,Bongo,identity,0,1,0,1902,1902,
bongrand-c,bongrand-c,Bongrand,identity,0,1,1,1931,1931,
bonguhr-j,bonguhr-j,Bonguhr,identity,0,1,1,1956,1956,
bonheur,bonheur,Bonheur,identity,0,1,0,1922,1922,
bonhomme,bonhomme,Bonhomme,unfolded_ambiguous,1,2,2,1935,1937,
bonhomme-l,bonhomme-l,Bonhomme,identity,0,6,2,1926,1951,
bonhomme-m,bonhomme-m,Bonhomme,identity,0,2,2,1956,1956,
bonhoure-a,bonhoure-a,Bonhoure,identity,0,1,1,1928,1928,
bonierbale-b,bonierbale-b,Bonierbale,identity,0,3,1,1926,1937,
boniface,boniface-p,Boniface,folded_unique_initial,0,1,1,1956,1956,
boniface-p,boniface-p,Boniface,identity,0,1,1,1956,1956,
bonifas-de-campos,bonifas-de-campos,Bonifas de Campos,identity,0,1,0,1949,1949,
bonifay,bonifay,Bonifay,unfolded_ambiguous,1,1,2,1929,1929,
bonifay-j,bonifay-j,Bonifay,identity,0,10,2,1937,1973,
bonifay-l,bonifay-l,Bonifay,identity,0,8,2,1931,1973,
boniffay,boniffay,Boniffay,identity,0,2,0,1875,1885,
bonin,bonin,Bonin,identity,0,1,0,1897,1897,
bonis-g,bonis-g,Bonis,identity,0,1,1,1956,1956,
bonitas-de-campos,bonitas-de-campos,Bonitas de Campos,identity,0,1,0,1953,1953,
bonjean,bonjean-b,Bonjean,folded_unique_initial,0,1,1,1956,1956,
bonjean-b,bonjean-b,Bonjean,identity,0,1,1,1956,1956,
bonjour-p,bonjour-p,Bonjour,identity,0,1,1,1932,1932,
bonnaffas-de-la-tour,bonnaffas-de-la-tour,Bonnaffas de la Tour,identity,0,1,0,1927,1927,
bonnafont,bonnafont,Bonnafont,identity,0,3,0,1931,1963,
bonnafous-a,bonnafous-a,Bonnafous,identity,0,1,2,1926,1926,
bonnafous-g,bonnafous-g,Bonnafous,identity,0,2,2,1956,1956,
bonnafoux-a,bonnafoux-a,Bonnafoux,identity,0,1,1,1956,1956,
bonnafe-j,bonnafe-j,Bonnafé,identity,0,1,1,1956,1956,
bonnal-r,bonnal-r,Bonnal,identity,0,1,1,1914,1914,
bonnami-c,bonnami-c,Bonnami,identity,0,1,1,1956,1956,
bonnan-g,bonnan-g,Bonnan,identity,0,2,1,1930,1935,
bonnard,bonnard,Bonnard,unfolded_year_span,1,1,1,1890,1890,
bonnard-j,bonnard-j,Bonnard,identity,0,2,1,1956,1956,
bonnard-de-l-aage,bonnard-de-l-aage,Bonnard de l'Aage,identity,0,1,0,1920,1920,
bonnardel,bonnardel,Bonnardel,unfolded_ambiguous,1,11,2,1905,1937,
bonnardel-g,bonnardel-g,Bonnardel,identity,0,6,2,1951,1971,
bonnardel-j,bonnardel-j,Bonnardel,identity,0,44,2,1887,1971,
bonnardot,bonnardot,Bonnardot,identity,0,1,0,1956,1956,
bonnasse,bonnasse,Bonnasse,unfolded_ambiguous,1,2,3,1890,1920,
bonnasse-h,bonnasse-h,Bonnasse,identity,0,4,3,1937,1973,
bonnasse-j,bonnasse-j,Bonnasse,identity,0,23,3,1890,1975,
bonnasse-l,bonnasse-l,Bonnasse,identity,0,2,3,1956,1956,
bonnasse-menil,bonnasse-menil,Bonnasse-Ménil,identity,0,1,0,1928,1928,
bonnasseau-f,bonnasseau-f,Bonnasseau,identity,0,1,1,1956,1956,
bonnat-j,bonnat-j,Bonnat,identity,0,1,1,1956,1956,
bonnaud,bonnaud,Bonnaud,unfolded_ambiguous,1,2,3,1886,1890,
bonnaud-a,bonnaud-a,Bonnaud,identity,0,2,3,1910,1910,
bonnaud-h,bonnaud-h,Bonnaud,identity,0,2,3,1894,1934,
bonnaud-j,bonnaud-j,Bonnaud,identity,0,1,3,1901,1901,
bonnault,bonnault,Bonnault,identity,0,4,0,1887,1914,
