person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year
duban,duban-m,Duban,folded_unique_initial,0,1,1,1924,1924
duban-m,duban-m,Duban,identity,0,1,1,1890,1890
dubar,dubar-g,Dubar,folded_unique_initial,0,3,1,1905,1923
dubar-g,dubar-g,Dubar,identity,0,2,1,1902,1905
dubard-h,dubard-h,Dubard,identity,0,1,1,1912,1912
dubarry,dubarry,Dubarry,identity,0,1,0,1935,1935
dubart-g,dubart-g,Dubart,identity,0,3,2,1956,1956
dubart-r,dubart-r,Dubart,identity,0,2,2,1956,1956
dubat-l,dubat-l,Dubat,identity,0,1,1,1956,1956
dubern-m,dubern-m,Dubern,identity,0,1,1,1956,1956
dubertret,dubertret-j,Dubertret,folded_unique_initial,0,1,1,1956,1956
dubertret-j,dubertret-j,Dubertret,identity,0,2,1,1956,1956
dubief,dubief,Dubief,unfolded_ambiguous,1,5,2,1900,1927
dubief-h,dubief-h,Dubief,identity,0,1,2,1900,1900
dubigeon,dubigeon-r,Dubigeon,folded_unique_initial,0,2,1,1921,1922
dubigeon-r,dubigeon-r,Dubigeon,identity,0,4,1,1914,1926
dubled-r,dubled-r,Dubled,identity,0,1,1,1963,1963
duboc,duboc-c,Duboc,folded_unique_initial,0,1,1,1956,1956
duboc-c,duboc-c,Duboc,identity,0,1,1,1910,1910
duboin,duboin-j,Duboin,folded_unique_initial,0,7,1,1913,1938
duboin-j,duboin-j,Duboin,identity,0,10,1,1922,1952
dubois-a,dubois-a,Dubois,identity,0,3,10,1906,1956
dubois-b,dubois-b,Dubois,identity,0,4,10,1940,1956
dubois-e,dubois-e,Dubois,identity,0,3,10,1922,1956
dubois-g,dubois-g,Dubois,identity,0,9,10,1953,1956
dubois-h,dubois-h,Dubois,identity,0,1,10,1930,1930
dubois-j,dubois-j,Dubois,identity,0,5,10,1913,1953
dubois-l,dubois-l,Dubois,identity,0,12,10,1911,1956
dubois-m,dubois-m,Dubois,identity,0,1,10,1956,1956
dubois-p,dubois-p,Dubois,identity,0,1,10,1917,1917
dubois-r,dubois-r,Dubois,identity,0,8,10,1926,1956
dubois-gerardep-dlle-duboin,dubois-gerardep-dlle-duboin,Dubois (Gérard)(ép. Dlle Duboin),identity,0,3,0,1956,1956
dubois-leon-joseph,dubois-leon-joseph,Dubois (Léon-Joseph)(1890-1966),identity,0,2,0,1956,1956
dubois-de-montreynaud-p,dubois-de-montreynaud-p,Dubois de Montreynaud,identity,0,1,1,1956,1956
dubois-carriere,dubois-carriere,Dubois-Carrière,identity,0,1,0,1930,1930
dubois-millot-j,dubois-millot-j,Dubois-Millot,identity,0,1,1,1956,1956
dubois-pelerin-j,dubois-pelerin-j,Dubois-Pelerin,identity,0,3,1,1940,1956
dubois-taine,dubois-taine-p,Dubois-Taine,folded_unique_initial,0,1,1,1956,1956
dubois-taine-p,dubois-taine-p,Dubois-Taine,identity,0,1,1,1948,1948
dubois-taine-paul-insp-fin-ep-odette-roland-gossel,dubois-taine-paul-insp-fin-ep-odette-roland-gossel,Dubois-Taine (Paul) (insp. fin. Ép. Odette Roland-Gosselin),identity,0,1,0,1956,1956
dubonnet,dubonnet,Dubonnet,unfolded_ambiguous,1,1,3,1920,1920
dubonnet-a,dubonnet-a,Dubonnet,identity,0,3,3,1956,1956
dubonnet-e,dubonnet-e,Dubonnet,identity,0,18,3,1920,1948
dubonnet-p,dubonnet-p,Dubonnet,identity,0,2,3,1956,1956
dubos,dubos,Dubos,unfolded_ambiguous,1,2,4,1888,1888
dubos-b,dubos-b,Dubos,identity,0,3,4,1920,1958
dubos-j,dubos-j,Dubos,identity,0,6,4,1920,1940
dubos-m,dubos-m,Dubos,identity,0,2,4,1920,1973
dubos-p,dubos-p,Dubos,identity,0,3,4,1927,1938
dubosc,dubosc,Dubosc,unfolded_ambiguous,1,4,3,1889,1937
dubosc-f,dubosc-f,Dubosc,identity,0,8,3,1887,1945
dubosc-g,dubosc-g,Dubosc,identity,0,1,3,1925,1925
dubosc-p,dubosc-p,Dubosc,identity,0,2,3,1891,1891
duboscq-paul-ep-segrestaa,duboscq-paul-ep-segrestaa,Duboscq (Paul) (ép. Segrestaa),identity,0,2,0,1956,1956
dubost,dubost,Dubost,unfolded_ambiguous,1,16,3,1903,1972
dubost-l,dubost-l,Dubost,identity,0,4,3,1928,1937
dubost-m,dubost-m,Dubost,identity,0,1,3,1956,1956
dubost-r,dubost-r,Dubost,identity,0,1,3,1919,1919
dubourdieu,dubourdieu,Dubourdieu,unfolded_ambiguous,1,2,3,1925,1925
dubourdieu-g,dubourdieu-g,Dubourdieu,identity,0,2,3,1922,1927
dubourdieu-j,dubourdieu-j,Dubourdieu,identity,0,5,3,1953,1956
dubourdieu-l,dubourdieu-l,Dubourdieu,identity,0,9,3,1924,1940
dubourg,dubourg,Dubourg,identity,0,4,0,1933,1939
dubout-a,dubout-a,Dubout,identity,0,3,1,1937,1948
dubref-f,dubref-f,Dubref,identity,0,1,1,1911,1911
dubreil-t,dubreil-t,Dubreil,identity,0,2,1,1956,1956
dubreuil-a,dubreuil-a,Dubreuil,identity,0,2,3,1925,1927
dubreuil-c,dubreuil-c,Dubreuil,identity,0,1,3,1937,1937
dubreuil-m,dubreuil-m,Dubreuil,identity,0,1,3,1956,1956
dubreuilh,dubreuilh-c,Dubreuilh,folded_unique_initial,0,4,1,1914,1929
dubreuilh-c,dubreuilh-c,Dubreuilh,identity,0,1,1,1931,1931
dubrujeaud,dubrujeaud-j,Dubrujeaud,folded_unique_initial,0,2,1,1908,1910
dubrujeaud-j,dubrujeaud-j,Dubrujeaud,identity,0,1,1,1956,1956
dubrule-l,dubrule-l,Dubrule,identity,0,3,1,1956,1956
dubrulle,dubrulle-m,Dubrulle,folded_unique_initial,0,2,1,1926,1956
dubrulle-m,dubrulle-m,Dubrulle,identity,0,5,1,1937,1956
dubuisson,dubuisson,Dubuisson,unfolded_ambiguous,1,1,3,1885,1885
dubuisson-f,dubuisson-f,Dubuisson,identity,0,1,3,1898,1898
dubuisson-g,dubuisson-g,Dubuisson,identity,0,1,3,1932,1932
dubus,dubus-m,Dubus,folded_unique_initial,0,2,1,1926,1953
dubus-m,dubus-m,Dubus,identity,0,1,1,1956,1956
dubus-delos-l,dubus-delos-l,Dubus-Delos,identity,0,1,1,1956,1956
duby-a,duby-a,Duby,identity,0,8,1,1945,1969
ducamp-a,ducamp-a,Ducamp,identity,0,4,1,1890,1925
ducamp-hotel-metropole-a,ducamp-hotel-metropole-a,Ducamp [Hôtel Métropole,identity,0,1,1,1915,1915
ducani-r,ducani-r,Ducani,identity,0,1,1,1937,1937
ducap-j,ducap-j,Ducap,identity,0,1,1,1938,1938
ducarouge,ducarouge-e,Ducarouge,folded_unique_initial,0,1,1,1951,1951
ducarouge-e,ducarouge-e,Ducarouge,identity,0,6,1,1940,1956
ducas,ducas,Ducas,unfolded_ambiguous,1,4,3,1921,1923
ducas-e,ducas-e,Ducas,identity,0,2,3,1899,1903
ducas-p,ducas-p,Ducas,identity,0,1,3,1911,1911
ducas-r,ducas-r,Ducas,identity,0,2,3,1956,1956
ducasse-p,ducasse-p,Ducasse,identity,0,14,1,1929,1956
ducastaing-m,ducastaing-m,Ducastaing,identity,0,1,1,1930,1930
ducat,ducat,Ducat,identity,0,1,0,1921,1921
duceau,duceau,Duceau,identity,0,1,0,1956,1956
ducellier,ducellier,Ducellier,identity,0,2,0,1933,1956
ducerf-g,ducerf-g,Ducerf,identity,0,1,1,1931,1931
duceux,duceux-o,Duceux,folded_unique_initial,0,1,1,1911,1911
duceux-o,duceux-o,Duceux,identity,0,4,1,1912,1938
duchamp,duchamp,Duchamp,identity,0,1,0,1948,1948
duchange,duchange,Duchange,identity,0,1,0,1925,1925
duchanoy,duchanoy-m,Duchanoy,folded_unique_initial,0,5,1,1913,1927
duchanoy-m,duchanoy-m,Duchanoy,identity,0,5,1,1922,1930
duchard-m,duchard-m,Duchard,identity,0,2,1,1956,1956
ducharne,ducharne,Ducharne,unfolded_ambiguous,1,1,2,1922,1922
ducharne-f,ducharne-f,Ducharne,identity,0,11,2,1925,1956
ducharne-p,ducharne-p,Ducharne,identity,0,2,2,1953,1956
duchateau,duchateau,Duchateau,unfolded_ambiguous,1,6,3,1928,1933
duchateau-e,duchateau-e,Duchateau,identity,0,1,3,1903,1903
duchateau-h,duchateau-h,Duchateau,identity,0,1,3,1956,1956
duchateau-r,duchateau-r,Duchateau,identity,0,2,3,1930,1932
duchemin,duchemin,Duchemin,unfolded_ambiguous,1,3,3,1891,1937
duchemin-c,duchemin-c,Duchemin,identity,0,3,3,1954,1954
duchemin-g,duchemin-g,Duchemin,identity,0,3,3,1949,1956
duchemin-r,duchemin-r,Duchemin,identity,0,5,3,1933,1956
duchesne,duchesne,Duchesne,unfolded_ambiguous,1,1,3,1932,1932
duchesne-f,duchesne-f,Duchesne,identity,0,2,3,1945,1948
duchesne-h,duchesne-h,Duchesne,identity,0,3,3,1912,1956
duchesne-r,duchesne-r,Duchesne,identity,0,2,3,1922,1955
duchesne-fournet-p,duchesne-fournet-p,Duchesne- Fournet,identity,0,10,1,1908,1940
duchez-p,duchez-p,Duchez,identity,0,1,1,1956,1956
duchiron,duchiron-g,Duchiron,folded_unique_initial,0,1,1,1921,1921
duchiron-g,duchiron-g,Duchiron,identity,0,1,1,1921,1921
duchosal-g,duchosal-g,Duchosal,identity,0,1,1,1951,1951
duche-b,duche-b,Duché,identity,0,1,5,1956,1956
duche-f,duche-f,Duché,identity,0,2,5,1956,1956
duche-g,duche-g,Duché,identity,0,6,5,1922,1958
duche-j,duche-j,Duché,identity,0,1,5,1922,1922
duche-p,duche-p,Duché,identity,0,9,5,1956,1956
duchene-a,duchene-a,Duchêne,identity,0,5,3,1931,1940
duchene-h,duchene-h,Duchêne,identity,0,1,3,1956,1956
duchene-m,duchene-m,Duchêne,identity,0,1,3,1956,1956
ducis-p,ducis-p,Ducis,identity,0,1,1,1956,1956
duckro-f,duckro-f,Duckro,identity,0,1,1,1953,1953
duclaux-p,duclaux-p,Duclaux,identity,0,3,1,1890,1922
duclaux-monteil,duclaux-monteil,Duclaux-Monteil,identity,0,2,0,1901,1913
duclerc,duclerc,Duclerc,unfolded_year_span,1,2,1,1881,1888
duclerc-g,duclerc-g,Duclerc,identity,0,6,1,1937,1956
duclercq,duclercq,Duclercq,identity,0,1,0,1956,1956
duclos,duclos,Duclos,unfolded_year_span,1,5,1,1915,1928
duclos-j,duclos-j,Duclos,identity,0,18,1,1890,1992
duclos-rauzy-m,duclos-rauzy-m,Duclos-Rauzy,identity,0,1,1,1915,1915
ducloux-a,ducloux-a,Ducloux,identity,0,1,1,1928,1928
ducluzeau,ducluzeau,Ducluzeau,unfolded_ambiguous,1,5,2,1932,1944
ducluzeau-j,ducluzeau-j,Ducluzeau,identity,0,2,2,1953,1956
ducoin-h,ducoin-h,Ducoin,identity,0,1,1,1956,1956
ducomet-g,ducomet-g,Ducomet,identity,0,1,1,1956,1956
ducommun-e,ducommun-e,Ducommun,identity,0,1,1,1956,1956
duconseil-m,duconseil-m,Duconseil,identity,0,1,1,1956,1956
ducornay-a,ducornay-a,Ducornay,identity,0,1,1,1921,1921
ducornet-a,ducornet-a,Ducornet,identity,0,5,1,1921,1926
ducos-j,ducos-j,Ducos,identity,0,2,1,1936,1937
ducoulombier,ducoulombier,Ducoulombier,unfolded_ambiguous,1,4,2,1912,1925
ducoulombier-a,ducoulombier-a,Ducoulombier,identity,0,5,2,1909,1914
ducoulombier-p,ducoulombier-p,Ducoulombier,identity,0,3,2,1950,1956
ducournau,ducournau,Ducournau,identity,0,1,0,1937,1937
ducout-h,ducout-h,Ducout,identity,0,1,1,1933,1933
ducret-l,ducret-l,Ducret,identity,0,1,2,1956,1956
ducret-r,ducret-r,Ducret,identity,0,2,2,1956,1956
ducreux,ducreux,Ducreux,identity,0,1,0,1926,1926
ducroiset,ducroiset,Ducroiset,identity,0,1,0,1922,1922
ducros-a,ducros-a,Ducros,identity,0,4,3,1926,1937
ducros-c,ducros-c,Ducros,identity,0,3,3,1926,1940
ducros-p,ducros-p,Ducros,identity,0,2,3,1932,1937
ducrot-s,ducrot-s,Ducrot,identity,0,1,1,1920,1920
ducuing-p,ducuing-p,Ducuing,identity,0,2,1,1926,1931
duces,duces-j,Ducès,folded_unique_initial,0,1,1,1937,1937
duces-j,duces-j,Ducès,identity,0,1,1,1947,1947
dudet,dudet-e,Dudet,folded_unique_initial,0,2,1,1935,1937
dudet-e,dudet-e,Dudet,identity,0,7,1,1932,1963
dudley-ryder-j,dudley-ryder-j,Dudley Ryder,identity,0,1,1,1903,1903
dudognon,dudognon-f,Dudognon,folded_unique_initial,0,2,1,1929,1929
dudognon-f,dudognon-f,Dudognon,identity,0,2,1,1930,1930
duelgua-a,duelgua-a,Duelgua,identity,0,1,1,1949,1949
dufat-g,dufat-g,Dufat,identity,0,7,1,1937,1956
dufau-p,dufau-p,Dufau,identity,0,3,1,1936,1937
dufau-peres-l,dufau-peres-l,Dufau-Perès,identity,0,1,1,1956,1956
dufaud-j,dufaud-j,Dufaud,identity,0,1,1,1956,1956
dufaure-f,dufaure-f,Dufaure,identity,0,8,2,1890,1942
dufaure-h,dufaure-h,Dufaure,identity,0,2,2,1947,1951
dufaure-ch-fils-de-fernand-ep-sabine-de-laborde-no,dufaure-ch-fils-de-fernand-ep-sabine-de-laborde-no,Dufaure (Ch.) (fils de Fernand ép. Sabine de Laborde-Noguez),identity,0,1,0,1956,1956
dufaure-de-murat-a,dufaure-de-murat-a,Dufaure de Murat,identity,0,1,1,1953,1953
dufaux-e,dufaux-e,Dufaux,identity,0,1,1,1937,1937
dufay,dufay,Dufay,unfolded_ambiguous,1,4,2,1934,1938
dufay-c,dufay-c,Dufay,identity,0,12,2,1890,1963
dufay-h,dufay-h,Dufay,identity,0,11,2,1890,1955
dufay-sainte-claire-deville-d,dufay-sainte-claire-deville-d,Dufay Sainte-Claire Deville,identity,0,3,1,1956,1956
duffaut-j,duffaut-j,Duffaut,identity,0,1,1,1956,1956
duffour-j,duffour-j,Duffour,identity,0,1,1,1956,1956
duffy-a,duffy-a,Duffy,identity,0,1,1,1956,1956
duffe-j,duffe-j,Duffé,identity,0,2,1,1956,1956
duflos-j,duflos-j,Duflos,identity,0,1,2,1956,1956
duflos-m,duflos-m,Duflos,identity,0,1,2,1956,1956
duflot,duflot-r,Duflot,folded_unique_initial,0,4,1,1915,1930
duflot-r,duflot-r,Duflot,identity,0,5,1,1931,1952
dufoix-e,dufoix-e,Dufoix,identity,0,2,1,1988,1988
dufoni-a,dufoni-a,Dufoni,identity,0,1,1,1928,1928
dufot,dufot,Dufot,unfolded_year_span,1,1,1,1890,1890
dufot-r,dufot-r,Dufot,identity,0,1,1,1956,1956
dufour,dufour,Dufour,unfolded_ambiguous,1,4,10,1883,1931
dufour-a,dufour-a,Dufour,identity,0,1,10,1928,1928
dufour-c,dufour-c,Dufour,identity,0,4,10,1926,1956
dufour-f,dufour-f,Dufour,identity,0,1,10,1941,1941
dufour-g,dufour-g,Dufour,identity,0,5,10,1903,1956
dufour-h,dufour-h,Dufour,identity,0,1,10,1956,1956
dufour-l,dufour-l,Dufour,identity,0,1,10,1956,1956
dufour-p,dufour-p,Dufour,identity,0,3,10,1887,1956
dufour-s,dufour-s,Dufour,identity,0,1,10,1956,1956
dufour-w,dufour-w,Dufour,identity,0,1,10,1956,1956
dufour-j,dufour-j,Dufour (J.) °,identity,0,3,10,1956,1956
dufour-de-la-thuilerie,dufour-de-la-thuilerie,Dufour de la Thuilerie,identity,0,2,0,1937,1940
dufour-de-la-thuillerie,dufour-de-la-thuillerie,Dufour de la Thuillerie,identity,0,5,0,1922,1945
dufourcq-lageiouse-l,dufourcq-lageiouse-l,Dufourcq-LageIouse,identity,0,1,1,1929,1929
dufourcq-lagelouse,dufourcq-lagelouse-l,Dufourcq-Lagelouse,folded_unique_initial,0,1,1,1922,1922
dufourcq-lagelouse-l,dufourcq-lagelouse-l,Dufourcq-Lagelouse,identity,0,1,1,1929,1929
dufourcq-langelouse,dufourcq-langelouse,Dufourcq-Langelouse,identity,0,1,0,1922,1922
dufoure-h,dufoure-h,Dufoure,identity,0,2,1,1948,1956
dufourg,dufourg,Dufourg,identity,0,1,0,1924,1924
dufourmantel-r,dufourmantel-r,Dufourmantel,identity,0,1,1,1926,1926
dufournel-c,dufournel-c,Dufournel,identity,0,1,1,1904,1904
dufoy-e,dufoy-e,Dufoy,identity,0,1,1,1956,1956
dufrainoy-v,dufrainoy-v,Dufrainoy,identity,0,1,1,1956,1956
dufresne-a,dufresne-a,Dufresne,identity,0,6,2,1912,1920
dufresne-c,dufresne-c,Dufresne,identity,0,1,2,1932,1932
dufrene,dufrene-a,Dufrêne,folded_unique_initial,0,3,1,1908,1920
dufrene-a,dufrene-a,Dufrêne,identity,0,6,1,1917,1927
dugardin,dugardin-m,Dugardin,folded_unique_initial,0,22,1,1925,1969
dugardin-m,dugardin-m,Dugardin,identity,0,2,1,1929,1929
dugardin-maurice-x-ponts,dugardin-maurice-x-ponts,Dugardin (Maurice) (X-Ponts),identity,0,1,0,1956,1956
dugas-e,dugas-e,Dugas,identity,0,2,4,1956,1956
dugas-j,dugas-j,Dugas,identity,0,1,4,1912,1912
dugas-l,dugas-l,Dugas,identity,0,2,4,1913,1913
dugas-p,dugas-p,Dugas,identity,0,4,4,1890,1918
dugast,dugast,Dugast,identity,0,1,0,1908,1908
dugeux-o,dugeux-o,Dugeux,identity,0,1,1,1931,1931
duguet-e,duguet-e,Duguet,identity,0,5,1,1913,1924
dugueyt-m,dugueyt-m,Dugueyt,identity,0,3,2,1924,1926
dugue-p,dugue-p,Dugué,identity,0,6,1,1950,1963
dugue-de-la-fauconnerie,dugue-de-la-fauconnerie,Dugué de la Fauconnerie,identity,0,2,0,1887,1892
duhameaux,duhameaux,Duhameaux,identity,0,1,0,1956,1956
duhamel-a,duhamel-a,Duhamel,identity,0,1,3,1929,1929
duhamel-r,duhamel-r,Duhamel,identity,0,2,3,1929,1930
duhamel-v,duhamel-v,Duhamel,identity,0,1,3,1956,1956
duhesme-g,duhesme-g,Duhesme,identity,0,3,1,1926,1930
duhez-c,duhez-c,Duhez,identity,0,1,1,1921,1921
duhoux-a,duhoux-a,Duhoux,identity,0,1,1,1926,1926
duj,duj,Duj,identity,0,1,0,1937,1937
dujardin,dujardin,Dujardin,unfolded_ambiguous,1,1,5,1951,1951
dujardin-c,dujardin-c,Dujardin,identity,0,4,5,1947,1956
dujardin-e,dujardin-e,Dujardin,identity,0,6,5,1937,1956
dujardin-m,dujardin-m,Dujardin,identity,0,1,5,1956,1956
dujardin-p,dujardin-p,Dujardin,identity,0,1,5,1956,1956
dujardin-s,dujardin-s,Dujardin,identity,0,1,5,1951,1951
dujardin-beaumetz,dujardin-beaumetz-f,Dujardin-Beaumetz,folded_unique_initial,0,4,1,1906,1908
dujardin-beaumetz-f,dujardin-beaumetz-f,Dujardin-Beaumetz,identity,0,4,1,1908,1917
dujour-l,dujour-l,Dujour,identity,0,1,1,1956,1956
dukelsky-dickler-s,dukelsky-dickler-s,Dukelsky-Dickler,identity,0,2,1,1926,1926
dukers,dukers,Dukers,identity,0,1,0,1892,1892
dulac,dulac,Dulac,unfolded_ambiguous,1,1,2,1919,1919
dulac-h,dulac-h,Dulac,identity,0,1,2,1926,1926
dulac-p,dulac-p,Dulac,identity,0,1,2,1926,1926
dulait-r,dulait-r,Dulait,identity,0,1,1,1956,1956
dulatier-r,dulatier-r,Dulatier,identity,0,1,1,1956,1956
duloin-j,duloin-j,Duloin,identity,0,1,1,1913,1913
dulong-l,dulong-l,Dulong,identity,0,3,1,1956,1956
dulos-j,dulos-j,Dulos,identity,0,1,2,1949,1949
dulos-r,dulos-r,Dulos,identity,0,1,2,1949,1949
dumaine-e,dumaine-e,Dumaine,identity,0,2,1,1945,1948
dumait-a,dumait-a,Dumait,identity,0,5,1,1945,1953
dumand-a,dumand-a,Dumand,identity,0,4,1,1956,1956
dumard-h,dumard-h,Dumard,identity,0,3,1,1951,1973
dumareau-p,dumareau-p,Dumareau,identity,0,1,1,1956,1956
dumarest,dumarest,Dumarest,unfolded_ambiguous,1,1,5,1959,1959
dumarest-a,dumarest-a,Dumarest,identity,0,4,5,1887,1993
dumarest-j,dumarest-j,Dumarest,identity,0,2,5,1951,1993
dumarest-l,dumarest-l,Dumarest,identity,0,6,5,1887,1993
dumarest-p,dumarest-p,Dumarest,identity,0,13,5,1887,1993
dumarest-s,dumarest-s,Dumarest,identity,0,1,5,1956,1956
dumart-h,dumart-h,Dumart,identity,0,1,1,1937,1937
dumartin-p,dumartin-p,Dumartin,identity,0,1,1,1956,1956
dumas,dumas,Dumas,unfolded_ambiguous,1,4,6,1914,1949
dumas-a,dumas-a,Dumas,identity,0,2,6,1956,1956
dumas-c,dumas-c,Dumas,identity,0,8,6,1940,1973
dumas-h,dumas-h,Dumas,identity,0,1,6,1925,1925
dumas-j,dumas-j,Dumas,identity,0,7,6,1933,1956
dumas-l,dumas-l,Dumas,identity,0,2,6,1909,1928
dumas-vence,dumas-vence,Dumas-Vence. 6,identity,0,5,0,1887,1902
dumast-baron-maxime-degeneral-armee-de-lair,dumast-baron-maxime-degeneral-armee-de-lair,Dumast (baron Maxime de)(général armée de l’Air) (1894-1964),identity,0,2,0,1956,1956
dumat-p,dumat-p,Dumat,identity,0,3,1,1907,1913
dumay,dumay,Dumay,identity,0,2,0,1897,1956
dumayet-j,dumayet-j,Dumayet,identity,0,1,1,1956,1956
dumbi,dumbi,Dumbi,identity,0,1,0,1903,1903
dumeix-p,dumeix-p,Dumeix,identity,0,1,1,1933,1933
dumenge-h,dumenge-h,Dumenge,identity,0,1,1,1926,1926
dumenil,dumenil,Dumenil,identity,0,1,0,1956,1956
dumergue-l,dumergue-l,Dumergue,identity,0,1,2,1922,1922
dumergue-m,dumergue-m,Dumergue,identity,0,1,2,1927,1927
dumesnil,dumesnil-c,Dumesnil,folded_unique_initial,0,3,1,1899,1933
dumesnil-c,dumesnil-c,Dumesnil,identity,0,4,1,1927,1931
dumez,dumez,Dumez,identity,0,1,0,1882,1882
dumolin-e,dumolin-e,Dumolin,identity,0,1,1,1956,1956
dumon-j,dumon-j,Dumon,identity,0,1,3,1956,1956
dumon-p,dumon-p,Dumon,identity,0,1,3,1956,1956
dumon-r,dumon-r,Dumon,identity,0,1,3,1956,1956
dumond,dumond,Dumond,unfolded_ambiguous,1,2,2,1925,1931
dumond-e,dumond-e,Dumond,identity,0,10,2,1890,1929
dumond-n,dumond-n,Dumond,identity,0,3,2,1921,1949
dumont,dumont,Dumont,unfolded_ambiguous,1,3,5,1912,1920
dumont-a,dumont-a,Dumont,identity,0,6,5,1937,1956
dumont-c,dumont-c,Dumont,identity,0,11,5,1907,1953
dumont-j,dumont-j,Dumont,identity,0,2,5,1927,1929
dumont-l,dumont-l,Dumont,identity,0,1,5,1956,1956
dumont-p,dumont-p,Dumont,identity,0,2,5,1924,1956
dumont-a-lebon-l,dumont-a-lebon-l,Dumont A. Lebon,identity,0,1,1,1902,1902
dumont-de-chassart-c,dumont-de-chassart-c,Dumont de Chassart,identity,0,1,1,1956,1956
dumonteil-lagreze,dumonteil-lagreze,Dumonteil-Lagrèze,identity,0,1,0,1894,1894
dumonthier,dumonthier,Dumonthier,identity,0,2,0,1922,1926
dumortier-a,dumortier-a,Dumortier,identity,0,3,2,1936,1937
dumortier-p,dumortier-p,Dumortier,identity,0,1,2,1911,1911
dumouchel,dumouchel,Dumouchel,identity,0,2,0,1931,1933
dumoulin,dumoulin,Dumoulin,unfolded_ambiguous,1,6,5,1895,1935
dumoulin-a,dumoulin-a,Dumoulin,identity,0,4,5,1956,1956
dumoulin-e,dumoulin-e,Dumoulin,identity,0,1,5,1905,1905
dumoulin-j,dumoulin-j,Dumoulin,identity,0,6,5,1921,1948
dumoulin-l,dumoulin-l,Dumoulin,identity,0,5,5,1910,1924
dumoulin-p,dumoulin-p,Dumoulin,identity,0,3,5,1921,1953
dumouter,dumouter,Dumouter,identity,0,1,0,1920,1920
dumoutier-g,dumoutier-g,Dumoutier,identity,0,1,1,1891,1891
dumuis,dumuis-m,Dumuis,folded_unique_initial,0,1,1,1925,1925
dumuis-m,dumuis-m,Dumuis,identity,0,1,1,1956,1956
dumur,dumur-a,Dumur,folded_unique_initial,0,5,1,1920,1925
dumur-a,dumur-a,Dumur,identity,0,1,1,1925,1925
dunand-f,dunand-f,Dunand,identity,0,1,1,1926,1926
dunant-r,dunant-r,Dunant,identity,0,1,1,1956,1956
duncan-j,duncan-j,Duncan,identity,0,3,2,1956,1956
duncan-n,duncan-n,Duncan,identity,0,1,2,1956,1956
duneau-j,duneau-j,Duneau,identity,0,1,1,1956,1956
dungelhoeff-f,dungelhoeff-f,Dungelhoeff,identity,0,1,1,1956,1956
dunk-g,dunk-g,Dunk1,identity,0,3,1,1937,1944
dunkels-w,dunkels-w,Dunkels,identity,0,1,1,1956,1956
dunn-j,dunn-j,Dunn,identity,0,1,1,1956,1956
dunning-c,dunning-c,Dunning,identity,0,1,1,1956,1956
dunod-g,dunod-g,Dunod,identity,0,1,1,1956,1956
dunois-g,dunois-g,Dunois,identity,0,1,1,1956,1956
dunoyer-a,dunoyer-a,Dunoyer,identity,0,2,2,1949,1963
dunoyer-f,dunoyer-f,Dunoyer,identity,0,1,2,1963,1963
dunoyer-de-segonzac,dunoyer-de-segonzac-c,Dunoyer de Segonzac,folded_unique_initial,0,1,1,1886,1886
dunoyer-de-segonzac-c,dunoyer-de-segonzac-c,Dunoyer de Segonzac,identity,0,1,1,1930,1930
dup,dup,Dup,identity,0,2,0,1896,1897
duparc,duparc-l,Duparc,folded_unique_initial,0,1,1,1933,1933
duparc-l,duparc-l,Duparc,identity,0,1,1,1938,1938
duparchy,duparchy,Duparchy,identity,0,5,0,1891,1903
dupart,dupart,Dupart,identity,0,1,0,1943,1943
dupasquier,dupasquier,Dupasquier,identity,0,1,0,1935,1935
dupasseur,dupasseur,Dupasseur,unfolded_ambiguous,1,3,2,1910,1914
dupasseur-e,dupasseur-e,Dupasseur,identity,0,4,2,1899,1913
dupasseur-h,dupasseur-h,Dupasseur,identity,0,1,2,1920,1920
duperrey-m,duperrey-m,Duperrey,identity,0,14,1,1956,1956
duperron-c,duperron-c,Duperron,identity,0,1,1,1895,1895
dupetit-g,dupetit-g,Dupetit,identity,0,7,1,1956,1956
dupeyrat-a,dupeyrat-a,Dupeyrat,identity,0,2,2,1951,1951
dupeyrat-f,dupeyrat-f,Dupeyrat,identity,0,1,2,1956,1956
dupin,dupin-j,Dupin,folded_unique_initial,0,1,1,1924,1924
dupin-j,dupin-j,Dupin,identity,0,6,1,1956,1956
dupin-de-saint-cyr-h,dupin-de-saint-cyr-h,Dupin de Saint-Cyr,identity,0,2,1,1956,1956
duplain-p,duplain-p,Duplain,identity,0,2,1,1930,1930
duplan-a,duplan-a,Duplan,identity,0,6,5,1924,1937
duplan-c,duplan-c,Duplan,identity,0,1,5,1926,1926
duplan-j,duplan-j,Duplan,identity,0,1,5,1937,1937
duplan-l,duplan-l,Duplan,identity,0,1,5,1937,1937
duplan-p,duplan-p,Duplan,identity,0,2,5,1922,1926
