company_id,name,in_giant,degree,weighted_degree,betweenness,betweenness_rank,degree_rank,broker_gap
industriellepetrolesafriquenord,Compagnie Industrielle des Pétroles de l'Afrique du Nord,1,32,44,0.00058661,905,1480,575
faraonyexploitatonplacersauriferesmadagascar,Cie du Faraony pour l'exploitaton de placers aurifères à Madagascar,1,65,65,0.00058651,906,618,-288
port,Port,1,74,87,0.00058602,907,495,-412
grandsmoulinsmarocains,Grands Moulins marocains,1,30,30,0.00058554,908,1619,711
trustimmobilierfrance,Trust immobilier de France,1,40,45,0.000585,909,1203,294
plantationskratiecambodge,Société des plantations de Kratié au Cambodge,1,88,127,0.00058438,910,348,-562
plantationshuileriesbingerville,Société des Plantations et huileries de Bingerville,1,70,100,0.0005838,911,552,-359
minierebramrane,Société Minière du Bramrane,1,47,51,0.00058279,912,994,82
transportsmanutentionsindustrielsstemisgwafricaine,"Société de transports et manutentions industriels (STEMI) > SGW, Compagnie africaine de",1,41,49,0.00058119,913,1161,248
dockschambrecommerce,DOCKS DE LA CHAMBRE DE COMMERCE,1,17,17,0.00057998,914,2621,1707
hartebeesfonteingoldminingcyltd,Hartebeesfontein Gold mining Cy ltd,1,9,11,0.00057949,915,3691,2776
produitschimiquescoignet,Produits chimiques Coignet,1,36,37,0.00057923,916,1341,425
comptoirtonkin,Comptoir français du Tonkin,1,40,43,0.00057903,917,1201,284
constructioncivile,Construction civile,1,103,152,0.00057713,918,271,-647
filtreriefrancoalgerienne,Filtrerie franco-algérienne,1,27,28,0.00057665,919,1807,888
marocorientalchfer,Maroc-Oriental (Compagnie des ch. de fer du),1,55,67,0.00057628,920,782,-138
mineszincchodon,Mines de zinc de Cho-Don,1,88,107,0.00057544,921,349,-572
creditinduscalif,Société de crédit à l’indus. française (CALIF),1,38,38,0.0005746,922,1270,348
auxiliaireentreprisescolonialesminieresindustrielles,"Cie Auxiliaire d'Entreprises coloniales, minieres et industrielles",1,36,43,0.00057387,923,1339,416
sisaleraiescarburantsafricains,Sisaleraies et carburants africains,1,45,47,0.00057373,924,1051,127
moktaelhadid,MOKTA-EL-HADID,1,67,107,0.00057349,925,583,-342
elevagenigerdire,"Compagnie d'Élevage du Niger, Diré",1,53,80,0.00057224,926,824,-102
industriellematerieltransportcimt,"Cie industrielle de MATÉRIEL de TRANSPORT, C.I.M.T",1,43,59,0.00057089,927,1078,151
sucreriesmarseillaisesmadagascarnamakia,"Sucreries marseillaises de Madagascar, Namakia",1,63,94,0.00057064,928,639,-289
huileriessavonneriesouestafricain,Huileries et savonneries de l'Ouest africain,1,17,29,0.00057062,929,2553,1624
etablbozzibaudin,Établ. Bozzi et Baudin,1,31,36,0.00056989,930,1559,629
genmaroc,Cie gén. Maroc],1,84,111,0.00056896,931,390,-541
creditindustrielnormandie,Crédit industriel de Normandie,1,29,29,0.00056874,932,1683,751
travauxhydrauliquesentreprisesgenerales,Travaux hydrauliques et entreprises générales,1,28,33,0.00056868,933,1734,801
cheminferottomanjaffajerusalemprolongements,Société du Chemin de fer ottoman de Jaffa à Jérusalem et prolongements,1,7,9,0.00056695,934,4033,3099
marocaineexploitationsforestieres,Société Marocaine d'Exploitations forestières,1,62,72,0.00056677,935,662,-273
ergho,Ergho,1,52,71,0.00056648,936,847,-89
tunisiennepetroles,Société Tunisienne des Petroles,1,33,34,0.00056516,937,1470,533
forgeschatilloncommentryneuvesmaisons,Forges de Châtillon-Commentry et Neuves-Maisons,1,50,51,0.00056483,938,902,-36
portbizerte,Société du Port de Bizerte,1,74,93,0.00056434,939,498,-441
etablissementsvqpetersen,Établissements V. Q. Petersen et Cie,1,30,32,0.00056426,940,1594,654
comptoirnationalescomptepariscnep,Comptoir national d’escompte de Paris (CNEP),1,54,66,0.0005633,941,806,-135
francecongofrancecongofrancecongo,"France-Congo, France-Congo, Nouvelle Société France-Congo",1,33,35,0.00056238,942,1472,530
unionindustriellecreditreconstitutionuic,Union industrielle de crédit pour la reconstitution (UIC),1,64,83,0.00056211,943,619,-324
pyreneenneentreprisesindustrielles,Société pyrénéenne d’entreprises industrielles (ancienne Société pyrénéenne d'énergie,1,47,59,0.00056089,944,991,47
marocainebeniahsen,Société marocaine des Béni Ahsen,1,52,58,0.00055832,945,855,-90
sovirel,SOVIREL,1,34,39,0.00055803,946,1421,475
etshenrylepautemesnilroiseineoise,Ets Henry-Lepaute à Mesnil-le-Roi (Seine-et-Oise),1,21,21,0.00055718,947,2256,1309
reunionassuniversellesreunies,Réunion française et Compagnie d’ass. universelles réunies,1,45,46,0.00055645,948,1050,102
manufacturemarocainecalorifugesliegesagglomeres,Manufacture marocaine de calorifuges et lièges agglomérés,1,74,77,0.00055584,949,502,-447
plm,PLM,1,45,47,0.00055398,950,1048,98
cerclebleu,Cercle bleu,1,9,9,0.00055251,951,3770,2819
commercialeindustriellepalmeraiesafricaines,Société commerciale et industrielle des palmeraies africaines,1,69,97,0.00055138,952,564,-388
moisantlaurentsaveyateliers,Moisant-Laurent-Savey (Ateliers),1,39,39,0.00054998,953,1236,283
francoottomanefabricationcorpsgrasgraissesalimentaires,Société franco-ottomane pour la Fabrication des corps gras et des graisses alimentaires,1,15,15,0.00054992,954,2876,1922
filaturesschappelyonfusion1886hoppenottroyesfrancmartelin,"Filatures de schappe (de Lyon)(fusion en 1886 de Hoppenot, à Troyes, et de Franc & Martelin, à",1,16,16,0.00054863,955,2776,1821
chalassons,Chalas and Sons,1,9,9,0.00054813,956,3742,2786
mineschellala,Société des mines du Chellala,1,38,47,0.00054741,957,1251,294
ugineetaininduscoussinets,"Ugine > Compagnie française de l’étain, Société indus. des coussinets",1,30,33,0.0005474,958,1599,641
maritimeafriqueorientale,Compagnie Maritime de l'Afrique Orientale,1,83,145,0.00054632,959,398,-561
industrielleminierechimique,Compagnie industrielle minière et chimique (ex-Mines de Béthune) > Fouilland frères > nég. de,1,30,30,0.00054612,960,1629,669
hautsfourneauxchiersrachatunedateindetermineetrefileriesleforttricherie,Hauts fourneaux de la Chiers rachat à une date indéterminée des Tréfileries Lefort à La Tricherie,1,33,36,0.00054575,961,1459,498
havraisepeninsulairenavigation,Nouvelle Cie Havraise Péninsulaire de navigation,1,60,63,0.0005448,962,699,-263
caledoniennenouvelleshebrides,Compagnie Calédonienne des Nouvelles-Hébrides,1,3,3,0.00054372,963,5120,4157
transportafrique,Compagnie générale de transport en Afrique,1,55,82,0.00054302,964,777,-187
plantationsreuniesouestafricain,Plantations réunies de l'Ouest-Africain,1,71,118,0.00054262,965,533,-432
applicationshydrauliquessahide,Société d’applications hydrauliques (SAHIDE),1,44,51,0.00054224,966,1068,102
industrielledjibouti,Société Industrielle de Djibouti,1,97,112,0.00054123,967,300,-667
universelleexplosifsproduitschimiques,"Société Universelle d'Explosifs et de produits chimiques, puis Universelle des Explosifs",1,38,52,0.00054088,968,1257,289
hydrauliqueasiesaigoncorr,L'HYDRAULIQUE-ASIE Saïgon. Corr,1,68,95,0.00053909,969,569,-400
ifranestationsportshiverhotelbalima,"Ifrane, station de sports d'hiver. L'hôtel Balima",1,29,29,0.0005385,970,1679,709
havraisepeninsulairenavigatonvapeur,Compagnie Havraise Péninsulaire de Navigaton à vapeur,1,42,49,0.00053687,971,1127,156
johannesburgconsolidatedinvestment,Johannesburg consolidated investment,1,19,27,0.00053642,972,2379,1407
newstateareasltd,New State areas ltd,1,19,26,0.00053642,973,2389,1416
champigneullesgrandesbrasseriesmalteries1899usinechampigneulles,"Champigneulles (Grandes Brasseries et malteries de), S.A., 1899 : usine à Champigneulles",1,13,18,0.00053615,974,3047,2073
minoteriesatlas,Société anon. des minoteries de l'Atlas,1,38,39,0.00053556,975,1262,287
grandeparoisseproduitschimiques,La Grande Paroisse (produits chimiques de),1,23,26,0.00053425,976,2066,1090
havraisepeninsulaire,Cie havraise péninsulaire,1,63,76,0.00053356,977,642,-335
grandhotel,Grand Hôtel,1,3,3,0.00053331,978,5152,4174
banquesuisse,Banque suisse et française,1,39,45,0.00053314,979,1232,253
minieremetallurgiquecaronte,Compagnie minière et métallurgique de Caronte,1,52,72,0.00053278,980,845,-135
exploitationscommercialesafricaines,Compagnie d'Exploitations commerciales africaines,1,55,64,0.00053273,981,785,-196
grandecomore,Grande-Comore,1,43,45,0.00053248,982,1106,124
navigationpaquet,Compagnie de navigation Paquet,1,52,85,0.00053024,983,839,-144
montspieteegyptiens,Monts-de-piété égyptiens,1,43,47,0.00053022,984,1098,114
marocchauxcimentsmateriauxconstruction,"Maroc (Chaux, ciments et matériaux de construction du)",1,49,54,0.00053022,985,917,-68
mineskefoumtheboulprescalle,"Mines de Kef-Oum-Théboul, près La Calle",1,23,23,0.00053002,986,2086,1100
commercialecolonialekadeisangha,Compagnie Commerciale et Coloniale de la Kadeï-Sangha,1,26,26,0.00052697,987,1869,882
vignoblesmediterraneedomainemonvilleduzerville,"Compagnie des Vignobles de la Méditerranée, domaine de Monville à Duzerville",1,33,37,0.00052432,988,1456,468
escautmeuse,Escaut & Meuse,1,25,26,0.00052397,989,1923,934
fusionneeliegeshamendaspetitekabylie,Société fusionnée des Lièges des Hamendas et de Petite-Kabylie,1,28,32,0.00052353,990,1729,739
industrielleentreprisesmarocaines,Société industrielle d'entreprises marocaines,1,20,20,0.00052352,991,2333,1342
agricoleindustriellemadagascarcaim,Compagnie agricole et industrielle de Madagascar (CAIM),1,31,58,0.00052349,992,1527,535
smyrnecassaba,Smyrne-Cassaba,1,44,45,0.00052239,993,1074,81
lafarge,Lafarge,1,39,54,0.00052171,994,1216,222
batignollesconstruction,Batignolles (Société de construction des),1,23,27,0.00052125,995,2044,1049
cotonnieresaigon,Société Cotonnière de Saïgon,1,98,109,0.00052122,996,295,-701
cockerillougree,Cockerill-Ougrée,1,49,58,0.0005198,997,916,-81
colonialegrandsmagasins,Société Coloniale des Grands Magasins,1,60,82,0.00051926,998,690,-308
socsalinssinesaloum,Soc. des SALINS DU SINÉ SALOUM,1,75,101,0.00051922,999,475,-524
wharftamatave,Société Wharf de Tamatave,1,35,41,0.00051893,1000,1376,376
recoursassurancesreassurancesreims,"Le Recours, compagnie d'assurances et de réassurances, Reims",1,14,20,0.00051862,1001,2898,1897
entreprisemarocaineasphaltage,Entreprise marocaine d'asphaltage,1,27,28,0.00051661,1002,1798,796
investest,Société d’invest. de l’Est (ex-Ch de fer de l’Est),1,56,56,0.00051619,1003,771,-232
cafesmadagascar,"Les Cafés de Madagascar, puis Malgache de Gérance et d'exploitation",1,11,13,0.00051564,1004,3367,2363
etablissementsbeccatdoulaincourtmusseycorbiebonneville,"Établissements Beccat, Doulaincourt et Mussey, Corbie, Bonneville",1,27,28,0.00051368,1005,1811,806
unionminierehautkatanga,Union minière du Haut-Katanga,1,32,36,0.00051345,1006,1501,495
usinesmetallurgiqueshainautcouillet,"Usines métallurgiques du Hainaut, Couillet",1,71,96,0.00051246,1007,531,-476
maroccommerceindustrie,Compagnie du Maroc pour le commerce et l'industrie,1,51,61,0.00051238,1008,870,-138
barrageday,Le barrage du Day,1,20,22,0.00051065,1009,2325,1316
liegeshamendaspetitekabyliehpk,Lièges des Hamendas et de la Petite-Kabylie (HPK),1,27,28,0.00051063,1010,1808,798
montecatini,Montecatini,1,11,12,0.00051035,1011,3400,2389
edf,EDF,1,24,26,0.00050965,1012,1980,968
commercialeouestafricainscoa,Société commerciale de l’Ouest-Africain (SCOA),1,40,46,0.0005095,1013,1188,175
aeroclubnordindochineailestonkinoisesreunishanoigialamavecleursantecedents,"Aéro-club du Nord-Indochine et Ailes tonkinoises réunis, Hanoï, Gialam. Avec leurs antécédents",1,3,3,0.0005089,1014,5162,4148
fluvialemaritimetransportscofluma,Compagnie fluviale et maritime de transports (Cofluma),1,28,30,0.00050885,1015,1749,734
etudesexploitminieresindochine,Études et exploit. minières de l’Indochine,1,57,62,0.00050868,1016,748,-268
vieillemontagne,Vieille Montagne,1,56,67,0.00050634,1017,768,-249
socminesbouthaleb,Soc. des MINES DU BOU-THALEB,1,87,103,0.00050569,1018,362,-656
marocaineautomobiles,Société marocaine d'automobiles,1,84,101,0.00050517,1019,394,-625
davum,DAVUM,1,30,32,0.0005029,1020,1604,584
marocimmobilier,Maroc Immobilier,1,40,42,0.00050124,1021,1207,186
nationalecommerceindustrieagriculturedansempireottoman,"Société Nationale pour le Commerce, l’industrie et l’agriculture dans l’empire ottoman",1,52,60,0.00050093,1022,849,-173
immobilierenhabenhabeounhabe,"Société Immobilière du Nhabé, Nha-bé ou Nhà-bè",1,17,19,0.00049976,1023,2612,1589
radiofrance,Compagnie Radio-France,1,64,76,0.00049942,1024,632,-392
auxiliaireafricainedeveloppementcommerce,"Société auxiliaire africaine pour le développement du commerce, de",1,71,114,0.00049901,1025,528,-497
caissecentralecreditcooperatif,Caisse centrale de crédit coopératif,1,31,32,0.00049899,1026,1571,545
cotonafricain,"Société du Coton africain, puis Coton et des textiles africains",1,83,114,0.00049885,1027,405,-622
minierelaos,Cie Minière du Laos,1,49,49,0.0004987,1028,932,-96
mineschodon,Société des mines de Cho-Don,1,85,101,0.00049792,1029,383,-646
mobiliereimmobilierefrancomarocaine,Société mobilière et immobilière franco-marocaine,1,31,52,0.00049762,1030,1541,511
francomarocainefedala,Cie franco-marocaine de Fédala,1,83,109,0.00049758,1031,400,-631
cordialite,La Cordialité,1,21,21,0.0004971,1032,2254,1222
caissecentralebanquespopulaires,Caisse centrale des banques populaires,1,41,53,0.00049661,1033,1141,108
rizicolesoctrang,Société rizicole de Soctrang,1,56,91,0.00049659,1034,757,-277
omniumcolonial,Omnium colonial français,1,42,46,0.00049638,1035,1131,96
mozambique,Compagnie de Mozambique,1,26,26,0.00049598,1036,1866,830
mineshuaronperou,Mines de Huaron (Pérou),1,53,55,0.00049521,1037,836,-201
sidibouaouane,Sidi-Bou-Aouane,1,41,54,0.00049481,1038,1147,109
scama,SCAMA,1,23,24,0.00049441,1039,2080,1041
internationaleplantationsfinanceactionnairesicaf,"La Société internationale de plantations et de finance, actionnaire de la SICAF.",1,43,68,0.00049393,1040,1081,41
cherifiennecarpettes,Cie Chérifienne de Carpettes,1,39,41,0.00049384,1041,1229,188
etudesmarocainescommerceiindustriemines,"Sté d'études marocaines pour le commerce, I'industrie et les mines",1,56,67,0.00049364,1042,753,-289
liegesofraliusinesfrancebougiealgerieparticipation,"Société française du liège (Sofrali) : usines en France et à Bougie (Algérie), participation au",1,18,18,0.00049332,1043,2533,1490
favoriserdeveloppementindustrie,Société Générale pour favoriser le développement de l'industrie,1,67,77,0.00049322,1044,590,-454
comptoirscoloniauxchiris,COMPTOIRS COLONIAUX CHIRIS,1,29,40,0.00049295,1045,1660,615
consortiumboisafricains,Consortium des bois africains,1,16,21,0.00049245,1046,2710,1664
scicentraleindustrie,SCI (Centrale pour l’industrie),1,49,51,0.00049239,1047,923,-124
scregagpoitouchtes,SCREG (ag. en Poitou-Chtes),1,18,22,0.0004921,1048,2468,1420
mineraismetauxminemet,Minerais et métaux (Minemet),1,57,62,0.00049144,1049,746,-303
marocainetransportsmaritimes,Cie marocaine de transports maritimes,1,27,44,0.00049071,1050,1769,719
etablissementsrgonfreville,Établissements R. Gonfreville et Cie,1,27,32,0.00049042,1051,1775,724
etablissementsrobertgonfreville,Établissements Robert Gonfreville,1,27,32,0.00049042,1052,1776,724
intertropicalcomfina,Intertropical-Comfina,1,35,43,0.00049021,1053,1375,322
immobiliereindochine,Société Immobilière de l'Indochine,1,34,39,0.00048962,1054,1419,365
kerrmy,Société Kerr-My,1,30,30,0.00048955,1055,1623,568
beersconsolidatedmines,De Beers Consolidated mines,1,23,25,0.00048951,1056,2058,1002
caoutchoucsmekongprekkak,"Compagnie des Caoutchoucs du Mékong, Prekkak",1,96,122,0.00048906,1057,304,-753
socliegeslasserens,Soc. an. des LIÈGES DE LASSERENS,1,60,65,0.00048873,1058,701,-357
entreprisetravauxpublicsouest,Entreprise de travaux publics de l’Ouest,1,28,42,0.00048829,1059,1702,643
boismondah,Société des bois de la Mondah,1,15,18,0.00048771,1060,2824,1764
hautmekong,Compagnie du Haut-Mékong,1,57,73,0.00048758,1061,743,-318
tunisiennemagasinsgenerauxentrepots,Société Tunisienne de magasins généraux et entrepôts,1,36,38,0.00048751,1062,1343,281
culturepanoulisan,Société de culture de Panou-Lisan,1,55,76,0.0004874,1063,781,-282
louvre,Société du Louvre,1,22,22,0.0004872,1064,2181,1117
soudureautogenerochelle,Soudure autogène française (> La Rochelle),1,37,40,0.00048712,1065,1306,241
dunlop,Dunlop,1,33,33,0.00048555,1066,1477,411
industrielle,Compagnie générale industrielle,1,49,63,0.00048526,1067,913,-154
sanghalikouala,Compagnie Générale Sangha-Likouala,1,64,76,0.00048521,1068,631,-437
inaugurationcanalrachgiahatienhistoriquedragagescochinchineparalbertpouyannephotos,Inauguration du canal Rachgia-Hatiên. — Historique des dragages de la Cochinchine par Albert Pouyanne . 27 photos.,1,75,75,0.00048482,1069,485,-584
cegedurduralumin,Cégédur (Compagnie générale du duralumin),1,38,49,0.00048433,1070,1252,182
geranceexploitation,Société anon. de gérance et d'exploitation,1,28,29,0.00048417,1071,1736,665
commercialeantillesfrancaisesfredtanon,Compagnie Commerciale des Antilles françaises Fréd. Tanon et Cie,1,35,42,0.00048406,1072,1379,307
francomarocaineoufrancomarocaine,Société Franco-Marocaine ou Société franco-marocaine,1,55,72,0.00048392,1073,774,-299
agricoleoranaise,Compagnie Agricole Oranaise,1,20,24,0.00048354,1074,2276,1202
companhiamossamedes,Companhia de Mossamédès,1,33,37,0.00048301,1075,1457,382
voiesferreeslocninhcentreindochinois,Cie des Voies ferrées de Loc-Ninh et du Centre-Indochinois,1,101,112,0.00048249,1076,282,-794
