company_id,name,in_giant,degree,weighted_degree,betweenness,betweenness_rank,degree_rank,broker_gap
huileriesafricainesdrewin,"Société des Huileries africaines, Drewin",1,54,76,0.00051491,1059,789,-270
spepparisienneetudesparticip,SPEP (Parisienne d’études et de particip.),1,26,35,0.00051447,1060,1805,745
valisere,Valisère,1,6,6,0.00051428,1061,4366,3305
hautsfourneauxchiersrachatunedateindetermineetrefileriesleforttricherie,Hauts fourneaux de la Chiers rachat à une date indéterminée des Tréfileries Lefort à La Tricherie,1,33,36,0.00051216,1062,1449,387
minesbouthaleb,Mines du Bou-Thaleb,1,57,71,0.00051215,1063,730,-333
manufacturetabacscigarescigarettes,"Manufacture de Tabacs, Cigares et Cigarettes",1,48,64,0.00051196,1064,906,-158
soudureautogenerochelle,Soudure autogène française (> La Rochelle),1,37,40,0.00050942,1065,1288,223
constructionmarocaine,Construction marocaine (Anciennement,1,101,152,0.00050938,1066,270,-796
magasinsgenerauxentrepotsmadagascar,Société des Magasins généraux et entrepôts de Madagascar,1,53,66,0.00050934,1067,803,-264
univacetyleneelectrometallurgie,Compagnie univ. d’acétylène et d’électro-métallurgie,1,42,43,0.00050869,1068,1110,42
etudesentreprises,Société française d’études et d’entreprises,1,35,37,0.00050807,1069,1364,295
filtreriefrancoalgerienne,Filtrerie franco-algérienne,1,28,29,0.00050762,1070,1699,629
ifranestationsportshiverhotelbalima,"Ifrane, station de sports d'hiver. L'hôtel Balima",1,24,24,0.00050754,1071,1986,915
fraissinetmarseillaisenavigationvapeur,"Compagnie FRAISSINET, Cie Marseillaise de Navigation à vapeur",1,79,123,0.00050734,1072,446,-626
algerienneetudesentreprisesagricolescommercialesindustrielles,"Société Algérienne d’Études et d'entreprises agricoles, commerciales et industrielles, puis Crédit industriel algérien",1,29,39,0.00050728,1073,1618,545
chadeholdingespagnol,CHADE (holding espagnol),1,42,81,0.00050634,1074,1082,8
commercialeindustriellepalmeraiesafricaines,Société commerciale et industrielle des palmeraies africaines,1,72,102,0.00050613,1075,522,-553
grandeparoisseproduitschimiques,La Grande Paroisse (produits chimiques de),1,23,26,0.00050595,1076,2057,981
minierealgerienne,Société Minière Algérienne,1,17,17,0.00050538,1077,2634,1557
fabriquesfrancaises,Aux Fabriques françaises,1,5,5,0.0005051,1078,4555,3477
marocainepetrolesmory,Société marocaine des pétroles Mory,1,22,42,0.00050436,1079,2079,1000
maritimeindochinoise,Compagnie Maritime Indo-chinoise,1,37,44,0.0005041,1080,1286,206
minieretonkin,Société minière du Tonkin,1,31,38,0.00050357,1081,1535,454
entreprisesculturesafrique,Cie générale d'entreprises et de cultures en Afrique,1,18,19,0.0005034,1082,2481,1399
creditfrancomarocaincommerceexterieur,Crédit franco-marocain du commerce extérieur,1,53,77,0.00050331,1083,798,-285
banquepayseuropecentrale,Banque des pays de l’Europe centrale,1,49,49,0.00050316,1084,903,-181
sceracartonnageechantillonnagereliureaubervilliers,SCERA (Cartonnage d’échantillonnage et de reliure d’Aubervilliers,1,13,14,0.00050309,1085,3089,2004
grandstravauxmarseille,Société des Grands Travaux de Marseille,1,52,63,0.000503,1086,833,-253
cotonniereouestafricaine,Compagnie cotonnière ouest-africaine,1,37,41,0.00050265,1087,1276,189
champigneullesgrandesbrasseriesmalteries1899usinechampigneulles,"Champigneulles (Grandes Brasseries et malteries de), S.A., 1899 : usine à Champigneulles",1,13,18,0.00050235,1088,3036,1948
leoncegiraud,Léonce Giraud,1,23,40,0.00050225,1089,1996,907
africaineagricoleminiere,Compagnie africaine agricole et minière,1,36,42,0.00050204,1090,1310,220
minesoroutremer,Société des Mines d'or d'Outre-Mer,1,60,95,0.00050193,1091,681,-410
hutabankowa,Huta Bankowa,1,27,40,0.00050133,1092,1733,641
creditouestpoitouchtes,Crédit de l’Ouest (> Poitou-Chtes),1,49,59,0.00050103,1093,885,-208
hydroelectriquereunionhe,Société hydro-électrique de la Réunion (S.H.E,1,46,48,0.00050071,1094,990,-104
agricolethescafeskontum,Compagnie agricole des thés et cafés du Kontum,1,90,120,0.0005007,1095,341,-754
marocainemagasinsgeneraux,Société marocaine de magasins généraux,1,61,84,0.00049991,1096,658,-438
cheminfertranssaharien,Le Chemin de fer transsaharien,1,28,37,0.00049906,1097,1663,566
minierealmagrera,Société minière d'Almagrera,1,24,27,0.00049905,1098,1979,881
algeriennepetrolestliouanet,Société Algérienne des pétroles de Tliouanet,1,72,82,0.00049845,1099,521,-578
prospectionetudesminieresmaroc,Société de prospection et d'études minières au Maroc,1,53,84,0.00049835,1100,806,-294
caissecentralecreditcooperatif,Caisse centrale de crédit coopératif,1,30,31,0.00049835,1101,1582,481
commercialeagricolemaroc,Commerciale et Agricole du Maroc,1,22,38,0.00049816,1102,2076,974
minessiguiri,Compagnie des Mines de Siguiri,1,52,65,0.00049754,1103,826,-277
dragagestravauxpublicsdtpsntpnationaletravauxpublics,Dragages et travaux publics (DTP) > SNTP (Société nationale de travaux publics) < Compagnie,1,63,70,0.00049681,1104,636,-468
pechiney,Péchiney,1,53,57,0.00049632,1105,821,-284
miniereterresrougesauduntichemoselle,"Minière des Terres rouges (à Audun-le-Tiche, Moselle)",1,26,28,0.00049618,1106,1819,713
foretsscieriesbienhoa,Forêts et scieries de Bienhoa,1,60,75,0.00049441,1107,675,-432
ouhamenana,Compagnie française de l'Ouhamé et de la Nana,1,15,26,0.00049369,1108,2800,1692
louvre,Société du Louvre,1,22,22,0.00049354,1109,2161,1052
grandeile,Société La Grande Île,1,22,44,0.00049082,1110,2075,965
newjagersfonteinexplorationcy,New Jagersfontein and exploration Cy,1,18,20,0.00049043,1111,2446,1335
gestionimmobiliere,Gestion immobilière,1,20,22,0.00048992,1112,2300,1188
banquecontinentaleparis,Banque continentale de Paris,1,40,41,0.00048924,1113,1180,67
barrageday,Le barrage du Day,1,20,22,0.00048723,1114,2295,1181
mineskefoumtheboulprescalle,"Mines de Kef-Oum-Théboul, près La Calle",1,20,20,0.00048703,1115,2312,1197
hotchkissdelahaye,Hotchkiss-Delahaye,1,26,26,0.00048686,1116,1845,729
consortiumnord,Consortium du Nord,1,25,42,0.0004842,1117,1852,735
investissementnord,Société d’investissement du Nord,1,57,80,0.0004841,1118,733,-385
courtageassurancessgca,Société générale de courtage d’assurances (SGCA),1,35,36,0.00048408,1119,1374,255
intertropicalcomfina,Intertropical-Comfina,1,37,46,0.00048354,1120,1278,158
minesgarnalfaya,Mines de Garn-Alfaya,1,47,66,0.00048335,1121,940,-181
socetablghouplain,Soc. des Etabl. G HOUPLAIN,1,26,26,0.00048266,1122,1844,722
industriellegrandepecheportetienne,"Société Industrielle de la Grande Pêche, Port-Étienne",1,30,45,0.00048224,1123,1562,439
exportationextremeorient,Compagnie d'Exportation d'Extrême-Orient,1,53,53,0.00048162,1124,822,-302
fusionneeliegeshamendaspetitekabylie,Société fusionnée des Lièges des Hamendas et de Petite-Kabylie,1,17,18,0.00048132,1125,2602,1477
sucreriesmarseillaisesmadagascarnamakia,"Sucreries marseillaises de Madagascar, Namakia",1,58,90,0.00048129,1126,711,-415
caissecentralebanquespopulaires,Caisse centrale des banques populaires,1,34,46,0.00048054,1127,1384,257
brasseriesnordmarocainbranoma,Brasseries du Nord marocain (Branoma),1,80,126,0.00048034,1128,434,-694
lafargeteilchauxcimentsusinecouronne,Lafarge et du Teil (Chaux et ciments de) (usine à La Couronne),1,18,26,0.00047993,1129,2425,1296
francoalgerienne,Compagnie Franco-algérienne,1,48,55,0.00047972,1130,910,-220
agricoleindustriellesoudan,"Compagnie Agricole et Industrielle du Soudan, puis Agricole et Industrielle de l'Ouest africain",1,61,109,0.00047947,1131,654,-477
sidibouaouane,Sidi-Bou-Aouane,1,37,51,0.00047876,1132,1273,141
industriellemarbresouvres,Société industrielle des marbres ouvrés,1,17,18,0.00047751,1133,2606,1473
messageriesfrancaisesmadagascar,Messageries françaises de Madagascar,1,26,30,0.00047661,1134,1818,684
colonialecommerceindustrie,Société Coloniale pour le Commerce et l'Industrie,1,78,112,0.00047569,1135,458,-677
comptoirsfrancoafricains,Société générale des Comptoirs franco-africains,1,33,34,0.00047338,1136,1453,317
portbizerte,Société du Port de Bizerte,1,67,89,0.0004728,1137,593,-544
socalgeriennepetrolestliouanet,Soc. Algérienne des PÉTROLES de TLIOUANET,1,72,90,0.0004714,1138,517,-621
manufacturecouverturestonkin,Manufacture de couvertures du Tonkin,1,23,32,0.00047085,1139,2029,890
chfereconomiquesdev,Société générale des ch. de fer économiques (dev,1,35,35,0.00047073,1140,1382,242
caoutchoucsmekongprekkak,"Compagnie des Caoutchoucs du Mékong, Prekkak",1,98,127,0.00047054,1141,288,-853
cgeelectricite,CGE (Compagnie générale d’électricité),1,48,61,0.00047045,1142,922,-220
kieselguhr,Kieselguhr,1,33,39,0.00046949,1143,1442,299
cuny,Cuny,1,9,9,0.00046853,1144,3759,2615
transportafrique,Compagnie générale de transport en Afrique,1,52,69,0.00046832,1145,828,-317
colonialegrandsmagasins,Société Coloniale des Grands Magasins,1,61,83,0.00046816,1146,656,-490
companhiamossamedes,Companhia de Mossamédès,1,34,38,0.000468,1147,1394,247
frsekong,Nouvelle Cie frse de KONG,1,69,99,0.0004676,1148,562,-586
makanghia,La Makanghia,1,62,90,0.00046677,1149,642,-507
lyceepetrusky,Lycée Pétrus Ky,1,13,13,0.00046558,1150,3144,1994
commercemadagascar,Compagnie Générale de Commerce à Madagascar,1,27,32,0.00046484,1151,1738,587
smyrnecassaba,Smyrne-Cassaba,1,44,45,0.0004646,1152,1047,-105
portscoloniauxboitepostale233,"Ports Coloniaux, Boîte Postale 233",1,63,68,0.00046448,1153,637,-516
caledoniennenouvelleshebrides,Compagnie Calédonienne des Nouvelles-Hébrides,1,3,3,0.0004636,1154,5075,3921
minesdjebelsalrhef,Société des Mines du Djebel-Salrhef,1,36,41,0.00046222,1155,1305,150
dunlop,Dunlop,1,27,27,0.0004622,1156,1776,620
olivier,Olivier & Cie,1,43,45,0.00046078,1157,1077,-80
constructionbatignolles,Société de Construction des Batignolles,1,34,36,0.00046065,1158,1412,254
francomarocaineoufrancomarocaine,Société Franco-Marocaine ou Société franco-marocaine,1,47,62,0.00045925,1159,939,-220
hotelsetoile,Hôtels de l’Étoile,1,12,12,0.00045922,1160,3279,2119
fruitsprimeursmaroc,Fruits et primeurs du Maroc,1,40,50,0.00045919,1161,1165,4
agricoletadla,Société Agricole du Tadla,1,37,41,0.00045864,1162,1279,117
belgeminesmineraismetaux,"Belge des mines, minerais et métaux",1,47,58,0.00045819,1163,945,-218
agricoleindustriellebencui,Société agricole et industrielle de Bên-Cui,1,96,128,0.00045805,1164,300,-864
dalmatienne,La Dalmatienne,1,38,49,0.00045796,1165,1223,58
marocaineagricolejacma,Société marocaine agricole du Jacma,1,47,56,0.00045789,1166,962,-204
magasinsmodernes,Magasins modernes,1,12,19,0.00045701,1167,3171,2004
stearineriesavonnerielyon,"Stéarinerie et savonnerie de Lyon, puis Société immobilière de la Mouche et Gerland",1,45,59,0.00045643,1168,1008,-160
salrem,"Salrem, puis Salrep",1,48,53,0.00045563,1169,921,-248
grandsdomainesmadagascar,Les Grands Domaines de Madagascar,1,82,102,0.00045547,1170,416,-754
cotonnierecongolaise,Cie cotonnière congolaise,1,33,40,0.00045475,1171,1445,274
bordelaiseproduitschimiques,Bordelaise de produits chimiques,1,11,12,0.00045427,1172,3356,2184
grandsmoulinsparisgrandsmoulinsbourliongondpontouvre,"Grands Moulins de Paris (> Grands Moulins de Bourlion, Le Gond-Pontouvre)",1,16,17,0.00045422,1173,2735,1562
grandsmoulinspantinparis,Grands Moulins de Pantin-Paris,1,25,28,0.00045412,1174,1877,703
colonialeindustrielle,Compagnie Française Coloniale et Industrielle,1,35,48,0.00045363,1175,1339,164
conducteurelectriqueblindeincombustible,Le Conducteur électrique blindé incombustible,1,46,65,0.0004529,1176,972,-204
immobiliereagricoleharrach,Société immobilière et agricole de l'Harrach,1,9,15,0.00045261,1177,3666,2489
unionminierehautemana,Union minière de la Haute-Mana,1,8,10,0.00045232,1178,3858,2680
commercialeportsafricainsdakarabidjandoualamanutentionconsignationtransitcharbons,"Société Commerciale des Ports africains, Dakar, Abidjan, Douala. Manutention, consignation, transit, charbons…",1,65,81,0.00045231,1179,608,-571
superphosphatesproduitschimiquesmaroc,Compagnie des Superphosphates et des produits chimiques du Maroc,1,59,68,0.00045125,1180,701,-479
minesrarelmadenfer,"Compagnie des Mines de Rar-El-Maden, fer",1,29,30,0.00045095,1181,1653,472
etablissementsantoinechirisproduitsaromatiques,"Établissements Antoine Chiris, Compagnie des Produits aromatiques",1,29,43,0.00045046,1182,1603,421
soliditit,Soliditit français,1,30,37,0.00044986,1183,1568,385
transportsoubanguicameroun,"Société de Transports Oubangui-Cameroun, puis Société des transports ouest-centrafricains",1,33,37,0.00044934,1184,1448,264
sucriere,Compagnie sucrière,1,16,18,0.0004492,1185,2693,1508
salinesdjibouti,Société des salines de Djibouti,1,116,137,0.00044778,1186,207,-979
hotelcommerce,Hôtel du Commerce,1,16,16,0.00044749,1187,2755,1568
batignolleschatillonsofmamaterielarm,Batignolles-Châtillon > SOFMA (Matériel d’arm.),1,23,27,0.00044732,1188,2019,831
miroiteriemaroc,Miroiterie générale du Maroc,1,21,33,0.0004473,1189,2189,1000
reassurancesgenerales,Compagnie française de réassurances générales,1,32,36,0.0004466,1190,1483,293
unionpapeteries,Union française de papeteries,1,25,44,0.00044572,1191,1848,657
hautemondah,Société de la Haute-Mondah,1,29,37,0.00044568,1192,1624,432
davum,DAVUM,1,20,22,0.00044543,1193,2292,1099
huileriessavonneriesouestafricain,Huileries et savonneries de l'Ouest africain,1,8,20,0.0004446,1194,3828,2634
banquenationalecommerceindustrieafriquebncialger,"Banque nationale pour le commerce et l'industrie (Afrique) : BNCI (A.), Alger",1,50,64,0.00044435,1195,858,-337
cgtatransportsafrique,CGTA (Compagnie générale de transports en Afrique),1,37,49,0.00044383,1196,1265,69
industrielleafricaine,Compagnie Industrielle Africaine Française,1,61,67,0.00044382,1197,669,-528
sanghalikouala,Compagnie Générale Sangha-Likouala,1,57,69,0.00044375,1198,735,-463
vidangesbouagestonkin,Société générale des Vidanges et bouages du Tonkin,1,9,12,0.00044363,1199,3704,2505
francemaroccherifiennepcommind,France-Maroc (Française et chérifienne p. le comm. et l’ind.),1,11,11,0.00044302,1200,3393,2193
nationaleminesmineraismadagascarparis,"Compagnie Nationale de Mines et Minerais de Madagascar, Paris, puis Compagnie France-Madagascar",1,25,26,0.00044259,1201,1902,701
commercialefrancochinoise,Société commerciale franco-chinoise,1,24,24,0.00044212,1202,1991,789
navigationtransoceanique,Société Navigation transocéanique,1,36,60,0.00044198,1203,1298,95
minoteriemarocaine,Minoterie marocaine,1,13,14,0.00044169,1204,3092,1888
nationalecommerceindustrieagriculturedansempireottoman,"Société Nationale pour le Commerce, l’industrie et l’agriculture dans l’empire ottoman",1,49,57,0.00044066,1205,886,-319
francobelgematerielcheminsfer,Société FRANCO-BELGE de MATÉRIEL de CHEMINS de FER,1,42,54,0.0004401,1206,1088,-118
minesboudjoudoun,Société des mines de Boudjoudoun,1,61,89,0.00043986,1207,662,-545
atlantide,L'Atlantide,1,57,83,0.00043872,1208,728,-480
conservesmaroc,« Les Conserves du Maroc »,1,76,89,0.00043836,1209,480,-729
caoutchoucsdonai,Caoutchoucs du Donaï,1,94,121,0.00043808,1210,314,-896
klebercolombes,Kléber-Colombes,1,45,47,0.00043763,1211,1014,-197
creditnantais,Crédit nantais,1,36,41,0.00043733,1212,1321,109
nordafricaineetudesminieresindustrielles,Société Nord-Africaine d’Études minières et industrielles,1,62,68,0.00043611,1213,651,-562
indochinoiseexploitationsminieresagricoles,Société indochinoise d'exploitations minières et agricoles,1,47,51,0.00043532,1214,960,-254
ankaratra,Société de l'Ankaratra,1,25,34,0.00043526,1215,1862,647
banquenationalecommerceindustrieindochine,Banque nationale pour le commerce et l'industrie -Indochine,1,55,70,0.00043522,1216,768,-448
gilletthaon,Gillet-Thaon,1,6,7,0.00043516,1217,4272,3055
ateliersgspguilleminsergotpegard,"Ateliers GSP (Guillemin, Sergot et Pegard)",1,18,18,0.00043433,1218,2512,1294
metauxproduitschimiques,Métaux et produits chimiques,1,31,44,0.00043415,1219,1536,317
accumulateursfixestractionsaftusineangouleme,Société des accumulateurs fixes et de traction-SAFT (usine à Angoulême),1,34,36,0.00043262,1220,1408,188
fabricsoieartificielletubize,Fabric. de soie artificielle de Tubize,1,34,35,0.0004322,1221,1418,197
habitationsmaroc,Société d'Habitations au Maroc,1,67,90,0.00043218,1222,594,-628
forestieremekong,Nouvelle Compagnie forestière du Mékong,1,53,93,0.00043152,1223,809,-414
aeriennefrancealgerie,Compagnie Aérienne France-Algerie,1,51,59,0.00043113,1224,847,-377
immobilieremarrakech,Société immobilière de Marrakech,1,49,56,0.00043065,1225,895,-330
socindochinoiseforestiereallumettes,Soc. indo-chinoise forestière et des ALLUMETTES,1,37,59,0.00042927,1226,1266,40
gestioninvestissementsofragi,Société de gestion et d’investissement (SOFRAGI)(ex-Valenciennoise de gestion),1,24,29,0.00042915,1227,1954,727
minierefrancoafricaine,Société Minière Franco-Africaine,1,25,33,0.00042898,1228,1849,621
liegesofraliusinesfrancebougiealgerieparticipation,"Société française du liège (Sofrali) : usines en France et à Bougie (Algérie), participation au",1,18,18,0.00042875,1229,2504,1275
commercialeindustrielleagricolehautogoouesho,"Société commerciale, industrielle et agricole du Haut-Ogooué (SHO)",1,26,29,0.00042837,1230,1814,584
immobilierecomptoircentralcredit,Immobilière du Comptoir central de crédit,1,24,27,0.00042637,1231,1937,706
grandstravauxmarseillemaroc,Grands Travaux de Marseille -Maroc,1,53,77,0.00042615,1232,801,-431
creditsarrois,Crédit sarrois,1,35,42,0.00042589,1233,1363,130
banquecotonniere,Banque cotonnière,1,20,21,0.0004255,1234,2293,1059
